# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.167411089, 0.000000706, 0.000000989, 0.000002081, 0.000002076, 0.000002564, 0.000004793, 0.000000530, 0.000000768, 0.000001734, 0.000002029, 0.000002454, 0.000004240, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000000678, 0.000000960, 0.000001920, 0.000001932, 0.000002395, 0.000004397, 0.000000504, 0.000000726, 0.000001642, 0.000001883, 0.000002337, 0.000004052, 0, 0, 1, 0, 3.000000000
1649856228.217407942, 0.000000670, 0.000000967, 0.000001915, 0.000001846, 0.000002314, 0.000004221, 0.000000496, 0.000000723, 0.000001641, 0.000001801, 0.000002260, 0.000003894, 0, 0, 0, 1, 0.000000000
1649856228.267404795, 0.000000832, 0.000001230, 0.000002321, 0.000002175, 0.000002775, 0.000004907, 0.000000809, 0.000001156, 0.000002215, 0.000001550, 0.000002749, 0.000003520, 1, 0, 0, 1, 20.000000000
1649856228.292403460, 0.000000744, 0.000001050, 0.000002282, 0.000001546, 0.000002538, 0.000003671, 0.000000732, 0.000001017, 0.000002223, 0.000001268, 0.000002517, 0.000003061, 1, 0, 0, 0, 17.000000000
1649856228.317401886, 0.000000730, 0.000001069, 0.000002316, 0.000001361, 0.000002403, 0.000003287, 0.000000717, 0.000001044, 0.000002257, 0.000001119, 0.000002381, 0.000002771, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000703, 0.000001049, 0.000002295, 0.000001242, 0.000002302, 0.000003032, 0.000000512, 0.000000704, 0.000001847, 0.000001216, 0.000002249, 0.000002798, 0, 0, 1, 0, 3.000000000
1649856228.367398739, 0.000000582, 0.000000834, 0.000001993, 0.000001339, 0.000002162, 0.000003085, 0.000000427, 0.000000568, 0.000001631, 0.000001317, 0.000002113, 0.000002877, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000553, 0.000000769, 0.000001824, 0.000001424, 0.000002085, 0.000003119, 0.000000416, 0.000000464, 0.000001471, 0.000001381, 0.000002041, 0.000002918, 0, 0, 1, 0, 5.000000000
1649856228.417395592, 0.000000609, 0.000000770, 0.000001712, 0.000001482, 0.000002075, 0.000003140, 0.000000439, 0.000000481, 0.000001396, 0.000001440, 0.000002035, 0.000002945, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000606, 0.000000756, 0.000001630, 0.000001514, 0.000002071, 0.000003135, 0.000000430, 0.000000483, 0.000001331, 0.000001472, 0.000002033, 0.000002944, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000000594, 0.000000737, 0.000001574, 0.000001523, 0.000002067, 0.000003132, 0.000000419, 0.000000478, 0.000001288, 0.000001480, 0.000002031, 0.000002943, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000618, 0.000000743, 0.000001620, 0.000001527, 0.000002073, 0.000003129, 0.000000605, 0.000000698, 0.000001567, 0.000001214, 0.000002057, 0.000002483, 1, 0, 0, 0, 19.000000000
1649856228.517389536, 0.000000669, 0.000000818, 0.000001827, 0.000001332, 0.000002126, 0.000002760, 0.000000656, 0.000000786, 0.000001770, 0.000001071, 0.000002106, 0.000002243, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000660, 0.000000808, 0.000001944, 0.000001223, 0.000002160, 0.000002531, 0.000000648, 0.000000783, 0.000001888, 0.000000988, 0.000002060, 0.000002166, 0, 0, 0, 1, 0.000000000
1649856228.567386389, 0.000000656, 0.000000788, 0.000001993, 0.000001165, 0.000002178, 0.000002407, 0.000000644, 0.000000766, 0.000001938, 0.000000943, 0.000001973, 0.000002188, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000622, 0.000000771, 0.000001997, 0.000001138, 0.000002175, 0.000002348, 0.000000597, 0.000000740, 0.000001920, 0.000000710, 0.000001957, 0.000002172, 1, 0, 0, 0, 22.000000000
1649856228.617383480, 0.000000644, 0.000000790, 0.000002007, 0.000000908, 0.000002185, 0.000002331, 0.000000618, 0.000000761, 0.000001932, 0.000000585, 0.000001966, 0.000002172, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000643, 0.000000784, 0.000002000, 0.000000785, 0.000002183, 0.000002325, 0.000000484, 0.000000564, 0.000001661, 0.000000765, 0.000002118, 0.000002179, 0, 0, 1, 0, 4.000000000
1649856228.667380333, 0.000000611, 0.000000750, 0.000001821, 0.000001018, 0.000002162, 0.000002524, 0.000000457, 0.000000552, 0.000001525, 0.000001002, 0.000002094, 0.000002394, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000581, 0.000000755, 0.000001733, 0.000001245, 0.000002125, 0.000002720, 0.000000555, 0.000000705, 0.000001653, 0.000000745, 0.000002030, 0.000002149, 1, 0, 0, 0, 23.000000000
1649856228.717377186, 0.000000607, 0.000000764, 0.000001829, 0.000000964, 0.000002141, 0.000002427, 0.000000583, 0.000000724, 0.000001757, 0.000000605, 0.000001900, 0.000002124, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000591, 0.000000753, 0.000001884, 0.000000805, 0.000002139, 0.000002247, 0.000000570, 0.000000719, 0.000001816, 0.000000515, 0.000001791, 0.000002121, 0, 0, 0, 1, 0.000000000
1649856228.767374039, 0.000000579, 0.000000736, 0.000001910, 0.000000716, 0.000002106, 0.000002159, 0.000000559, 0.000000706, 0.000001844, 0.000000460, 0.000001713, 0.000002119, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000572, 0.000000719, 0.000001903, 0.000000667, 0.000002038, 0.000002144, 0.000000395, 0.000000433, 0.000001515, 0.000000643, 0.000001871, 0.000002114, 0, 0, 1, 0, 5.000000000
1649856228.817371130, 0.000000562, 0.000000648, 0.000001702, 0.000000915, 0.000002104, 0.000002295, 0.000000363, 0.000000431, 0.000001371, 0.000000893, 0.000002001, 0.000002219, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000553, 0.000000644, 0.000001594, 0.000001156, 0.000002088, 0.000002517, 0.000000441, 0.000000504, 0.000001378, 0.000001139, 0.000002023, 0.000002422, 0, 0, 1, 0, 4.000000000
1649856228.867367983, 0.000000551, 0.000000691, 0.000001595, 0.000001355, 0.000002080, 0.000002705, 0.000000438, 0.000000544, 0.000001383, 0.000001335, 0.000002020, 0.000002599, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000550, 0.000000693, 0.000001612, 0.000001490, 0.000002085, 0.000002835, 0.000000440, 0.000000540, 0.000001395, 0.000001463, 0.000002019, 0.000002708, 0, 0, 1, 0, 4.000000000
1649856228.917364836, 0.000000555, 0.000000725, 0.000001616, 0.000001569, 0.000002079, 0.000002917, 0.000000441, 0.000000570, 0.000001398, 0.000001540, 0.000002014, 0.000002786, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000552, 0.000000727, 0.000001590, 0.000001607, 0.000002070, 0.000002963, 0.000000437, 0.000000567, 0.000001379, 0.000001575, 0.000002005, 0.000002819, 0, 0, 1, 0, 4.000000000
1649856228.967361689, 0.000000543, 0.000000725, 0.000001575, 0.000001621, 0.000002055, 0.000002975, 0.000000430, 0.000000566, 0.000001366, 0.000001589, 0.000001991, 0.000002830, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000000538, 0.000000723, 0.000001562, 0.000001618, 0.000002042, 0.000002975, 0.000000520, 0.000000662, 0.000001497, 0.000000790, 0.000001966, 0.000002228, 1, 0, 0, 0, 23.000000000
1649856229.017358541, 0.000000527, 0.000000675, 0.000001659, 0.000000943, 0.000002008, 0.000002443, 0.000000511, 0.000000630, 0.000001604, 0.000000492, 0.000001834, 0.000002015, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000514, 0.000000636, 0.000001718, 0.000000666, 0.000001983, 0.000002150, 0.000000500, 0.000000601, 0.000001666, 0.000000357, 0.000001676, 0.000001969, 0, 0, 0, 1, 0.000000000
1649856229.067355633, 0.000000504, 0.000000615, 0.000001746, 0.000000557, 0.000001949, 0.000001996, 0.000000491, 0.000000585, 0.000001695, 0.000000298, 0.000001569, 0.000001947, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000507, 0.000000606, 0.000001768, 0.000000528, 0.000001876, 0.000001963, 0.000000436, 0.000000493, 0.000001559, 0.000000523, 0.000001774, 0.000001943, 0, 0, 1, 0, 3.000000000
1649856229.117352486, 0.000000565, 0.000000633, 0.000001680, 0.000000841, 0.000001977, 0.000002157, 0.000000476, 0.000000528, 0.000001490, 0.000000837, 0.000001909, 0.000002104, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000577, 0.000000653, 0.000001628, 0.000001154, 0.000002002, 0.000002411, 0.000000488, 0.000000546, 0.000001447, 0.000001148, 0.000001948, 0.000002341, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000577, 0.000000663, 0.000001596, 0.000001402, 0.000002020, 0.000002620, 0.000000493, 0.000000553, 0.000001419, 0.000001395, 0.000001969, 0.000002544, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000580, 0.000000660, 0.000001576, 0.000001562, 0.000002039, 0.000002767, 0.000000490, 0.000000558, 0.000001427, 0.000001547, 0.000001981, 0.000002657, 0, 0, 1, 0, 3.000000000
1649856229.217346191, 0.000000570, 0.000000669, 0.000001581, 0.000001639, 0.000002065, 0.000002851, 0.000000482, 0.000000565, 0.000001432, 0.000001623, 0.000002004, 0.000002741, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000000567, 0.000000662, 0.000001574, 0.000001665, 0.000002082, 0.000002891, 0.000000444, 0.000000462, 0.000001330, 0.000001616, 0.000002005, 0.000002755, 0, 0, 1, 0, 4.000000000
1649856229.267343283, 0.000000526, 0.000000624, 0.000001512, 0.000001650, 0.000002053, 0.000002899, 0.000000421, 0.000000427, 0.000001287, 0.000001603, 0.000001984, 0.000002760, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000000511, 0.000000614, 0.000001481, 0.000001626, 0.000002023, 0.000002903, 0.000000497, 0.000000555, 0.000001427, 0.000000781, 0.000001931, 0.000002191, 1, 0, 0, 0, 23.000000000
1649856229.317340136, 0.000000577, 0.000000662, 0.000001587, 0.000000933, 0.000002028, 0.000002401, 0.000000561, 0.000000620, 0.000001536, 0.000000487, 0.000001792, 0.000002040, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000590, 0.000000651, 0.000001656, 0.000000656, 0.000002032, 0.000002134, 0.000000409, 0.000000472, 0.000001386, 0.000000638, 0.000001909, 0.000002093, 0, 0, 1, 0, 4.000000000
1649856229.367336988, 0.000000570, 0.000000607, 0.000001551, 0.000000882, 0.000002035, 0.000002309, 0.000000391, 0.000000456, 0.000001306, 0.000000867, 0.000001956, 0.000002230, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000568, 0.000000612, 0.000001523, 0.000001118, 0.000002030, 0.000002488, 0.000000540, 0.000000567, 0.000001456, 0.000000654, 0.000001887, 0.000002058, 1, 0, 0, 0, 23.000000000
1649856229.417334080, 0.000000543, 0.000000607, 0.000001642, 0.000000866, 0.000002024, 0.000002248, 0.000000521, 0.000000573, 0.000001580, 0.000000535, 0.000001776, 0.000002022, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000529, 0.000000597, 0.000001713, 0.000000725, 0.000002012, 0.000002107, 0.000000377, 0.000000448, 0.000001428, 0.000000705, 0.000001911, 0.000002065, 0, 0, 1, 0, 4.000000000
1649856229.467330933, 0.000000511, 0.000000567, 0.000001608, 0.000000943, 0.000001996, 0.000002310, 0.000000366, 0.000000432, 0.000001348, 0.000000926, 0.000001938, 0.000002231, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000506, 0.000000566, 0.000001532, 0.000001154, 0.000001973, 0.000002499, 0.000000374, 0.000000421, 0.000001289, 0.000001136, 0.000001926, 0.000002412, 0, 0, 0, 1, 0.000000000
1649856229.517327785, 0.000000537, 0.000000594, 0.000001515, 0.000001336, 0.000001972, 0.000002660, 0.000000396, 0.000000444, 0.000001274, 0.000001316, 0.000001928, 0.000002569, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000539, 0.000000595, 0.000001506, 0.000001457, 0.000001968, 0.000002776, 0.000000402, 0.000000442, 0.000001267, 0.000001435, 0.000001926, 0.000002683, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000000536, 0.000000593, 0.000001496, 0.000001522, 0.000001963, 0.000002859, 0.000000402, 0.000000441, 0.000001259, 0.000001499, 0.000001921, 0.000002763, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000526, 0.000000591, 0.000001480, 0.000001551, 0.000001963, 0.000002910, 0.000000502, 0.000000542, 0.000001419, 0.000000757, 0.000001901, 0.000002192, 1, 0, 0, 0, 23.000000000
1649856229.617321730, 0.000000508, 0.000000619, 0.000001608, 0.000000910, 0.000001933, 0.000002408, 0.000000492, 0.000000581, 0.000001555, 0.000000480, 0.000001784, 0.000001979, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000492, 0.000000612, 0.000001695, 0.000000643, 0.000001901, 0.000002134, 0.000000476, 0.000000583, 0.000001644, 0.000000347, 0.000001645, 0.000001917, 0, 1, 0, 0, 0.000000000
1649856229.667318583, 0.000000502, 0.000000593, 0.000001728, 0.000000534, 0.000001883, 0.000001990, 0.000000486, 0.000000568, 0.000001678, 0.000000289, 0.000001551, 0.000001906, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000522, 0.000000610, 0.000001819, 0.000000503, 0.000001843, 0.000001952, 0.000000439, 0.000000513, 0.000001602, 0.000000497, 0.000001717, 0.000001930, 0, 0, 1, 0, 3.000000000
1649856229.717315435, 0.000000556, 0.000000645, 0.000001789, 0.000000796, 0.000001922, 0.000002148, 0.000000460, 0.000000552, 0.000001582, 0.000000791, 0.000001831, 0.000002088, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000561, 0.000000662, 0.000001755, 0.000001096, 0.000001946, 0.000002394, 0.000000460, 0.000000569, 0.000001567, 0.000001083, 0.000001832, 0.000002264, 0, 0, 1, 0, 3.000000000
1649856229.767312288, 0.000000564, 0.000000679, 0.000001730, 0.000001329, 0.000001945, 0.000002550, 0.000000465, 0.000000581, 0.000001549, 0.000001307, 0.000001838, 0.000002415, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000561, 0.000000681, 0.000001700, 0.000001481, 0.000001946, 0.000002677, 0.000000553, 0.000000642, 0.000001655, 0.000001201, 0.000001901, 0.000002223, 1, 0, 0, 0, 21.000000000
1649856229.817309380, 0.000000548, 0.000000651, 0.000001796, 0.000001371, 0.000001989, 0.000002494, 0.000000540, 0.000000620, 0.000001756, 0.000001115, 0.000001939, 0.000002103, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000540, 0.000000640, 0.000001840, 0.000001283, 0.000002022, 0.000002378, 0.000000540, 0.000000637, 0.000001837, 0.000001268, 0.000001906, 0.000002254, 0, 0, 1, 0, 2.000000000
1649856229.867306232, 0.000000518, 0.000000632, 0.000001809, 0.000001414, 0.000001987, 0.000002515, 0.000000518, 0.000000630, 0.000001807, 0.000001393, 0.000001877, 0.000002386, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000501, 0.000000626, 0.000001766, 0.000001507, 0.000001960, 0.000002614, 0.000000485, 0.000000585, 0.000001692, 0.000000809, 0.000001885, 0.000002132, 1, 0, 0, 0, 23.000000000
1649856229.917303085, 0.000000525, 0.000000621, 0.000001787, 0.000000991, 0.000002009, 0.000002383, 0.000000510, 0.000000587, 0.000001723, 0.000000558, 0.000001864, 0.000002056, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000489, 0.000000598, 0.000001801, 0.000000749, 0.000002009, 0.000002237, 0.000000442, 0.000000465, 0.000001735, 0.000000737, 0.000001873, 0.000002150, 0, 0, 1, 0, 3.000000000
1649856229.967299938, 0.000000468, 0.000000571, 0.000001744, 0.000000996, 0.000001966, 0.000002395, 0.000000428, 0.000000447, 0.000001680, 0.000000982, 0.000001857, 0.000002277, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000456, 0.000000571, 0.000001686, 0.000001238, 0.000001936, 0.000002529, 0.000000428, 0.000000456, 0.000001629, 0.000001213, 0.000001833, 0.000002386, 0, 0, 1, 0, 3.000000000
1649856230.017296791, 0.000000490, 0.000000597, 0.000001681, 0.000001432, 0.000001950, 0.000002641, 0.000000457, 0.000000479, 0.000001629, 0.000001399, 0.000001854, 0.000002494, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000489, 0.000000570, 0.000001615, 0.000001547, 0.000001962, 0.000002705, 0.000000447, 0.000000474, 0.000001551, 0.000001503, 0.000001869, 0.000002557, 0, 0, 0, 1, 0.000000000
1649856230.067293882, 0.000000478, 0.000000546, 0.000001545, 0.000001597, 0.000001964, 0.000002740, 0.000000430, 0.000000469, 0.000001475, 0.000001543, 0.000001877, 0.000002593, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000472, 0.000000543, 0.000001517, 0.000001610, 0.000001966, 0.000002755, 0.000000465, 0.000000517, 0.000001484, 0.000001321, 0.000001912, 0.000002324, 1, 0, 0, 0, 22.000000000
1649856230.117290735, 0.000000483, 0.000000566, 0.000001576, 0.000001441, 0.000001997, 0.000002536, 0.000000476, 0.000000543, 0.000001544, 0.000001180, 0.000001927, 0.000002182, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000488, 0.000000558, 0.000001587, 0.000001321, 0.000002023, 0.000002397, 0.000000478, 0.000000540, 0.000001556, 0.000001079, 0.000001923, 0.000002110, 0, 0, 0, 1, 0.000000000
1649856230.167287588, 0.000000475, 0.000000538, 0.000001571, 0.000001245, 0.000002038, 0.000002297, 0.000000463, 0.000000524, 0.000001540, 0.000001015, 0.000001888, 0.000002082, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000466, 0.000000527, 0.000001559, 0.000001195, 0.000002044, 0.000002229, 0.000000466, 0.000000526, 0.000001556, 0.000001184, 0.000001888, 0.000002174, 0, 0, 1, 0, 1.000000000
1649856230.217284679, 0.000000460, 0.000000552, 0.000001566, 0.000001362, 0.000002025, 0.000002397, 0.000000460, 0.000000552, 0.000001564, 0.000001343, 0.000001891, 0.000002321, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000453, 0.000000558, 0.000001547, 0.000001484, 0.000002015, 0.000002536, 0.000000451, 0.000000501, 0.000001539, 0.000001453, 0.000001901, 0.000002448, 0, 0, 1, 0, 2.000000000
1649856230.267279625, 0.000000438, 0.000000541, 0.000001521, 0.000001558, 0.000002008, 0.000002632, 0.000000433, 0.000000491, 0.000001515, 0.000001519, 0.000001904, 0.000002538, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000000431, 0.000000543, 0.000001508, 0.000001603, 0.000002001, 0.000002688, 0.000000430, 0.000000543, 0.000001507, 0.000001556, 0.000001905, 0.000002585, 0, 0, 1, 0, 1.000000000
1649856230.317276716, 0.000000474, 0.000000577, 0.000001542, 0.000001653, 0.000002013, 0.000002740, 0.000000473, 0.000000576, 0.000001541, 0.000001596, 0.000001924, 0.000002638, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000000480, 0.000000579, 0.000001554, 0.000001680, 0.000002022, 0.000002759, 0.000000480, 0.000000578, 0.000001553, 0.000001618, 0.000001938, 0.000002641, 0, 0, 1, 0, 1.000000000
1649856230.367273569, 0.000000468, 0.000000578, 0.000001552, 0.000001692, 0.000002030, 0.000002740, 0.000000468, 0.000000577, 0.000001551, 0.000001624, 0.000001948, 0.000002628, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000466, 0.000000574, 0.000001547, 0.000001699, 0.000002028, 0.000002726, 0.000000466, 0.000000573, 0.000001546, 0.000001627, 0.000001947, 0.000002617, 0, 0, 0, 1, 0.000000000
1649856230.417270422, 0.000000479, 0.000000591, 0.000001557, 0.000001726, 0.000002030, 0.000002717, 0.000000479, 0.000000591, 0.000001556, 0.000001646, 0.000001962, 0.000002606, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000480, 0.000000589, 0.000001556, 0.000001738, 0.000002029, 0.000002711, 0.000000480, 0.000000588, 0.000001556, 0.000001652, 0.000001970, 0.000002598, 0, 0, 1, 0, 0.000000000
1649856230.467267275, 0.000000479, 0.000000591, 0.000001556, 0.000001744, 0.000002030, 0.000002709, 0.000000479, 0.000000590, 0.000001555, 0.000001655, 0.000001977, 0.000002592, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000477, 0.000000589, 0.000001564, 0.000001745, 0.000002042, 0.000002714, 0.000000477, 0.000000589, 0.000001563, 0.000001656, 0.000001988, 0.000002596, 0, 0, 1, 0, 0.000000000
1649856230.517264128, 0.000000496, 0.000000608, 0.000001614, 0.000001746, 0.000002051, 0.000002719, 0.000000496, 0.000000607, 0.000001613, 0.000001655, 0.000002001, 0.000002599, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000491, 0.000000608, 0.000001636, 0.000001740, 0.000002054, 0.000002730, 0.000000491, 0.000000607, 0.000001636, 0.000001650, 0.000002006, 0.000002608, 0, 0, 0, 1, 0.000000000
1649856230.567261219, 0.000000487, 0.000000606, 0.000001643, 0.000001728, 0.000002047, 0.000002732, 0.000000487, 0.000000606, 0.000001642, 0.000001639, 0.000002001, 0.000002607, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000487, 0.000000608, 0.000001649, 0.000001717, 0.000002035, 0.000002742, 0.000000487, 0.000000607, 0.000001649, 0.000001631, 0.000001990, 0.000002612, 0, 0, 1, 0, 0.000000000
1649856230.617257833, 0.000000466, 0.000000627, 0.000001656, 0.000001747, 0.000002038, 0.000002755, 0.000000466, 0.000000626, 0.000001656, 0.000001656, 0.000001998, 0.000002621, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000462, 0.000000623, 0.000001655, 0.000001770, 0.000002042, 0.000002756, 0.000000462, 0.000000623, 0.000001655, 0.000001675, 0.000002006, 0.000002621, 0, 0, 1, 0, 0.000000000
1649856230.667254925, 0.000000459, 0.000000622, 0.000001649, 0.000001787, 0.000002040, 0.000002753, 0.000000459, 0.000000622, 0.000001648, 0.000001688, 0.000002006, 0.000002619, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000458, 0.000000626, 0.000001643, 0.000001798, 0.000002025, 0.000002756, 0.000000446, 0.000000614, 0.000001603, 0.000001617, 0.000001964, 0.000002385, 1, 0, 0, 0, 20.000000000
1649856230.717251778, 0.000000564, 0.000000720, 0.000001766, 0.000001744, 0.000002069, 0.000002605, 0.000000554, 0.000000705, 0.000001730, 0.000001541, 0.000002016, 0.000002303, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000583, 0.000000733, 0.000001850, 0.000001681, 0.000002131, 0.000002539, 0.000000573, 0.000000717, 0.000001817, 0.000001474, 0.000002081, 0.000002273, 0, 0, 0, 1, 0.000000000
1649856230.767248631, 0.000000582, 0.000000706, 0.000001903, 0.000001627, 0.000002181, 0.000002524, 0.000000572, 0.000000691, 0.000001873, 0.000001421, 0.000002144, 0.000002264, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000000581, 0.000000651, 0.000001929, 0.000001588, 0.000002189, 0.000002535, 0.000000545, 0.000000605, 0.000001834, 0.000000784, 0.000001987, 0.000002181, 1, 0, 0, 0, 25.000000000
1649856230.817245483, 0.000000582, 0.000000636, 0.000001963, 0.000000977, 0.000002183, 0.000002331, 0.000000553, 0.000000600, 0.000001883, 0.000000526, 0.000001878, 0.000002176, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000000548, 0.000000624, 0.000001997, 0.000000719, 0.000002159, 0.000002235, 0.000000522, 0.000000591, 0.000001922, 0.000000400, 0.000001809, 0.000002179, 0, 0, 1, 0, 0.000000000
1649856230.867242336, 0.000000514, 0.000000619, 0.000002003, 0.000000614, 0.000002090, 0.000002213, 0.000000491, 0.000000587, 0.000001929, 0.000000342, 0.000001750, 0.000002177, 0, 0, 0, 1, 0.000000000
