# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.067417383, 0.000008845, 0.000018257, 0.000071247, 0.000014059, 0.000021741, 0.000034569, 0.000008936, 0.000017486, 0.000065159, 0.000010945, 0.000014998, 0.000026735, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000007980, 0.000015521, 0.000046975, 0.000009836, 0.000016894, 0.000025062, 0.000007958, 0.000015110, 0.000044029, 0.000007412, 0.000013162, 0.000019233, 0, 0, 0, 1, 0.000000000
1649856228.117414236, 0.000004246, 0.000007841, 0.000022261, 0.000006044, 0.000010188, 0.000017697, 0.000004076, 0.000008048, 0.000020551, 0.000003696, 0.000007658, 0.000012693, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000004667, 0.000008681, 0.000021140, 0.000004926, 0.000010719, 0.000017470, 0.000004636, 0.000008828, 0.000019556, 0.000002828, 0.000008176, 0.000012530, 0, 1, 0, 0, 0.000000000
1649856228.167411089, 0.000005210, 0.000006693, 0.000020309, 0.000003904, 0.000010330, 0.000014169, 0.000005187, 0.000006687, 0.000018958, 0.000001823, 0.000008031, 0.000009719, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000004919, 0.000006501, 0.000015803, 0.000002855, 0.000009493, 0.000012036, 0.000004856, 0.000006461, 0.000014550, 0.000001015, 0.000007101, 0.000008256, 0, 1, 0, 0, 0.000000000
1649856228.217407942, 0.000002417, 0.000004672, 0.000011450, 0.000002514, 0.000005964, 0.000010642, 0.000002329, 0.000004743, 0.000010478, 0.000000865, 0.000004254, 0.000006607, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000002985, 0.000005394, 0.000011150, 0.000002084, 0.000006114, 0.000010355, 0.000002999, 0.000005411, 0.000010218, 0.000000215, 0.000004464, 0.000006597, 0, 1, 0, 0, 0.000000000
1649856228.267404795, 0.000003557, 0.000004194, 0.000011684, 0.000001367, 0.000006147, 0.000007952, 0.000003512, 0.000004128, 0.000010939, -0.000000590, 0.000004510, 0.000005004, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000003539, 0.000004336, 0.000009445, 0.000000952, 0.000005471, 0.000007257, 0.000001085, 0.000003335, 0.000006876, 0.000002293, 0.000005152, 0.000006769, 0, 0, 1, 0, 3.000000000
1649856228.317401886, 0.000001245, 0.000003025, 0.000006098, 0.000003599, 0.000004954, 0.000009554, 0.000000423, 0.000002022, 0.000005367, 0.000003855, 0.000005037, 0.000009517, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000001082, 0.000002676, 0.000006035, 0.000005655, 0.000006938, 0.000013601, 0.000000391, 0.000001652, 0.000005832, 0.000005741, 0.000007135, 0.000013934, 0, 0, 0, 1, 0.000000000
1649856228.367398739, 0.000001046, 0.000002173, 0.000006285, 0.000007597, 0.000008718, 0.000014502, 0.000000404, 0.000001299, 0.000006177, 0.000007594, 0.000008990, 0.000015041, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000001043, 0.000001869, 0.000005963, 0.000007054, 0.000009492, 0.000015173, 0.000000878, 0.000001684, 0.000005957, 0.000006992, 0.000009425, 0.000014833, 0, 0, 1, 0, 3.000000000
1649856228.417395592, 0.000001210, 0.000002100, 0.000004592, 0.000005908, 0.000007383, 0.000014804, 0.000001044, 0.000001915, 0.000004647, 0.000005913, 0.000007313, 0.000014614, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000001692, 0.000002572, 0.000005320, 0.000007442, 0.000009220, 0.000018060, 0.000001463, 0.000002345, 0.000005373, 0.000007495, 0.000008946, 0.000017667, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000002099, 0.000002629, 0.000006025, 0.000008952, 0.000010048, 0.000016776, 0.000001827, 0.000002357, 0.000006085, 0.000008908, 0.000009841, 0.000016151, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000002414, 0.000002971, 0.000006174, 0.000007749, 0.000009344, 0.000016120, 0.000002416, 0.000002944, 0.000006147, 0.000007744, 0.000008856, 0.000015400, 1, 0, 0, 0, 2.000000000
1649856228.517389536, 0.000001649, 0.000002634, 0.000004823, 0.000005399, 0.000007577, 0.000013897, 0.000001650, 0.000002602, 0.000004803, 0.000005221, 0.000007396, 0.000013339, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000002395, 0.000003379, 0.000005613, 0.000006361, 0.000008900, 0.000015742, 0.000001539, 0.000002663, 0.000005219, 0.000006346, 0.000008897, 0.000015704, 0, 0, 1, 0, 3.000000000
1649856228.567386389, 0.000002276, 0.000003071, 0.000005989, 0.000007492, 0.000009787, 0.000015464, 0.000001485, 0.000002408, 0.000005762, 0.000007479, 0.000009818, 0.000015448, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000002054, 0.000002924, 0.000005793, 0.000006930, 0.000008190, 0.000014780, 0.000001846, 0.000002463, 0.000005481, 0.000001533, 0.000005792, 0.000007415, 1, 0, 0, 0, 23.000000000
1649856228.617383480, 0.000001469, 0.000001806, 0.000004467, 0.000001388, 0.000005759, 0.000006697, 0.000001377, 0.000001627, 0.000004376, 0.000000579, 0.000003512, 0.000006301, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000002110, 0.000002370, 0.000005159, 0.000000912, 0.000004255, 0.000007544, 0.000001224, 0.000001988, 0.000004798, 0.000000805, 0.000004079, 0.000007532, 0, 0, 1, 0, 3.000000000
1649856228.667380333, 0.000001947, 0.000002599, 0.000005458, 0.000001374, 0.000004795, 0.000008842, 0.000001164, 0.000002096, 0.000005232, 0.000001308, 0.000004695, 0.000008834, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000001763, 0.000002512, 0.000005421, 0.000002087, 0.000005625, 0.000007146, 0.000000706, 0.000001366, 0.000003776, 0.000002034, 0.000004965, 0.000007038, 0, 0, 1, 0, 4.000000000
1649856228.717377186, 0.000001066, 0.000001317, 0.000003625, 0.000002378, 0.000005815, 0.000006360, 0.000000489, 0.000000825, 0.000002978, 0.000002341, 0.000005561, 0.000006325, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000001204, 0.000001529, 0.000003728, 0.000003472, 0.000007225, 0.000007667, 0.000000755, 0.000001149, 0.000003172, 0.000003370, 0.000007130, 0.000007624, 0, 0, 1, 0, 4.000000000
1649856228.767374039, 0.000001407, 0.000001770, 0.000003845, 0.000004587, 0.000007754, 0.000009037, 0.000000857, 0.000001301, 0.000003274, 0.000004453, 0.000007691, 0.000008947, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000001511, 0.000001811, 0.000003598, 0.000005250, 0.000006596, 0.000009240, 0.000000891, 0.000001207, 0.000003065, 0.000005036, 0.000006558, 0.000009063, 0, 0, 1, 0, 4.000000000
1649856228.817371130, 0.000001158, 0.000001412, 0.000003119, 0.000003824, 0.000006259, 0.000009277, 0.000000802, 0.000000980, 0.000002650, 0.000003664, 0.000006212, 0.000009193, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000001482, 0.000001688, 0.000003381, 0.000004814, 0.000007518, 0.000011424, 0.000000970, 0.000001164, 0.000002896, 0.000004617, 0.000007473, 0.000011282, 0, 1, 0, 0, 0.000000000
1649856228.867367983, 0.000001592, 0.000001688, 0.000003557, 0.000005721, 0.000008119, 0.000011764, 0.000001019, 0.000001127, 0.000003050, 0.000005473, 0.000008091, 0.000011582, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000001606, 0.000001648, 0.000003389, 0.000005793, 0.000006587, 0.000011528, 0.000001020, 0.000001162, 0.000002946, 0.000005584, 0.000006502, 0.000011373, 0, 0, 1, 0, 4.000000000
1649856228.917364836, 0.000001077, 0.000001486, 0.000002997, 0.000003918, 0.000006040, 0.000010752, 0.000000787, 0.000001061, 0.000002602, 0.000003711, 0.000005965, 0.000010686, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000001452, 0.000001756, 0.000003317, 0.000004719, 0.000007232, 0.000012880, 0.000000976, 0.000001263, 0.000002899, 0.000004494, 0.000007171, 0.000012771, 0, 1, 0, 0, 0.000000000
1649856228.967361689, 0.000001604, 0.000001741, 0.000003532, 0.000005489, 0.000007937, 0.000012721, 0.000001032, 0.000001232, 0.000003088, 0.000005228, 0.000007899, 0.000012571, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000001565, 0.000001751, 0.000003442, 0.000005508, 0.000006496, 0.000012246, 0.000001222, 0.000001626, 0.000003359, 0.000001777, 0.000005221, 0.000006116, 1, 0, 0, 0, 24.000000000
1649856229.017358541, 0.000001133, 0.000001315, 0.000003281, 0.000001687, 0.000005435, 0.000005605, 0.000001089, 0.000001171, 0.000003215, 0.000000694, 0.000003049, 0.000005372, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000001752, 0.000001851, 0.000003926, 0.000001026, 0.000003762, 0.000006485, 0.000000629, 0.000001182, 0.000003309, 0.000000922, 0.000003526, 0.000006455, 0, 0, 1, 0, 4.000000000
1649856229.067355633, 0.000001284, 0.000001774, 0.000003869, 0.000001442, 0.000004188, 0.000007403, 0.000000474, 0.000001159, 0.000003277, 0.000001381, 0.000003982, 0.000007387, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000001117, 0.000001631, 0.000003519, 0.000002040, 0.000004925, 0.000006044, 0.000000604, 0.000001105, 0.000002992, 0.000001993, 0.000004761, 0.000006033, 0, 0, 1, 0, 4.000000000
1649856229.117352486, 0.000000959, 0.000001136, 0.000003007, 0.000002226, 0.000005416, 0.000005616, 0.000000602, 0.000000813, 0.000002558, 0.000002181, 0.000005346, 0.000005565, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000001259, 0.000001468, 0.000003249, 0.000003171, 0.000006686, 0.000006995, 0.000001103, 0.000001363, 0.000003127, 0.000001504, 0.000004062, 0.000006367, 1, 0, 0, 0, 23.000000000
1649856229.167349339, 0.000001746, 0.000001947, 0.000003667, 0.000002080, 0.000004799, 0.000007468, 0.000001684, 0.000001864, 0.000003533, 0.000001249, 0.000003237, 0.000007153, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000002145, 0.000002228, 0.000003791, 0.000001621, 0.000003974, 0.000005930, 0.000000668, 0.000001251, 0.000003169, 0.000001403, 0.000003704, 0.000005911, 0, 0, 1, 0, 4.000000000
1649856229.217346191, 0.000000962, 0.000001050, 0.000003104, 0.000001588, 0.000004186, 0.000005472, 0.000000412, 0.000000699, 0.000002599, 0.000001523, 0.000004019, 0.000005450, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000001063, 0.000001338, 0.000003282, 0.000002215, 0.000005207, 0.000006609, 0.000000431, 0.000000838, 0.000002795, 0.000002161, 0.000005049, 0.000006611, 0, 1, 0, 0, 0.000000000
1649856229.267343283, 0.000001053, 0.000001458, 0.000003415, 0.000002990, 0.000006015, 0.000007974, 0.000000412, 0.000000889, 0.000002918, 0.000002930, 0.000005888, 0.000007980, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000001049, 0.000001363, 0.000003168, 0.000003620, 0.000005979, 0.000007241, 0.000000892, 0.000001279, 0.000003026, 0.000001792, 0.000003647, 0.000005961, 1, 0, 0, 0, 24.000000000
1649856229.317340136, 0.000001022, 0.000001089, 0.000002964, 0.000001908, 0.000004075, 0.000005452, 0.000000965, 0.000001008, 0.000002872, 0.000001001, 0.000002508, 0.000005159, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000001611, 0.000001651, 0.000003551, 0.000001423, 0.000003195, 0.000006237, 0.000001572, 0.000001600, 0.000003437, 0.000000833, 0.000002302, 0.000005929, 0, 1, 0, 0, 0.000000000
1649856229.367336988, 0.000002185, 0.000002221, 0.000003962, 0.000001230, 0.000002814, 0.000007079, 0.000002138, 0.000002207, 0.000003837, 0.000000768, 0.000002231, 0.000006750, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000002400, 0.000002544, 0.000004111, 0.000001142, 0.000002806, 0.000005689, 0.000002296, 0.000002487, 0.000004029, 0.000001092, 0.000002656, 0.000005500, 1, 0, 0, 0, 24.000000000
1649856229.417334080, 0.000001093, 0.000001228, 0.000003666, 0.000001222, 0.000002971, 0.000005242, 0.000001021, 0.000001204, 0.000003589, 0.000001156, 0.000002765, 0.000005071, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000001658, 0.000001846, 0.000004272, 0.000001764, 0.000003654, 0.000006163, 0.000000637, 0.000001124, 0.000003546, 0.000001692, 0.000003326, 0.000006102, 0, 0, 1, 0, 4.000000000
1649856229.467330933, 0.000001257, 0.000001723, 0.000004078, 0.000002474, 0.000004032, 0.000007333, 0.000000454, 0.000001162, 0.000003475, 0.000002409, 0.000003793, 0.000007304, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000001071, 0.000001616, 0.000003621, 0.000003132, 0.000004720, 0.000006110, 0.000000611, 0.000001093, 0.000003096, 0.000003044, 0.000004581, 0.000006082, 0, 0, 1, 0, 4.000000000
1649856229.517327785, 0.000000941, 0.000001034, 0.000003056, 0.000002781, 0.000005326, 0.000005714, 0.000000607, 0.000000763, 0.000002611, 0.000002710, 0.000005219, 0.000005693, 0, 0, 0, 1, 0.000000000
1649856229.567324877, 0.000001804, 0.000001984, 0.000003869, 0.000004772, 0.000007049, 0.000008732, 0.000001661, 0.000001914, 0.000003739, 0.000003277, 0.000004563, 0.000007648, 1, 0, 0, 1, 22.000000000
1649856229.592323303, 0.000002159, 0.000002167, 0.000003843, 0.000003849, 0.000005260, 0.000006368, 0.000002089, 0.000002132, 0.000003803, 0.000003253, 0.000004131, 0.000006132, 1, 0, 0, 0, 12.000000000
1649856229.617321730, 0.000001158, 0.000001328, 0.000003554, 0.000002709, 0.000004514, 0.000005598, 0.000001120, 0.000001279, 0.000003519, 0.000002254, 0.000003551, 0.000005441, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000001751, 0.000001915, 0.000004195, 0.000002961, 0.000004489, 0.000006556, 0.000000721, 0.000001147, 0.000003484, 0.000002861, 0.000004187, 0.000006505, 0, 0, 1, 0, 4.000000000
1649856229.667318583, 0.000001326, 0.000001746, 0.000004035, 0.000003745, 0.000004690, 0.000007817, 0.000000539, 0.000001145, 0.000003421, 0.000003634, 0.000004487, 0.000007784, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000001261, 0.000001699, 0.000003603, 0.000004158, 0.000005123, 0.000006647, 0.000000712, 0.000001132, 0.000003083, 0.000004021, 0.000005013, 0.000006593, 0, 0, 1, 0, 4.000000000
1649856229.717315435, 0.000000974, 0.000001094, 0.000003102, 0.000003122, 0.000005387, 0.000006174, 0.000000683, 0.000000734, 0.000002648, 0.000003025, 0.000005305, 0.000006133, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000001421, 0.000001481, 0.000003424, 0.000003953, 0.000006583, 0.000007591, 0.000000850, 0.000001061, 0.000002968, 0.000003819, 0.000006509, 0.000007517, 0, 0, 1, 0, 4.000000000
1649856229.767312288, 0.000001512, 0.000001735, 0.000003662, 0.000004800, 0.000006803, 0.000008929, 0.000000876, 0.000001216, 0.000003181, 0.000004625, 0.000006734, 0.000008845, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000001539, 0.000001749, 0.000003438, 0.000005028, 0.000005953, 0.000008813, 0.000001335, 0.000001702, 0.000003385, 0.000003918, 0.000004489, 0.000006342, 1, 0, 0, 0, 13.000000000
1649856229.817309380, 0.000000934, 0.000001173, 0.000003276, 0.000003029, 0.000004842, 0.000005772, 0.000000904, 0.000001052, 0.000003231, 0.000002229, 0.000003247, 0.000005323, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000001625, 0.000001781, 0.000003992, 0.000002922, 0.000004136, 0.000006466, 0.000001593, 0.000001719, 0.000003926, 0.000002061, 0.000003093, 0.000006219, 0, 0, 0, 1, 0.000000000
1649856229.867306232, 0.000002245, 0.000002437, 0.000004527, 0.000002741, 0.000003631, 0.000007419, 0.000002218, 0.000002410, 0.000004441, 0.000001958, 0.000002902, 0.000007181, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000002461, 0.000002675, 0.000004607, 0.000002570, 0.000003597, 0.000005924, 0.000002416, 0.000002652, 0.000004540, 0.000002369, 0.000003301, 0.000005800, 1, 0, 0, 0, 12.000000000
1649856229.917303085, 0.000000993, 0.000001297, 0.000003927, 0.000002310, 0.000003514, 0.000005457, 0.000000967, 0.000001277, 0.000003871, 0.000002068, 0.000003243, 0.000005334, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000001668, 0.000001993, 0.000004620, 0.000002867, 0.000004315, 0.000006524, 0.000001618, 0.000001968, 0.000004540, 0.000002573, 0.000003980, 0.000006373, 0, 0, 0, 1, 0.000000000
1649856229.967299938, 0.000002260, 0.000002653, 0.000005110, 0.000003523, 0.000004614, 0.000007703, 0.000002194, 0.000002632, 0.000004996, 0.000003164, 0.000004258, 0.000007530, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000002446, 0.000002870, 0.000005099, 0.000003870, 0.000005089, 0.000006493, 0.000000946, 0.000001579, 0.000004610, 0.000003704, 0.000004683, 0.000006413, 0, 0, 1, 0, 3.000000000
1649856230.017296791, 0.000000901, 0.000001093, 0.000003886, 0.000003020, 0.000005093, 0.000006120, 0.000000510, 0.000000677, 0.000003738, 0.000002964, 0.000004940, 0.000006105, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000001207, 0.000001354, 0.000004470, 0.000003965, 0.000006291, 0.000007551, 0.000000542, 0.000000920, 0.000004502, 0.000003920, 0.000006201, 0.000007533, 0, 1, 0, 0, 0.000000000
1649856230.067293882, 0.000001150, 0.000001584, 0.000005083, 0.000004994, 0.000006629, 0.000009169, 0.000000471, 0.000001063, 0.000005154, 0.000004949, 0.000006518, 0.000009183, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000001135, 0.000001541, 0.000004823, 0.000005342, 0.000006007, 0.000008735, 0.000000835, 0.000001210, 0.000004764, 0.000005319, 0.000005996, 0.000008694, 0, 0, 1, 0, 3.000000000
1649856230.117290735, 0.000000804, 0.000001035, 0.000003389, 0.000003672, 0.000005536, 0.000008027, 0.000000677, 0.000000848, 0.000003288, 0.000003639, 0.000005504, 0.000007994, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000001349, 0.000001526, 0.000004000, 0.000004705, 0.000006774, 0.000009816, 0.000001072, 0.000001174, 0.000003926, 0.000004674, 0.000006743, 0.000009764, 0, 0, 0, 1, 0.000000000
1649856230.167287588, 0.000001638, 0.000001788, 0.000004556, 0.000005739, 0.000007365, 0.000010833, 0.000001223, 0.000001390, 0.000004498, 0.000005704, 0.000007310, 0.000010789, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000001750, 0.000001819, 0.000004242, 0.000005837, 0.000006160, 0.000010415, 0.000001143, 0.000001327, 0.000004209, 0.000005799, 0.000006085, 0.000010297, 0, 0, 1, 0, 3.000000000
1649856230.217284679, 0.000000825, 0.000001120, 0.000003035, 0.000003682, 0.000005627, 0.000008836, 0.000000684, 0.000000844, 0.000002836, 0.000003623, 0.000005558, 0.000008771, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000001341, 0.000001511, 0.000003532, 0.000004621, 0.000006805, 0.000010551, 0.000001196, 0.000001337, 0.000003429, 0.000003580, 0.000005119, 0.000006934, 1, 0, 0, 0, 13.000000000
1649856230.267279625, 0.000001779, 0.000001984, 0.000004030, 0.000004462, 0.000005400, 0.000008291, 0.000001687, 0.000001941, 0.000003912, 0.000003064, 0.000003686, 0.000007746, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000002151, 0.000002236, 0.000004057, 0.000003661, 0.000004283, 0.000006227, 0.000002110, 0.000002202, 0.000004011, 0.000003162, 0.000003695, 0.000006078, 1, 0, 0, 0, 10.000000000
1649856230.317276716, 0.000000882, 0.000000958, 0.000003056, 0.000002756, 0.000003586, 0.000005870, 0.000000854, 0.000000940, 0.000003015, 0.000002343, 0.000003057, 0.000005733, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000001512, 0.000001591, 0.000003701, 0.000003095, 0.000003967, 0.000006926, 0.000000766, 0.000001224, 0.000003398, 0.000003030, 0.000003713, 0.000006912, 0, 0, 1, 0, 3.000000000
1649856230.367273569, 0.000001379, 0.000001848, 0.000004000, 0.000004024, 0.000004239, 0.000008245, 0.000000638, 0.000001440, 0.000003951, 0.000003958, 0.000004075, 0.000008244, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000001263, 0.000001831, 0.000003861, 0.000004569, 0.000004787, 0.000006799, 0.000001190, 0.000001799, 0.000003760, 0.000003787, 0.000003985, 0.000006426, 1, 0, 0, 0, 11.000000000
1649856230.417270422, 0.000000737, 0.000000902, 0.000002779, 0.000003124, 0.000004144, 0.000006064, 0.000000690, 0.000000887, 0.000002700, 0.000002601, 0.000003338, 0.000005849, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000001343, 0.000001522, 0.000003373, 0.000003438, 0.000004345, 0.000007049, 0.000001299, 0.000001429, 0.000003216, 0.000001491, 0.000003240, 0.000006695, 1, 0, 0, 0, 13.000000000
1649856230.467267275, 0.000001889, 0.000002058, 0.000003807, 0.000001982, 0.000003881, 0.000008022, 0.000001857, 0.000001990, 0.000003642, 0.000001184, 0.000003086, 0.000007716, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000002187, 0.000002304, 0.000003985, 0.000001535, 0.000003800, 0.000006351, 0.000002162, 0.000002288, 0.000003943, 0.000001503, 0.000003436, 0.000006160, 1, 0, 0, 0, 12.000000000
1649856230.517264128, 0.000000721, 0.000001009, 0.000003090, 0.000001492, 0.000003498, 0.000005783, 0.000000702, 0.000000999, 0.000003052, 0.000001442, 0.000003103, 0.000005613, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000001345, 0.000001631, 0.000003723, 0.000002140, 0.000004042, 0.000006773, 0.000001319, 0.000001613, 0.000003672, 0.000002066, 0.000003583, 0.000006585, 0, 0, 0, 1, 0.000000000
1649856230.567261219, 0.000001895, 0.000002238, 0.000004273, 0.000002941, 0.000004234, 0.000007803, 0.000001865, 0.000002214, 0.000004207, 0.000002842, 0.000003759, 0.000007574, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000002188, 0.000002426, 0.000004514, 0.000003653, 0.000004506, 0.000006344, 0.000002053, 0.000002381, 0.000004421, 0.000002310, 0.000004012, 0.000006065, 1, 0, 0, 0, 13.000000000
1649856230.617257833, 0.000000834, 0.000001106, 0.000003389, 0.000002165, 0.000004121, 0.000005827, 0.000000790, 0.000001080, 0.000003321, 0.000001331, 0.000003585, 0.000005640, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000001428, 0.000001708, 0.000003989, 0.000001847, 0.000004609, 0.000006796, 0.000001373, 0.000001652, 0.000003907, 0.000001268, 0.000004019, 0.000006623, 0, 1, 0, 0, 0.000000000
1649856230.667254925, 0.000001925, 0.000002271, 0.000004484, 0.000001767, 0.000004604, 0.000007799, 0.000001861, 0.000002216, 0.000004382, 0.000001315, 0.000004039, 0.000007607, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000002213, 0.000002472, 0.000004680, 0.000001741, 0.000004774, 0.000006322, 0.000002185, 0.000002439, 0.000004617, 0.000001659, 0.000004253, 0.000006092, 1, 0, 0, 0, 15.000000000
1649856230.717251778, 0.000001141, 0.000001350, 0.000003878, 0.000001668, 0.000004411, 0.000006051, 0.000001119, 0.000001314, 0.000003826, 0.000001544, 0.000003860, 0.000005877, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000001748, 0.000001946, 0.000004495, 0.000002224, 0.000004899, 0.000007065, 0.000000842, 0.000001389, 0.000004195, 0.000002153, 0.000004607, 0.000007057, 0, 0, 1, 0, 2.000000000
1649856230.767248631, 0.000001427, 0.000001990, 0.000004721, 0.000003031, 0.000005132, 0.000008440, 0.000000615, 0.000001530, 0.000004696, 0.000002975, 0.000004949, 0.000008440, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000001231, 0.000001902, 0.000004300, 0.000003744, 0.000005616, 0.000006929, 0.000001106, 0.000001784, 0.000004127, 0.000002432, 0.000004371, 0.000006374, 1, 0, 0, 0, 17.000000000
1649856230.817245483, 0.000000898, 0.000001087, 0.000003659, 0.000002437, 0.000004657, 0.000006089, 0.000000828, 0.000001015, 0.000003559, 0.000001576, 0.000003633, 0.000005868, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000001463, 0.000001637, 0.000004218, 0.000002164, 0.000004562, 0.000007045, 0.000001403, 0.000001538, 0.000004111, 0.000001419, 0.000003704, 0.000006738, 1, 0, 0, 0, 18.000000000
1649856230.867242336, 0.000001958, 0.000002161, 0.000004537, 0.000001936, 0.000004168, 0.000008012, 0.000001895, 0.000002087, 0.000004400, 0.000001411, 0.000003470, 0.000007687, 0, 0, 0, 1, 0.000000000
