# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.067417383, 0.000000996, 0.000001583, 0.000004482, 0.000003223, 0.000003918, 0.000009068, 0.000000996, 0.000001578, 0.000004472, 0.000003193, 0.000003909, 0.000008947, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000893, 0.000001435, 0.000003734, 0.000002833, 0.000003516, 0.000007877, 0.000000893, 0.000001430, 0.000003726, 0.000002804, 0.000003510, 0.000007771, 0, 0, 1, 0, 0.000000000
1649856228.117414236, 0.000000880, 0.000001313, 0.000003364, 0.000002535, 0.000003235, 0.000007027, 0.000000880, 0.000001309, 0.000003357, 0.000002508, 0.000003231, 0.000006931, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000846, 0.000001248, 0.000003119, 0.000002278, 0.000003016, 0.000006428, 0.000000846, 0.000001244, 0.000003112, 0.000002253, 0.000003014, 0.000006340, 0, 1, 0, 0, 0.000000000
1649856228.167411089, 0.000000789, 0.000001200, 0.000002901, 0.000002084, 0.000002800, 0.000005972, 0.000000789, 0.000001197, 0.000002894, 0.000002061, 0.000002798, 0.000005892, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000000756, 0.000001168, 0.000002759, 0.000001937, 0.000002621, 0.000005645, 0.000000754, 0.000001167, 0.000002757, 0.000001937, 0.000002620, 0.000005644, 0, 0, 1, 0, 1.000000000
1649856228.217407942, 0.000000750, 0.000001190, 0.000002701, 0.000001874, 0.000002507, 0.000005404, 0.000000748, 0.000001188, 0.000002699, 0.000001873, 0.000002507, 0.000005402, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000745, 0.000001184, 0.000002625, 0.000001783, 0.000002413, 0.000005167, 0.000000744, 0.000001182, 0.000002623, 0.000001782, 0.000002413, 0.000005166, 0, 0, 1, 0, 1.000000000
1649856228.267404795, 0.000000720, 0.000001093, 0.000002548, 0.000001709, 0.000002325, 0.000004859, 0.000000719, 0.000001091, 0.000002546, 0.000001709, 0.000002325, 0.000004857, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000000696, 0.000001055, 0.000002499, 0.000001656, 0.000002262, 0.000004651, 0.000000696, 0.000001054, 0.000002498, 0.000001649, 0.000002261, 0.000004629, 1, 0, 0, 0, 21.000000000
1649856228.317401886, 0.000000704, 0.000001108, 0.000002457, 0.000001634, 0.000002234, 0.000004470, 0.000000704, 0.000001107, 0.000002455, 0.000001627, 0.000002234, 0.000004449, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000683, 0.000001089, 0.000002383, 0.000001606, 0.000002209, 0.000004317, 0.000000682, 0.000001087, 0.000002382, 0.000001606, 0.000002209, 0.000004317, 0, 0, 1, 0, 2.000000000
1649856228.367398739, 0.000000618, 0.000001031, 0.000002320, 0.000001587, 0.000002164, 0.000004232, 0.000000617, 0.000001030, 0.000002319, 0.000001587, 0.000002164, 0.000004231, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000589, 0.000001007, 0.000002270, 0.000001589, 0.000002137, 0.000004169, 0.000000588, 0.000001006, 0.000002269, 0.000001588, 0.000002137, 0.000004168, 0, 0, 0, 1, 0.000000000
1649856228.417395592, 0.000000638, 0.000001026, 0.000002251, 0.000001620, 0.000002154, 0.000004119, 0.000000637, 0.000001024, 0.000002249, 0.000001620, 0.000002153, 0.000004118, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000641, 0.000001011, 0.000002206, 0.000001626, 0.000002155, 0.000004027, 0.000000640, 0.000001010, 0.000002205, 0.000001625, 0.000002155, 0.000004027, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000000629, 0.000000987, 0.000002165, 0.000001612, 0.000002151, 0.000003949, 0.000000628, 0.000000985, 0.000002164, 0.000001612, 0.000002151, 0.000003949, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000639, 0.000000952, 0.000002196, 0.000001608, 0.000002146, 0.000003885, 0.000000639, 0.000000951, 0.000002195, 0.000001602, 0.000002146, 0.000003869, 1, 0, 0, 0, 21.000000000
1649856228.517389536, 0.000000659, 0.000000956, 0.000002232, 0.000001606, 0.000002160, 0.000003817, 0.000000659, 0.000000955, 0.000002231, 0.000001600, 0.000002159, 0.000003801, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000651, 0.000000940, 0.000002218, 0.000001598, 0.000002167, 0.000003748, 0.000000649, 0.000000933, 0.000002215, 0.000001597, 0.000002167, 0.000003746, 0, 0, 1, 0, 3.000000000
1649856228.567386389, 0.000000627, 0.000000896, 0.000002167, 0.000001596, 0.000002161, 0.000003717, 0.000000626, 0.000000889, 0.000002164, 0.000001595, 0.000002161, 0.000003715, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000612, 0.000000868, 0.000002129, 0.000001608, 0.000002161, 0.000003689, 0.000000612, 0.000000866, 0.000002127, 0.000001588, 0.000002160, 0.000003669, 1, 0, 0, 0, 24.000000000
1649856228.617383480, 0.000000634, 0.000000901, 0.000002128, 0.000001615, 0.000002174, 0.000003678, 0.000000634, 0.000000900, 0.000002127, 0.000001595, 0.000002173, 0.000003658, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000637, 0.000000910, 0.000002113, 0.000001611, 0.000002176, 0.000003660, 0.000000636, 0.000000909, 0.000002111, 0.000001591, 0.000002175, 0.000003641, 0, 0, 0, 1, 0.000000000
1649856228.667380333, 0.000000625, 0.000000908, 0.000002092, 0.000001603, 0.000002185, 0.000003630, 0.000000624, 0.000000906, 0.000002091, 0.000001584, 0.000002184, 0.000003611, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000608, 0.000000899, 0.000002091, 0.000001603, 0.000002177, 0.000003620, 0.000000606, 0.000000893, 0.000002088, 0.000001603, 0.000002177, 0.000003619, 0, 0, 1, 0, 3.000000000
1649856228.717377186, 0.000000597, 0.000000886, 0.000002081, 0.000001628, 0.000002188, 0.000003614, 0.000000596, 0.000000881, 0.000002078, 0.000001627, 0.000002188, 0.000003613, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000589, 0.000000875, 0.000002059, 0.000001634, 0.000002189, 0.000003592, 0.000000587, 0.000000869, 0.000002057, 0.000001634, 0.000002188, 0.000003591, 0, 0, 0, 1, 0.000000000
1649856228.767374039, 0.000000585, 0.000000863, 0.000002037, 0.000001634, 0.000002185, 0.000003585, 0.000000584, 0.000000858, 0.000002035, 0.000001633, 0.000002185, 0.000003584, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000582, 0.000000855, 0.000002002, 0.000001620, 0.000002184, 0.000003549, 0.000000582, 0.000000851, 0.000002001, 0.000001619, 0.000002184, 0.000003548, 0, 0, 1, 0, 2.000000000
1649856228.817371130, 0.000000591, 0.000000826, 0.000001993, 0.000001618, 0.000002189, 0.000003533, 0.000000590, 0.000000822, 0.000001992, 0.000001618, 0.000002188, 0.000003532, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000584, 0.000000813, 0.000001975, 0.000001604, 0.000002188, 0.000003509, 0.000000584, 0.000000811, 0.000001973, 0.000001582, 0.000002186, 0.000003490, 1, 0, 0, 0, 24.000000000
1649856228.867367983, 0.000000585, 0.000000781, 0.000001958, 0.000001582, 0.000002189, 0.000003464, 0.000000584, 0.000000779, 0.000001957, 0.000001560, 0.000002187, 0.000003446, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000586, 0.000000775, 0.000001979, 0.000001570, 0.000002200, 0.000003437, 0.000000585, 0.000000773, 0.000001977, 0.000001549, 0.000002198, 0.000003419, 0, 1, 0, 0, 0.000000000
1649856228.917364836, 0.000000588, 0.000000827, 0.000001985, 0.000001572, 0.000002197, 0.000003453, 0.000000588, 0.000000825, 0.000001983, 0.000001551, 0.000002194, 0.000003435, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000582, 0.000000815, 0.000001955, 0.000001569, 0.000002187, 0.000003444, 0.000000582, 0.000000811, 0.000001953, 0.000001569, 0.000002186, 0.000003444, 0, 0, 1, 0, 2.000000000
1649856228.967361689, 0.000000581, 0.000000809, 0.000001936, 0.000001580, 0.000002181, 0.000003460, 0.000000581, 0.000000806, 0.000001934, 0.000001580, 0.000002181, 0.000003459, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000000578, 0.000000805, 0.000001915, 0.000001583, 0.000002179, 0.000003471, 0.000000578, 0.000000801, 0.000001913, 0.000001582, 0.000002179, 0.000003470, 0, 0, 1, 0, 2.000000000
1649856229.017358541, 0.000000587, 0.000000761, 0.000001918, 0.000001587, 0.000002163, 0.000003471, 0.000000586, 0.000000757, 0.000001917, 0.000001587, 0.000002163, 0.000003470, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000580, 0.000000732, 0.000001908, 0.000001588, 0.000002142, 0.000003468, 0.000000580, 0.000000729, 0.000001907, 0.000001588, 0.000002141, 0.000003467, 0, 0, 1, 0, 2.000000000
1649856229.067355633, 0.000000563, 0.000000708, 0.000001900, 0.000001590, 0.000002112, 0.000003434, 0.000000563, 0.000000705, 0.000001899, 0.000001590, 0.000002112, 0.000003433, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000554, 0.000000701, 0.000001891, 0.000001594, 0.000002083, 0.000003405, 0.000000553, 0.000000698, 0.000001890, 0.000001593, 0.000002083, 0.000003405, 0, 0, 1, 0, 2.000000000
1649856229.117352486, 0.000000603, 0.000000745, 0.000001895, 0.000001616, 0.000002113, 0.000003397, 0.000000603, 0.000000742, 0.000001894, 0.000001616, 0.000002113, 0.000003397, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000615, 0.000000753, 0.000001892, 0.000001625, 0.000002137, 0.000003379, 0.000000615, 0.000000750, 0.000001891, 0.000001624, 0.000002137, 0.000003378, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000615, 0.000000747, 0.000001888, 0.000001630, 0.000002153, 0.000003362, 0.000000614, 0.000000744, 0.000001886, 0.000001630, 0.000002153, 0.000003361, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000613, 0.000000735, 0.000001881, 0.000001631, 0.000002170, 0.000003350, 0.000000612, 0.000000732, 0.000001880, 0.000001631, 0.000002170, 0.000003349, 0, 0, 1, 0, 2.000000000
1649856229.217346191, 0.000000598, 0.000000737, 0.000001879, 0.000001631, 0.000002192, 0.000003362, 0.000000597, 0.000000734, 0.000001878, 0.000001630, 0.000002192, 0.000003361, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000000590, 0.000000722, 0.000001857, 0.000001627, 0.000002199, 0.000003362, 0.000000589, 0.000000720, 0.000001856, 0.000001627, 0.000002199, 0.000003362, 0, 0, 1, 0, 2.000000000
1649856229.267343283, 0.000000586, 0.000000681, 0.000001815, 0.000001626, 0.000002203, 0.000003337, 0.000000585, 0.000000678, 0.000001814, 0.000001625, 0.000002203, 0.000003336, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000000577, 0.000000667, 0.000001791, 0.000001615, 0.000002205, 0.000003314, 0.000000577, 0.000000665, 0.000001790, 0.000001593, 0.000002202, 0.000003295, 1, 0, 0, 0, 24.000000000
1649856229.317340136, 0.000000609, 0.000000743, 0.000001823, 0.000001593, 0.000002196, 0.000003341, 0.000000608, 0.000000742, 0.000001822, 0.000001571, 0.000002193, 0.000003322, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000611, 0.000000759, 0.000001840, 0.000001573, 0.000002190, 0.000003365, 0.000000611, 0.000000756, 0.000001839, 0.000001572, 0.000002190, 0.000003365, 0, 0, 1, 0, 2.000000000
1649856229.367336988, 0.000000611, 0.000000750, 0.000001848, 0.000001573, 0.000002182, 0.000003376, 0.000000610, 0.000000747, 0.000001847, 0.000001573, 0.000002182, 0.000003376, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000612, 0.000000752, 0.000001896, 0.000001575, 0.000002178, 0.000003388, 0.000000611, 0.000000750, 0.000001894, 0.000001552, 0.000002176, 0.000003366, 1, 0, 0, 0, 24.000000000
1649856229.417334080, 0.000000551, 0.000000706, 0.000001923, 0.000001577, 0.000002146, 0.000003380, 0.000000551, 0.000000704, 0.000001921, 0.000001554, 0.000002144, 0.000003359, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000540, 0.000000685, 0.000001926, 0.000001573, 0.000002117, 0.000003362, 0.000000539, 0.000000683, 0.000001924, 0.000001549, 0.000002115, 0.000003341, 0, 0, 0, 1, 0.000000000
1649856229.467330933, 0.000000522, 0.000000672, 0.000001918, 0.000001564, 0.000002077, 0.000003344, 0.000000521, 0.000000670, 0.000001916, 0.000001541, 0.000002075, 0.000003322, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000507, 0.000000666, 0.000001886, 0.000001550, 0.000002039, 0.000003334, 0.000000507, 0.000000664, 0.000001884, 0.000001550, 0.000002039, 0.000003334, 0, 0, 1, 0, 2.000000000
1649856229.517327785, 0.000000556, 0.000000694, 0.000001908, 0.000001574, 0.000002045, 0.000003350, 0.000000556, 0.000000692, 0.000001907, 0.000001574, 0.000002045, 0.000003350, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000560, 0.000000692, 0.000001914, 0.000001585, 0.000002052, 0.000003358, 0.000000559, 0.000000689, 0.000001913, 0.000001585, 0.000002051, 0.000003357, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000000562, 0.000000689, 0.000001914, 0.000001584, 0.000002053, 0.000003365, 0.000000561, 0.000000686, 0.000001913, 0.000001584, 0.000002053, 0.000003365, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000553, 0.000000686, 0.000001903, 0.000001580, 0.000002057, 0.000003367, 0.000000552, 0.000000684, 0.000001901, 0.000001556, 0.000002055, 0.000003344, 1, 0, 0, 0, 26.000000000
1649856229.617321730, 0.000000516, 0.000000712, 0.000001895, 0.000001570, 0.000002023, 0.000003339, 0.000000515, 0.000000710, 0.000001894, 0.000001545, 0.000002021, 0.000003316, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000490, 0.000000712, 0.000001898, 0.000001556, 0.000001989, 0.000003314, 0.000000489, 0.000000710, 0.000001896, 0.000001532, 0.000001987, 0.000003292, 1, 0, 0, 0, 26.000000000
1649856229.667318583, 0.000000497, 0.000000698, 0.000001873, 0.000001544, 0.000001981, 0.000003301, 0.000000497, 0.000000696, 0.000001871, 0.000001519, 0.000001980, 0.000003278, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000515, 0.000000720, 0.000001926, 0.000001535, 0.000001984, 0.000003295, 0.000000514, 0.000000719, 0.000001924, 0.000001515, 0.000001983, 0.000003275, 1, 0, 0, 0, 25.000000000
1649856229.717315435, 0.000000570, 0.000000752, 0.000001992, 0.000001542, 0.000002023, 0.000003316, 0.000000570, 0.000000751, 0.000001989, 0.000001522, 0.000002022, 0.000003295, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000583, 0.000000764, 0.000002027, 0.000001547, 0.000002057, 0.000003336, 0.000000582, 0.000000761, 0.000002026, 0.000001547, 0.000002056, 0.000003335, 0, 0, 1, 0, 2.000000000
1649856229.767312288, 0.000000589, 0.000000765, 0.000002037, 0.000001560, 0.000002090, 0.000003353, 0.000000589, 0.000000762, 0.000002036, 0.000001560, 0.000002090, 0.000003353, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000587, 0.000000754, 0.000002015, 0.000001578, 0.000002111, 0.000003382, 0.000000586, 0.000000752, 0.000002013, 0.000001550, 0.000002109, 0.000003359, 1, 0, 0, 0, 26.000000000
1649856229.817309380, 0.000000569, 0.000000716, 0.000002027, 0.000001577, 0.000002118, 0.000003380, 0.000000568, 0.000000715, 0.000002024, 0.000001549, 0.000002117, 0.000003357, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000553, 0.000000705, 0.000002004, 0.000001585, 0.000002115, 0.000003379, 0.000000552, 0.000000702, 0.000002002, 0.000001584, 0.000002115, 0.000003379, 0, 0, 1, 0, 2.000000000
1649856229.867306232, 0.000000535, 0.000000672, 0.000001915, 0.000001601, 0.000002112, 0.000003382, 0.000000534, 0.000000670, 0.000001913, 0.000001601, 0.000002112, 0.000003382, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000526, 0.000000659, 0.000001865, 0.000001611, 0.000002110, 0.000003378, 0.000000525, 0.000000658, 0.000001864, 0.000001587, 0.000002108, 0.000003358, 1, 0, 0, 0, 24.000000000
1649856229.917303085, 0.000000539, 0.000000678, 0.000001899, 0.000001637, 0.000002137, 0.000003382, 0.000000539, 0.000000677, 0.000001898, 0.000001613, 0.000002135, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000498, 0.000000673, 0.000001901, 0.000001657, 0.000002119, 0.000003383, 0.000000498, 0.000000670, 0.000001900, 0.000001656, 0.000002119, 0.000003382, 0, 0, 1, 0, 2.000000000
1649856229.967299938, 0.000000482, 0.000000658, 0.000001863, 0.000001684, 0.000002104, 0.000003386, 0.000000482, 0.000000656, 0.000001862, 0.000001683, 0.000002104, 0.000003385, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000466, 0.000000635, 0.000001799, 0.000001693, 0.000002099, 0.000003396, 0.000000466, 0.000000633, 0.000001797, 0.000001693, 0.000002099, 0.000003396, 0, 0, 0, 1, 0.000000000
1649856230.017296791, 0.000000500, 0.000000664, 0.000001795, 0.000001686, 0.000002129, 0.000003431, 0.000000500, 0.000000662, 0.000001794, 0.000001686, 0.000002129, 0.000003430, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000501, 0.000000603, 0.000001713, 0.000001678, 0.000002152, 0.000003402, 0.000000501, 0.000000602, 0.000001711, 0.000001678, 0.000002152, 0.000003401, 0, 0, 0, 1, 0.000000000
1649856230.067293882, 0.000000492, 0.000000583, 0.000001655, 0.000001657, 0.000002159, 0.000003377, 0.000000491, 0.000000581, 0.000001654, 0.000001657, 0.000002159, 0.000003376, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000487, 0.000000567, 0.000001627, 0.000001642, 0.000002152, 0.000003345, 0.000000487, 0.000000567, 0.000001626, 0.000001629, 0.000002151, 0.000003333, 1, 0, 0, 0, 24.000000000
1649856230.117290735, 0.000000493, 0.000000605, 0.000001678, 0.000001636, 0.000002132, 0.000003334, 0.000000493, 0.000000605, 0.000001678, 0.000001623, 0.000002131, 0.000003322, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000494, 0.000000601, 0.000001676, 0.000001631, 0.000002128, 0.000003319, 0.000000494, 0.000000600, 0.000001674, 0.000001631, 0.000002127, 0.000003319, 0, 0, 1, 0, 1.000000000
1649856230.167287588, 0.000000488, 0.000000597, 0.000001658, 0.000001642, 0.000002130, 0.000003304, 0.000000487, 0.000000596, 0.000001656, 0.000001642, 0.000002130, 0.000003303, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000476, 0.000000587, 0.000001644, 0.000001652, 0.000002127, 0.000003285, 0.000000476, 0.000000586, 0.000001643, 0.000001652, 0.000002127, 0.000003285, 0, 0, 1, 0, 1.000000000
1649856230.217284679, 0.000000488, 0.000000583, 0.000001638, 0.000001657, 0.000002157, 0.000003285, 0.000000488, 0.000000582, 0.000001636, 0.000001657, 0.000002157, 0.000003285, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000484, 0.000000575, 0.000001622, 0.000001652, 0.000002177, 0.000003274, 0.000000484, 0.000000574, 0.000001620, 0.000001629, 0.000002176, 0.000003253, 1, 0, 0, 0, 24.000000000
1649856230.267279625, 0.000000478, 0.000000555, 0.000001604, 0.000001629, 0.000002185, 0.000003228, 0.000000478, 0.000000555, 0.000001602, 0.000001606, 0.000002184, 0.000003207, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000000467, 0.000000550, 0.000001586, 0.000001617, 0.000002188, 0.000003174, 0.000000466, 0.000000550, 0.000001585, 0.000001597, 0.000002187, 0.000003154, 1, 0, 0, 0, 24.000000000
1649856230.317276716, 0.000000511, 0.000000579, 0.000001611, 0.000001649, 0.000002203, 0.000003147, 0.000000511, 0.000000578, 0.000001610, 0.000001628, 0.000002202, 0.000003127, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000000513, 0.000000577, 0.000001616, 0.000001665, 0.000002213, 0.000003124, 0.000000513, 0.000000576, 0.000001614, 0.000001643, 0.000002212, 0.000003104, 0, 1, 0, 0, 0.000000000
1649856230.367273569, 0.000000496, 0.000000580, 0.000001604, 0.000001677, 0.000002222, 0.000003086, 0.000000495, 0.000000580, 0.000001602, 0.000001656, 0.000002221, 0.000003066, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000491, 0.000000577, 0.000001596, 0.000001688, 0.000002231, 0.000003065, 0.000000490, 0.000000577, 0.000001595, 0.000001683, 0.000002231, 0.000003055, 1, 0, 0, 0, 20.000000000
1649856230.417270422, 0.000000504, 0.000000602, 0.000001614, 0.000001724, 0.000002220, 0.000003082, 0.000000504, 0.000000602, 0.000001613, 0.000001719, 0.000002220, 0.000003072, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000505, 0.000000598, 0.000001618, 0.000001745, 0.000002212, 0.000003096, 0.000000505, 0.000000598, 0.000001617, 0.000001740, 0.000002211, 0.000003085, 0, 0, 1, 0, 0.000000000
1649856230.467267275, 0.000000504, 0.000000599, 0.000001619, 0.000001757, 0.000002206, 0.000003107, 0.000000504, 0.000000598, 0.000001618, 0.000001753, 0.000002206, 0.000003097, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000500, 0.000000599, 0.000001625, 0.000001765, 0.000002212, 0.000003122, 0.000000500, 0.000000599, 0.000001623, 0.000001742, 0.000002211, 0.000003107, 1, 0, 0, 0, 24.000000000
1649856230.517264128, 0.000000514, 0.000000617, 0.000001675, 0.000001762, 0.000002208, 0.000003149, 0.000000514, 0.000000616, 0.000001673, 0.000001739, 0.000002207, 0.000003133, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000510, 0.000000620, 0.000001700, 0.000001750, 0.000002204, 0.000003164, 0.000000510, 0.000000619, 0.000001698, 0.000001727, 0.000002203, 0.000003149, 0, 0, 1, 0, 0.000000000
1649856230.567261219, 0.000000502, 0.000000612, 0.000001703, 0.000001737, 0.000002183, 0.000003168, 0.000000502, 0.000000611, 0.000001701, 0.000001714, 0.000002183, 0.000003153, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000504, 0.000000612, 0.000001708, 0.000001727, 0.000002169, 0.000003177, 0.000000503, 0.000000611, 0.000001706, 0.000001704, 0.000002169, 0.000003162, 0, 0, 1, 0, 0.000000000
1649856230.617257833, 0.000000489, 0.000000626, 0.000001712, 0.000001764, 0.000002170, 0.000003193, 0.000000489, 0.000000625, 0.000001710, 0.000001741, 0.000002170, 0.000003178, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000482, 0.000000621, 0.000001701, 0.000001789, 0.000002169, 0.000003206, 0.000000481, 0.000000620, 0.000001700, 0.000001765, 0.000002168, 0.000003190, 0, 1, 0, 0, 0.000000000
1649856230.667254925, 0.000000477, 0.000000622, 0.000001690, 0.000001804, 0.000002166, 0.000003208, 0.000000476, 0.000000621, 0.000001689, 0.000001781, 0.000002165, 0.000003192, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000477, 0.000000623, 0.000001685, 0.000001810, 0.000002167, 0.000003211, 0.000000477, 0.000000623, 0.000001684, 0.000001807, 0.000002167, 0.000003203, 1, 0, 0, 0, 21.000000000
1649856230.717251778, 0.000000583, 0.000000739, 0.000001830, 0.000001874, 0.000002202, 0.000003273, 0.000000583, 0.000000739, 0.000001829, 0.000001871, 0.000002201, 0.000003265, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000599, 0.000000771, 0.000001924, 0.000001918, 0.000002228, 0.000003328, 0.000000598, 0.000000768, 0.000001923, 0.000001917, 0.000002228, 0.000003328, 0, 0, 1, 0, 1.000000000
1649856230.767248631, 0.000000602, 0.000000759, 0.000001985, 0.000001941, 0.000002249, 0.000003395, 0.000000601, 0.000000757, 0.000001984, 0.000001941, 0.000002249, 0.000003394, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000000591, 0.000000704, 0.000002007, 0.000001954, 0.000002238, 0.000003462, 0.000000590, 0.000000704, 0.000002007, 0.000001951, 0.000002238, 0.000003451, 1, 0, 0, 0, 22.000000000
1649856230.817245483, 0.000000597, 0.000000702, 0.000002070, 0.000001977, 0.000002234, 0.000003523, 0.000000597, 0.000000701, 0.000002069, 0.000001974, 0.000002234, 0.000003513, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000000586, 0.000000669, 0.000002109, 0.000001989, 0.000002229, 0.000003561, 0.000000585, 0.000000667, 0.000002108, 0.000001989, 0.000002229, 0.000003560, 0, 0, 1, 0, 1.000000000
