# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.167411089, 0.000000938, 0.000002612, 0.000004494, -0.000002248, 0.000001290, 0.000008193, -0.000000098, 0.000001968, 0.000004372, -0.000003275, 0.000001144, 0.000007364, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000000540, 0.000002204, 0.000004990, -0.000004433, 0.000001417, 0.000008804, -0.000000517, 0.000001572, 0.000004934, -0.000005804, 0.000001283, 0.000008238, 0, 1, 0, 0, 0.000000000
1649856228.217407942, 0.000000377, 0.000001729, 0.000004250, -0.000014907, 0.000001146, 0.000015985, -0.000000337, 0.000001271, 0.000004237, -0.000018837, 0.000000956, 0.000016271, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000316, 0.000001851, 0.000004926, -0.000024705, 0.000001327, 0.000022800, -0.000000567, 0.000001289, 0.000004951, -0.000029082, 0.000001132, 0.000023126, 0, 1, 0, 0, 0.000000000
1649856228.267404795, 0.000000049, 0.000001712, 0.000005624, -0.000037081, 0.000001842, 0.000031560, -0.000001061, 0.000001138, 0.000005672, -0.000042132, 0.000001630, 0.000031986, 0, 0, 0, 1, 0.000000000
1649856228.292403460, -0.000014658, 0.000005210, 0.000011990, -0.000224576, 0.000006598, 0.000301145, -0.000010607, 0.000001537, 0.000005872, -0.000016910, 0.000001812, 0.000033229, 1, 0, 0, 0, 11.000000000
1649856228.317401886, -0.000012711, 0.000003589, 0.000006207, -0.000022135, 0.000002495, 0.000050205, -0.000007044, 0.000008384, 0.000025817, -0.000090762, 0.000001654, 0.000053762, 0, 0, 0, 1, 0.000000000
1649856228.342400312, -0.000006420, 0.000009073, 0.000026490, -0.000108517, 0.000002315, 0.000058113, -0.000040426, 0.000003814, 0.000014586, -0.000090091, 0.000002493, 0.000163662, 0, 0, 1, 0, 0.000000000
1649856228.367398739, -0.000019765, 0.000006025, 0.000008919, -0.000048733, 0.000003009, 0.000098841, -0.000008972, 0.000010378, 0.000042043, -0.000160985, 0.000002176, 0.000084595, 0, 0, 0, 1, 0.000000000
1649856228.392397404, -0.000010501, 0.000011237, 0.000044987, -0.000212568, 0.000002777, 0.000101369, -0.000007226, 0.000003900, 0.000008192, -0.000071781, 0.000001883, 0.000032120, 0, 0, 1, 0, 4.000000000
1649856228.417395592, -0.000006756, 0.000004121, 0.000006676, -0.000088876, 0.000002431, 0.000034596, -0.000027475, 0.000002304, 0.000009896, -0.000217909, 0.000002126, 0.000086337, 0, 0, 0, 1, 0.000000000
1649856228.442394257, -0.000026878, 0.000002955, 0.000010264, -0.000231103, 0.000002596, 0.000079731, -0.000089255, -0.000001027, 0.000026717, -0.000658470, 0.000003157, 0.000241401, 0, 1, 0, 0, 0.000000000
1649856228.467392683, -0.000112373, -0.000002071, 0.000033260, -0.000876067, 0.000003436, 0.000275341, -0.000356580, -0.000017062, 0.000101965, -0.002510927, 0.000006499, 0.000850835, 0, 0, 0, 1, 0.000000000
1649856228.492391109, -0.000091693, 0.000027745, 0.000341633, -0.000716973, 0.000002658, 0.002547521, 0.000000334, 0.000001589, 0.000005712, -0.000000281, 0.000001887, 0.000007012, 1, 0, 0, 0, 17.000000000
1649856228.517389536, 0.000001117, 0.000002321, 0.000006432, 0.000000263, 0.000002457, 0.000007489, 0.000000928, 0.000001260, 0.000005005, -0.000000257, 0.000001036, 0.000001659, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000001683, 0.000002041, 0.000005841, 0.000000032, 0.000001285, 0.000002105, 0.000001313, 0.000001902, 0.000004747, -0.000000343, 0.000000948, 0.000001468, 0, 0, 1, 0, 0.000000000
1649856228.567386389, 0.000002075, 0.000002686, 0.000005569, 0.000000131, 0.000001118, 0.000001904, 0.000002063, 0.000002721, 0.000004428, 0.000000109, 0.000001059, 0.000001497, 0, 0, 0, 1, 2.000000000
1649856228.592384815, 0.000002739, 0.000003529, 0.000005226, 0.000000696, 0.000001507, 0.000002041, 0.000002717, 0.000003468, 0.000004408, 0.000000713, 0.000001262, 0.000001720, 0, 0, 1, 0, 0.000000000
1649856228.617383480, 0.000003438, 0.000004287, 0.000005224, 0.000001321, 0.000002091, 0.000002432, 0.000003404, 0.000004135, 0.000005101, 0.000001339, 0.000002047, 0.000002336, 0, 0, 0, 1, 2.000000000
1649856228.642381907, 0.000004128, 0.000004955, 0.000005922, 0.000002066, 0.000003261, 0.000003374, 0.000004025, 0.000004560, 0.000005873, 0.000002099, 0.000002991, 0.000003280, 0, 0, 0, 1, 5.000000000
1649856228.667380333, 0.000004741, 0.000005372, 0.000006702, 0.000003072, 0.000004187, 0.000004912, 0.000004660, 0.000005280, 0.000006700, 0.000003042, 0.000004107, 0.000004883, 0, 0, 0, 1, 2.000000000
1649856228.692378759, 0.000004990, 0.000006083, 0.000007537, 0.000004216, 0.000005597, 0.000006835, 0.000002989, 0.000004768, 0.000005612, 0.000003356, 0.000004429, 0.000005372, 1, 0, 0, 0, 11.000000000
1649856228.717377186, 0.000003649, 0.000005548, 0.000006382, 0.000004531, 0.000005712, 0.000007364, 0.000003596, 0.000005487, 0.000006021, 0.000004534, 0.000005558, 0.000006879, 0, 0, 0, 1, 5.000000000
1649856228.742375612, 0.000004299, 0.000006308, 0.000006832, 0.000006065, 0.000007130, 0.000009194, 0.000003359, 0.000005177, 0.000005774, 0.000004823, 0.000005938, 0.000006670, 1, 0, 0, 0, 17.000000000
1649856228.767374039, 0.000004056, 0.000005975, 0.000006580, 0.000006218, 0.000007714, 0.000008479, 0.000003334, 0.000004826, 0.000006079, 0.000003770, 0.000006928, 0.000007647, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000003957, 0.000005375, 0.000006724, 0.000004693, 0.000008636, 0.000009366, 0.000003239, 0.000004527, 0.000006318, 0.000002787, 0.000007919, 0.000008543, 1, 0, 0, 0, 0.000000000
1649856228.817371130, 0.000003943, 0.000005162, 0.000007095, 0.000003522, 0.000009774, 0.000010457, 0.000003862, 0.000005072, 0.000006993, 0.000003350, 0.000009723, 0.000010060, 0, 0, 0, 1, 1.000000000
1649856228.842369556, 0.000004586, 0.000005825, 0.000007803, 0.000004318, 0.000011986, 0.000012421, 0.000001659, 0.000005093, 0.000006746, 0.000002340, 0.000006660, 0.000011326, 0, 0, 1, 0, 1.000000000
1649856228.867367983, 0.000002356, 0.000005855, 0.000007533, 0.000003171, 0.000008350, 0.000013885, 0.000001376, 0.000005840, 0.000006846, 0.000002009, 0.000007924, 0.000012844, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000002069, 0.000006528, 0.000007584, 0.000002855, 0.000009868, 0.000015500, 0.000001646, 0.000006477, 0.000006985, 0.000002350, 0.000009874, 0.000014506, 0, 0, 1, 0, 0.000000000
1649856228.917364836, 0.000002306, 0.000007149, 0.000007708, 0.000003311, 0.000012089, 0.000017222, 0.000002011, 0.000006791, 0.000007440, 0.000002875, 0.000012077, 0.000016321, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000002709, 0.000007567, 0.000008226, 0.000004084, 0.000014828, 0.000019848, 0.000002440, 0.000007013, 0.000008167, 0.000003582, 0.000014617, 0.000019154, 0, 1, 0, 0, 0.000000000
1649856228.967361689, 0.000003087, 0.000007783, 0.000008954, 0.000004948, 0.000017716, 0.000022986, 0.000002832, 0.000007201, 0.000008937, 0.000004345, 0.000017214, 0.000022569, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000003474, 0.000007855, 0.000009554, 0.000005615, 0.000020644, 0.000026012, 0.000003227, 0.000007322, 0.000009514, 0.000004880, 0.000019813, 0.000025959, 1, 0, 0, 0, 0.000000000
1649856229.017358541, 0.000003828, 0.000008014, 0.000010214, 0.000006565, 0.000022346, 0.000028362, 0.000002316, 0.000007646, 0.000009585, 0.000004005, 0.000016937, 0.000024541, 0, 0, 0, 1, 2.000000000
1649856229.042357206, 0.000003015, 0.000008421, 0.000010385, 0.000005485, 0.000020067, 0.000029305, 0.000002053, 0.000008062, 0.000010048, 0.000003368, 0.000015223, 0.000027625, 0, 0, 1, 0, 0.000000000
1649856229.092354059, 0.000003366, 0.000009539, 0.000011579, 0.000006383, 0.000020942, 0.000036379, 0.000002632, 0.000009177, 0.000011414, 0.000004334, 0.000016134, 0.000035463, 0, 1, 0, 1, 0.000000000
1649856229.117352486, 0.000002746, 0.000009141, 0.000012113, 0.000005827, 0.000017611, 0.000030352, 0.000002288, 0.000008837, 0.000012032, 0.000004217, 0.000013902, 0.000029775, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000002980, 0.000009613, 0.000012857, 0.000005653, 0.000016194, 0.000034967, 0.000002644, 0.000009370, 0.000012832, 0.000004425, 0.000013082, 0.000034725, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000003340, 0.000010149, 0.000013666, 0.000005910, 0.000015191, 0.000040650, 0.000003078, 0.000009957, 0.000013677, 0.000004917, 0.000012583, 0.000040562, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000003698, 0.000009917, 0.000014264, 0.000006284, 0.000013840, 0.000037837, 0.000003483, 0.000009732, 0.000014305, 0.000005422, 0.000011685, 0.000037769, 0, 0, 0, 1, 0.000000000
1649856229.217346191, 0.000003465, 0.000010073, 0.000014985, 0.000006011, 0.000012943, 0.000038134, 0.000003281, 0.000009925, 0.000015036, 0.000005122, 0.000011151, 0.000038102, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000003977, 0.000010701, 0.000015893, 0.000006689, 0.000012943, 0.000044229, 0.000003788, 0.000010579, 0.000015959, 0.000005807, 0.000011365, 0.000044268, 0, 1, 0, 0, 0.000000000
1649856229.267343283, 0.000004489, 0.000011361, 0.000016827, 0.000007521, 0.000013211, 0.000051225, 0.000004294, 0.000011259, 0.000016908, 0.000006585, 0.000011795, 0.000051308, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000005005, 0.000011771, 0.000017708, 0.000008357, 0.000013643, 0.000054479, 0.000004806, 0.000011679, 0.000017803, 0.000007329, 0.000012358, 0.000054565, 1, 0, 0, 0, 0.000000000
1649856229.317340136, 0.000005517, 0.000012470, 0.000018690, 0.000009284, 0.000014456, 0.000062701, 0.000005308, 0.000012389, 0.000018802, 0.000008140, 0.000013251, 0.000062812, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000006024, 0.000013186, 0.000019700, 0.000010180, 0.000015559, 0.000071927, 0.000005803, 0.000013112, 0.000019829, 0.000008918, 0.000014393, 0.000072058, 0, 1, 0, 0, 0.000000000
1649856229.367336988, 0.000006524, 0.000013916, 0.000020738, 0.000011014, 0.000016956, 0.000082223, 0.000006289, 0.000013847, 0.000020886, 0.000009646, 0.000015787, 0.000082368, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000006203, 0.000014198, 0.000021213, 0.000010876, 0.000017715, 0.000083010, 0.000005960, 0.000014126, 0.000021348, 0.000009516, 0.000016554, 0.000083088, 1, 0, 0, 0, 0.000000000
1649856229.417334080, 0.000006593, 0.000014927, 0.000022227, 0.000011990, 0.000018861, 0.000075792, 0.000006330, 0.000014856, 0.000022376, 0.000010564, 0.000017745, 0.000075760, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000007055, 0.000015676, 0.000023311, 0.000012724, 0.000020876, 0.000085867, 0.000006774, 0.000015606, 0.000023480, 0.000011230, 0.000019691, 0.000085848, 0, 0, 1, 0, 0.000000000
1649856229.467330933, 0.000007504, 0.000016433, 0.000024426, 0.000013415, 0.000023153, 0.000097071, 0.000007203, 0.000016363, 0.000024616, 0.000011858, 0.000021879, 0.000097068, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000007393, 0.000015945, 0.000024068, 0.000012654, 0.000023969, 0.000099870, 0.000007096, 0.000015855, 0.000024215, 0.000011250, 0.000022711, 0.000099842, 1, 0, 0, 0, 0.000000000
1649856229.517327785, 0.000006544, 0.000016330, 0.000023762, 0.000009627, 0.000022834, 0.000056757, 0.000006254, 0.000016237, 0.000023883, 0.000008272, 0.000021739, 0.000056463, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000006974, 0.000017073, 0.000024831, 0.000010017, 0.000025094, 0.000063958, 0.000006661, 0.000016978, 0.000024968, 0.000008612, 0.000023920, 0.000063738, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000007392, 0.000017819, 0.000025876, 0.000010467, 0.000027502, 0.000071946, 0.000007060, 0.000017720, 0.000026031, 0.000009002, 0.000026239, 0.000071808, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000007638, 0.000016866, 0.000025994, 0.000009792, 0.000027821, 0.000063352, 0.000007305, 0.000016755, 0.000026134, 0.000008446, 0.000026609, 0.000063070, 1, 0, 0, 0, 0.000000000
1649856229.617321730, 0.000006265, 0.000015027, 0.000025355, 0.000006670, 0.000025841, 0.000047314, 0.000005945, 0.000014896, 0.000025458, 0.000005383, 0.000024624, 0.000047071, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000006661, 0.000015713, 0.000026422, 0.000006883, 0.000028167, 0.000053294, 0.000006321, 0.000015575, 0.000026542, 0.000005535, 0.000026877, 0.000053147, 0, 0, 1, 0, 0.000000000
1649856229.667318583, 0.000007042, 0.000016399, 0.000027517, 0.000007145, 0.000030701, 0.000060202, 0.000006684, 0.000016257, 0.000027656, 0.000005720, 0.000029333, 0.000060133, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000007262, 0.000017209, 0.000028654, 0.000007460, 0.000032706, 0.000068043, 0.000006866, 0.000017053, 0.000028808, 0.000005967, 0.000031289, 0.000068032, 1, 0, 0, 0, 0.000000000
1649856229.717315435, 0.000006414, 0.000013339, 0.000028459, 0.000004515, 0.000029431, 0.000064240, 0.000006019, 0.000013164, 0.000028608, 0.000003021, 0.000027832, 0.000064357, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000006851, 0.000014060, 0.000029718, 0.000004509, 0.000032010, 0.000072636, 0.000006425, 0.000013874, 0.000029889, 0.000002952, 0.000030383, 0.000072802, 0, 0, 1, 0, 0.000000000
1649856229.767312288, 0.000007257, 0.000014771, 0.000031005, 0.000004540, 0.000034895, 0.000082119, 0.000006808, 0.000014580, 0.000031199, 0.000002902, 0.000033213, 0.000082327, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000006021, 0.000015147, 0.000029329, 0.000004828, 0.000030102, 0.000092069, 0.000005607, 0.000014953, 0.000029452, 0.000003161, 0.000028572, 0.000092289, 0, 0, 1, 0, 0.000000000
1649856229.817309380, 0.000004494, 0.000011835, 0.000026955, 0.000005368, 0.000018091, 0.000069262, 0.000004167, 0.000011644, 0.000026992, 0.000003621, 0.000016534, 0.000069444, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000004966, 0.000012477, 0.000028071, 0.000005510, 0.000019371, 0.000077780, 0.000003089, 0.000003745, 0.000026535, 0.000003699, 0.000010343, 0.000065158, 0, 0, 1, 0, 1.000000000
1649856229.867306232, 0.000003846, 0.000004493, 0.000027603, 0.000005712, 0.000013447, 0.000072695, 0.000001629, 0.000002846, 0.000027167, 0.000004381, 0.000011062, 0.000067944, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000002316, 0.000003626, 0.000028236, 0.000006729, 0.000014796, 0.000075710, 0.000001339, 0.000002594, 0.000027982, 0.000006218, 0.000013494, 0.000073349, 1, 0, 0, 0, 0.000000000
1649856229.917303085, 0.000001950, 0.000003350, 0.000026963, 0.000009173, 0.000016768, 0.000052854, 0.000001360, 0.000002465, 0.000026822, 0.000008935, 0.000015840, 0.000051511, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000002035, 0.000003237, 0.000027868, 0.000012220, 0.000020794, 0.000057298, 0.000001543, 0.000002473, 0.000027726, 0.000011973, 0.000019898, 0.000056471, 1, 0, 0, 0, 0.000000000
1649856229.967299938, 0.000002216, 0.000003242, 0.000028774, 0.000015830, 0.000025771, 0.000062897, 0.000001754, 0.000002561, 0.000028628, 0.000015537, 0.000024861, 0.000062398, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000002430, 0.000003338, 0.000029585, 0.000020065, 0.000031277, 0.000060431, 0.000001982, 0.000002708, 0.000029439, 0.000019719, 0.000030163, 0.000060389, 1, 0, 0, 0, 0.000000000
1649856230.017296791, 0.000002626, 0.000003344, 0.000028527, 0.000025320, 0.000034309, 0.000055090, 0.000002189, 0.000002779, 0.000028420, 0.000024897, 0.000033229, 0.000055184, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000002866, 0.000003537, 0.000029451, 0.000030776, 0.000040751, 0.000062296, 0.000002441, 0.000002991, 0.000029337, 0.000030280, 0.000039471, 0.000062595, 0, 1, 0, 0, 0.000000000
1649856230.067293882, 0.000003117, 0.000003748, 0.000030368, 0.000036886, 0.000047682, 0.000071042, 0.000002702, 0.000003213, 0.000030251, 0.000036309, 0.000046186, 0.000071559, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000003367, 0.000003967, 0.000031232, 0.000043405, 0.000052519, 0.000078198, 0.000002960, 0.000003432, 0.000031116, 0.000042732, 0.000050853, 0.000078881, 1, 0, 0, 0, 0.000000000
1649856230.117290735, 0.000003637, 0.000004192, 0.000032150, 0.000050736, 0.000059523, 0.000090879, 0.000003234, 0.000003656, 0.000032041, 0.000049903, 0.000057788, 0.000091654, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000003914, 0.000004416, 0.000033076, 0.000058529, 0.000067257, 0.000105577, 0.000003510, 0.000003877, 0.000032980, 0.000057457, 0.000065537, 0.000106418, 0, 0, 1, 0, 0.000000000
1649856230.167287588, 0.000004194, 0.000004635, 0.000034015, 0.000066600, 0.000076035, 0.000122363, 0.000003781, 0.000004096, 0.000033935, 0.000065210, 0.000074406, 0.000123252, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000004445, 0.000004869, 0.000033459, 0.000074063, 0.000083277, 0.000133414, 0.000003989, 0.000004362, 0.000033389, 0.000072272, 0.000082053, 0.000134385, 1, 0, 0, 0, 0.000000000
1649856230.217284679, 0.000004787, 0.000005014, 0.000033857, 0.000063644, 0.000083699, 0.000121296, 0.000004298, 0.000004561, 0.000033791, 0.000062755, 0.000082552, 0.000120733, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000005054, 0.000005252, 0.000034809, 0.000069959, 0.000094617, 0.000139691, 0.000004492, 0.000004851, 0.000034766, 0.000068872, 0.000093443, 0.000139147, 0, 0, 0, 1, 0.000000000
1649856230.267279625, 0.000005276, 0.000005519, 0.000035784, 0.000076664, 0.000106638, 0.000160236, 0.000004651, 0.000005158, 0.000035768, 0.000075375, 0.000105450, 0.000159662, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000005451, 0.000005816, 0.000036786, 0.000083795, 0.000119830, 0.000183035, 0.000004777, 0.000005476, 0.000036800, 0.000082294, 0.000118627, 0.000182419, 1, 0, 0, 0, 0.000000000
1649856230.317276716, 0.000005394, 0.000006079, 0.000032587, 0.000086923, 0.000133781, 0.000141747, 0.000004756, 0.000005746, 0.000032532, 0.000085394, 0.000133569, 0.000140687, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000005552, 0.000006405, 0.000033501, 0.000095015, 0.000151051, 0.000158456, 0.000004893, 0.000006082, 0.000033461, 0.000093282, 0.000150568, 0.000157598, 0, 0, 0, 1, 0.000000000
1649856230.367273569, 0.000005695, 0.000006740, 0.000034430, 0.000103591, 0.000169469, 0.000177276, 0.000005011, 0.000006426, 0.000034409, 0.000101644, 0.000168606, 0.000176729, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000005818, 0.000007083, 0.000035379, 0.000112663, 0.000188873, 0.000198582, 0.000005104, 0.000006778, 0.000035382, 0.000110497, 0.000187665, 0.000198311, 1, 0, 0, 0, 0.000000000
1649856230.417270422, 0.000005529, 0.000006292, 0.000026291, 0.000093290, 0.000109064, 0.000174544, 0.000005100, 0.000005756, 0.000026204, 0.000093495, 0.000107874, 0.000173465, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000005748, 0.000006541, 0.000027107, 0.000102641, 0.000119275, 0.000193787, 0.000005345, 0.000005990, 0.000027029, 0.000102749, 0.000117735, 0.000192701, 0, 0, 1, 0, 0.000000000
1649856230.467267275, 0.000005992, 0.000006778, 0.000027935, 0.000112613, 0.000130066, 0.000214839, 0.000005601, 0.000006211, 0.000027865, 0.000112606, 0.000128391, 0.000213686, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000005122, 0.000006752, 0.000027518, 0.000078646, 0.000120971, 0.000226555, 0.000004687, 0.000006158, 0.000027427, 0.000077397, 0.000120883, 0.000225591, 1, 0, 0, 0, 0.000000000
1649856230.517264128, 0.000005175, 0.000007006, 0.000027251, 0.000078310, 0.000114077, 0.000230827, 0.000004749, 0.000006430, 0.000027147, 0.000077315, 0.000113921, 0.000229475, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000005376, 0.000007222, 0.000028042, 0.000084530, 0.000124874, 0.000254445, 0.000004958, 0.000006629, 0.000027951, 0.000083349, 0.000124686, 0.000253049, 0, 0, 1, 0, 0.000000000
1649856230.567261219, 0.000005585, 0.000007426, 0.000028848, 0.000091194, 0.000136544, 0.000280091, 0.000005172, 0.000006814, 0.000028771, 0.000089830, 0.000136390, 0.000278600, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000005079, 0.000007302, 0.000027308, 0.000077761, 0.000114938, 0.000236590, 0.000004636, 0.000006754, 0.000027172, 0.000077467, 0.000114001, 0.000235494, 1, 0, 0, 0, 0.000000000
1649856230.617257833, 0.000004756, 0.000007495, 0.000027932, 0.000074287, 0.000104599, 0.000243462, 0.000004309, 0.000006924, 0.000027793, 0.000073657, 0.000104079, 0.000242286, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000004918, 0.000007719, 0.000028686, 0.000080428, 0.000113216, 0.000266617, 0.000004485, 0.000007130, 0.000028559, 0.000079626, 0.000112619, 0.000265374, 1, 0, 0, 0, 0.000000000
1649856230.667254925, 0.000004767, 0.000006142, 0.000028512, 0.000081725, 0.000108285, 0.000190622, 0.000004289, 0.000005590, 0.000028323, 0.000080413, 0.000108493, 0.000189449, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000004492, 0.000006340, 0.000028374, 0.000072149, 0.000105771, 0.000194797, 0.000003968, 0.000005823, 0.000028174, 0.000071163, 0.000106101, 0.000193458, 1, 0, 0, 0, 0.000000000
1649856230.717251778, 0.000004595, 0.000006562, 0.000028855, 0.000078648, 0.000105769, 0.000210282, 0.000004071, 0.000006048, 0.000028654, 0.000077596, 0.000106143, 0.000208776, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000004727, 0.000006767, 0.000029551, 0.000085241, 0.000114752, 0.000229138, 0.000004198, 0.000006251, 0.000029354, 0.000083958, 0.000115210, 0.000227557, 0, 0, 1, 0, 0.000000000
1649856230.767248631, 0.000004860, 0.000006970, 0.000030252, 0.000092382, 0.000124547, 0.000249637, 0.000004322, 0.000006451, 0.000030061, 0.000090876, 0.000125094, 0.000247961, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000004364, 0.000007009, 0.000029633, 0.000089123, 0.000100075, 0.000237869, 0.000003815, 0.000006479, 0.000029437, 0.000088152, 0.000100490, 0.000236522, 1, 0, 0, 0, 0.000000000
1649856230.817245483, 0.000004491, 0.000007184, 0.000030373, 0.000095869, 0.000106334, 0.000254470, 0.000003951, 0.000006643, 0.000030180, 0.000094655, 0.000106708, 0.000253003, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000004597, 0.000007382, 0.000031077, 0.000103284, 0.000115666, 0.000276494, 0.000004052, 0.000006835, 0.000030891, 0.000101904, 0.000116028, 0.000274914, 0, 0, 0, 1, 0.000000000
1649856230.867242336, 0.000004704, 0.000007574, 0.000031790, 0.000111270, 0.000125800, 0.000300317, 0.000004149, 0.000007022, 0.000031616, 0.000109746, 0.000126140, 0.000298627, 0, 0, 0, 1, 0.000000000
