# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.067417383, 0.000000995, 0.000001583, 0.000004476, 0.000003238, 0.000003919, 0.000009122, 0.000000991, 0.000001575, 0.000004458, 0.000003237, 0.000003916, 0.000009103, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000892, 0.000001435, 0.000003725, 0.000002853, 0.000003517, 0.000007953, 0.000000884, 0.000001422, 0.000003691, 0.000002850, 0.000003512, 0.000007933, 0, 0, 1, 0, 7.000000000
1649856228.117414236, 0.000000878, 0.000001304, 0.000003337, 0.000002556, 0.000003229, 0.000007116, 0.000000869, 0.000001292, 0.000003307, 0.000002553, 0.000003225, 0.000007099, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000843, 0.000001245, 0.000003087, 0.000002301, 0.000003010, 0.000006523, 0.000000834, 0.000001234, 0.000003058, 0.000002298, 0.000003006, 0.000006507, 0, 1, 0, 0, 0.000000000
1649856228.167411089, 0.000000786, 0.000001200, 0.000002865, 0.000002108, 0.000002793, 0.000006071, 0.000000778, 0.000001189, 0.000002838, 0.000002106, 0.000002789, 0.000006056, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000000753, 0.000001169, 0.000002725, 0.000001962, 0.000002614, 0.000005756, 0.000000747, 0.000001162, 0.000002709, 0.000001961, 0.000002612, 0.000005745, 0, 0, 1, 0, 5.000000000
1649856228.217407942, 0.000000748, 0.000001191, 0.000002670, 0.000001889, 0.000002502, 0.000005469, 0.000000742, 0.000001183, 0.000002655, 0.000001888, 0.000002500, 0.000005459, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000743, 0.000001183, 0.000002598, 0.000001790, 0.000002408, 0.000005201, 0.000000736, 0.000001175, 0.000002583, 0.000001789, 0.000002407, 0.000005192, 0, 0, 0, 1, 0.000000000
1649856228.267404795, 0.000000717, 0.000001083, 0.000002521, 0.000001712, 0.000002322, 0.000004871, 0.000000711, 0.000001076, 0.000002507, 0.000001711, 0.000002320, 0.000004862, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000000696, 0.000001039, 0.000002472, 0.000001655, 0.000002259, 0.000004652, 0.000000695, 0.000001038, 0.000002471, 0.000001649, 0.000002258, 0.000004629, 1, 0, 0, 0, 23.000000000
1649856228.317401886, 0.000000704, 0.000001101, 0.000002442, 0.000001632, 0.000002232, 0.000004470, 0.000000703, 0.000001100, 0.000002440, 0.000001625, 0.000002231, 0.000004448, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000684, 0.000001085, 0.000002373, 0.000001604, 0.000002208, 0.000004316, 0.000000678, 0.000001079, 0.000002361, 0.000001603, 0.000002207, 0.000004311, 0, 0, 1, 0, 5.000000000
1649856228.367398739, 0.000000619, 0.000001023, 0.000002306, 0.000001586, 0.000002163, 0.000004226, 0.000000614, 0.000001016, 0.000002295, 0.000001585, 0.000002162, 0.000004221, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000590, 0.000000998, 0.000002255, 0.000001587, 0.000002134, 0.000004152, 0.000000586, 0.000000986, 0.000002241, 0.000001585, 0.000002133, 0.000004146, 0, 0, 1, 0, 6.000000000
1649856228.417395592, 0.000000641, 0.000001016, 0.000002236, 0.000001617, 0.000002152, 0.000004094, 0.000000636, 0.000001004, 0.000002223, 0.000001616, 0.000002151, 0.000004088, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000645, 0.000001004, 0.000002189, 0.000001623, 0.000002161, 0.000004025, 0.000000640, 0.000000992, 0.000002176, 0.000001622, 0.000002160, 0.000004020, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000000632, 0.000000978, 0.000002146, 0.000001609, 0.000002157, 0.000003933, 0.000000628, 0.000000966, 0.000002134, 0.000001608, 0.000002156, 0.000003928, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000641, 0.000000945, 0.000002178, 0.000001605, 0.000002151, 0.000003872, 0.000000641, 0.000000944, 0.000002176, 0.000001599, 0.000002150, 0.000003855, 1, 0, 0, 0, 23.000000000
1649856228.517389536, 0.000000662, 0.000000955, 0.000002225, 0.000001605, 0.000002165, 0.000003810, 0.000000662, 0.000000955, 0.000002224, 0.000001599, 0.000002165, 0.000003794, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000653, 0.000000940, 0.000002212, 0.000001599, 0.000002173, 0.000003739, 0.000000648, 0.000000929, 0.000002200, 0.000001598, 0.000002172, 0.000003735, 0, 0, 1, 0, 6.000000000
1649856228.567386389, 0.000000628, 0.000000895, 0.000002159, 0.000001598, 0.000002165, 0.000003707, 0.000000623, 0.000000885, 0.000002148, 0.000001597, 0.000002164, 0.000003703, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000613, 0.000000867, 0.000002119, 0.000001610, 0.000002165, 0.000003677, 0.000000613, 0.000000866, 0.000002117, 0.000001591, 0.000002164, 0.000003657, 1, 0, 0, 0, 26.000000000
1649856228.617383480, 0.000000635, 0.000000901, 0.000002120, 0.000001619, 0.000002178, 0.000003668, 0.000000635, 0.000000900, 0.000002118, 0.000001599, 0.000002177, 0.000003648, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000638, 0.000000910, 0.000002107, 0.000001615, 0.000002180, 0.000003650, 0.000000633, 0.000000900, 0.000002096, 0.000001614, 0.000002179, 0.000003645, 0, 0, 1, 0, 6.000000000
1649856228.667380333, 0.000000625, 0.000000906, 0.000002080, 0.000001622, 0.000002188, 0.000003631, 0.000000620, 0.000000896, 0.000002069, 0.000001621, 0.000002187, 0.000003627, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000608, 0.000000897, 0.000002075, 0.000001628, 0.000002181, 0.000003629, 0.000000607, 0.000000895, 0.000002073, 0.000001606, 0.000002179, 0.000003607, 1, 0, 0, 0, 26.000000000
1649856228.717377186, 0.000000598, 0.000000885, 0.000002068, 0.000001630, 0.000002189, 0.000003605, 0.000000597, 0.000000883, 0.000002066, 0.000001607, 0.000002187, 0.000003584, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000589, 0.000000873, 0.000002051, 0.000001622, 0.000002188, 0.000003572, 0.000000587, 0.000000865, 0.000002045, 0.000001621, 0.000002187, 0.000003569, 0, 0, 1, 0, 5.000000000
1649856228.767374039, 0.000000586, 0.000000862, 0.000002032, 0.000001627, 0.000002183, 0.000003572, 0.000000583, 0.000000854, 0.000002025, 0.000001627, 0.000002182, 0.000003569, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000581, 0.000000856, 0.000001997, 0.000001618, 0.000002174, 0.000003555, 0.000000580, 0.000000849, 0.000001991, 0.000001618, 0.000002173, 0.000003553, 0, 0, 1, 0, 5.000000000
1649856228.817371130, 0.000000589, 0.000000826, 0.000001987, 0.000001619, 0.000002180, 0.000003541, 0.000000588, 0.000000820, 0.000001981, 0.000001618, 0.000002179, 0.000003538, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000583, 0.000000813, 0.000001968, 0.000001607, 0.000002180, 0.000003517, 0.000000582, 0.000000807, 0.000001963, 0.000001607, 0.000002179, 0.000003514, 0, 0, 1, 0, 5.000000000
1649856228.867367983, 0.000000584, 0.000000783, 0.000001952, 0.000001599, 0.000002185, 0.000003487, 0.000000582, 0.000000777, 0.000001947, 0.000001598, 0.000002184, 0.000003483, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000585, 0.000000777, 0.000001970, 0.000001596, 0.000002198, 0.000003466, 0.000000583, 0.000000772, 0.000001964, 0.000001596, 0.000002197, 0.000003463, 0, 0, 1, 0, 5.000000000
1649856228.917364836, 0.000000587, 0.000000830, 0.000001975, 0.000001601, 0.000002197, 0.000003490, 0.000000585, 0.000000824, 0.000001970, 0.000001601, 0.000002195, 0.000003487, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000582, 0.000000814, 0.000001945, 0.000001600, 0.000002188, 0.000003483, 0.000000581, 0.000000808, 0.000001939, 0.000001600, 0.000002186, 0.000003480, 0, 1, 0, 0, 0.000000000
1649856228.967361689, 0.000000581, 0.000000810, 0.000001924, 0.000001599, 0.000002180, 0.000003485, 0.000000579, 0.000000804, 0.000001918, 0.000001599, 0.000002179, 0.000003482, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000000577, 0.000000809, 0.000001901, 0.000001594, 0.000002177, 0.000003487, 0.000000577, 0.000000807, 0.000001899, 0.000001573, 0.000002175, 0.000003469, 1, 0, 0, 0, 26.000000000
1649856229.017358541, 0.000000586, 0.000000765, 0.000001909, 0.000001579, 0.000002160, 0.000003470, 0.000000585, 0.000000764, 0.000001907, 0.000001558, 0.000002158, 0.000003452, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000579, 0.000000736, 0.000001900, 0.000001567, 0.000002138, 0.000003453, 0.000000578, 0.000000731, 0.000001896, 0.000001567, 0.000002137, 0.000003450, 0, 0, 1, 0, 5.000000000
1649856229.067355633, 0.000000563, 0.000000710, 0.000001892, 0.000001576, 0.000002113, 0.000003434, 0.000000562, 0.000000706, 0.000001887, 0.000001576, 0.000002112, 0.000003431, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000555, 0.000000703, 0.000001884, 0.000001583, 0.000002086, 0.000003408, 0.000000555, 0.000000702, 0.000001883, 0.000001560, 0.000002084, 0.000003390, 1, 0, 0, 0, 26.000000000
1649856229.117352486, 0.000000604, 0.000000747, 0.000001892, 0.000001595, 0.000002112, 0.000003390, 0.000000603, 0.000000746, 0.000001890, 0.000001572, 0.000002110, 0.000003372, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000615, 0.000000755, 0.000001892, 0.000001596, 0.000002132, 0.000003364, 0.000000614, 0.000000754, 0.000001890, 0.000001573, 0.000002131, 0.000003347, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000614, 0.000000750, 0.000001888, 0.000001597, 0.000002146, 0.000003353, 0.000000614, 0.000000749, 0.000001887, 0.000001574, 0.000002144, 0.000003336, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000612, 0.000000737, 0.000001881, 0.000001595, 0.000002160, 0.000003336, 0.000000610, 0.000000732, 0.000001876, 0.000001595, 0.000002159, 0.000003333, 0, 0, 1, 0, 5.000000000
1649856229.217346191, 0.000000593, 0.000000745, 0.000001874, 0.000001609, 0.000002182, 0.000003354, 0.000000592, 0.000000740, 0.000001870, 0.000001609, 0.000002181, 0.000003350, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000000581, 0.000000735, 0.000001852, 0.000001615, 0.000002187, 0.000003358, 0.000000579, 0.000000730, 0.000001847, 0.000001614, 0.000002186, 0.000003355, 0, 0, 1, 0, 5.000000000
1649856229.267343283, 0.000000576, 0.000000693, 0.000001810, 0.000001618, 0.000002189, 0.000003334, 0.000000574, 0.000000689, 0.000001805, 0.000001618, 0.000002188, 0.000003331, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000000568, 0.000000678, 0.000001784, 0.000001611, 0.000002189, 0.000003313, 0.000000566, 0.000000674, 0.000001779, 0.000001610, 0.000002188, 0.000003309, 0, 0, 0, 1, 0.000000000
1649856229.317340136, 0.000000593, 0.000000755, 0.000001808, 0.000001607, 0.000002176, 0.000003356, 0.000000591, 0.000000750, 0.000001803, 0.000001606, 0.000002176, 0.000003352, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000605, 0.000000761, 0.000001828, 0.000001596, 0.000002173, 0.000003389, 0.000000603, 0.000000756, 0.000001823, 0.000001595, 0.000002172, 0.000003386, 0, 0, 0, 1, 0.000000000
1649856229.367336988, 0.000000608, 0.000000752, 0.000001839, 0.000001588, 0.000002168, 0.000003393, 0.000000606, 0.000000748, 0.000001834, 0.000001587, 0.000002167, 0.000003390, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000610, 0.000000754, 0.000001887, 0.000001584, 0.000002167, 0.000003397, 0.000000609, 0.000000752, 0.000001885, 0.000001559, 0.000002165, 0.000003375, 1, 0, 0, 0, 26.000000000
1649856229.417334080, 0.000000550, 0.000000707, 0.000001917, 0.000001581, 0.000002136, 0.000003388, 0.000000550, 0.000000706, 0.000001915, 0.000001557, 0.000002134, 0.000003366, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000537, 0.000000689, 0.000001922, 0.000001572, 0.000002109, 0.000003369, 0.000000537, 0.000000687, 0.000001920, 0.000001549, 0.000002107, 0.000003347, 0, 0, 0, 1, 0.000000000
1649856229.467330933, 0.000000519, 0.000000677, 0.000001914, 0.000001561, 0.000002074, 0.000003349, 0.000000519, 0.000000675, 0.000001912, 0.000001538, 0.000002072, 0.000003327, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000509, 0.000000671, 0.000001882, 0.000001547, 0.000002039, 0.000003340, 0.000000508, 0.000000668, 0.000001877, 0.000001546, 0.000002038, 0.000003337, 0, 0, 1, 0, 5.000000000
1649856229.517327785, 0.000000557, 0.000000698, 0.000001905, 0.000001572, 0.000002044, 0.000003354, 0.000000556, 0.000000694, 0.000001900, 0.000001572, 0.000002043, 0.000003351, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000560, 0.000000695, 0.000001912, 0.000001584, 0.000002050, 0.000003361, 0.000000559, 0.000000691, 0.000001907, 0.000001584, 0.000002049, 0.000003358, 0, 0, 1, 0, 5.000000000
1649856229.567324877, 0.000000563, 0.000000689, 0.000001911, 0.000001584, 0.000002051, 0.000003366, 0.000000561, 0.000000685, 0.000001906, 0.000001583, 0.000002050, 0.000003364, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000554, 0.000000686, 0.000001899, 0.000001581, 0.000002055, 0.000003367, 0.000000554, 0.000000684, 0.000001896, 0.000001556, 0.000002053, 0.000003344, 1, 0, 0, 0, 28.000000000
1649856229.617321730, 0.000000516, 0.000000710, 0.000001893, 0.000001572, 0.000002023, 0.000003341, 0.000000515, 0.000000709, 0.000001891, 0.000001547, 0.000002021, 0.000003319, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000490, 0.000000711, 0.000001896, 0.000001558, 0.000001989, 0.000003318, 0.000000489, 0.000000707, 0.000001892, 0.000001557, 0.000001988, 0.000003316, 0, 0, 1, 0, 5.000000000
1649856229.667318583, 0.000000498, 0.000000698, 0.000001870, 0.000001561, 0.000001982, 0.000003318, 0.000000497, 0.000000694, 0.000001865, 0.000001561, 0.000001981, 0.000003315, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000516, 0.000000721, 0.000001923, 0.000001564, 0.000001984, 0.000003325, 0.000000515, 0.000000720, 0.000001921, 0.000001543, 0.000001983, 0.000003304, 1, 0, 0, 0, 27.000000000
1649856229.717315435, 0.000000568, 0.000000755, 0.000001991, 0.000001560, 0.000002021, 0.000003340, 0.000000567, 0.000000754, 0.000001989, 0.000001539, 0.000002020, 0.000003319, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000581, 0.000000767, 0.000002025, 0.000001556, 0.000002056, 0.000003351, 0.000000580, 0.000000762, 0.000002020, 0.000001556, 0.000002055, 0.000003346, 0, 0, 1, 0, 5.000000000
1649856229.767312288, 0.000000588, 0.000000770, 0.000002038, 0.000001565, 0.000002089, 0.000003359, 0.000000586, 0.000000766, 0.000002032, 0.000001564, 0.000002088, 0.000003354, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000585, 0.000000755, 0.000002014, 0.000001577, 0.000002109, 0.000003373, 0.000000584, 0.000000751, 0.000002009, 0.000001577, 0.000002108, 0.000003368, 0, 0, 0, 1, 0.000000000
1649856229.817309380, 0.000000568, 0.000000718, 0.000002024, 0.000001594, 0.000002116, 0.000003388, 0.000000566, 0.000000713, 0.000002019, 0.000001594, 0.000002115, 0.000003383, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000552, 0.000000706, 0.000001998, 0.000001613, 0.000002114, 0.000003397, 0.000000552, 0.000000704, 0.000001997, 0.000001612, 0.000002113, 0.000003392, 0, 0, 1, 0, 4.000000000
1649856229.867306232, 0.000000533, 0.000000676, 0.000001914, 0.000001617, 0.000002110, 0.000003392, 0.000000533, 0.000000674, 0.000001913, 0.000001616, 0.000002109, 0.000003387, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000523, 0.000000664, 0.000001865, 0.000001619, 0.000002108, 0.000003383, 0.000000523, 0.000000663, 0.000001863, 0.000001595, 0.000002106, 0.000003362, 1, 0, 0, 0, 26.000000000
1649856229.917303085, 0.000000538, 0.000000682, 0.000001901, 0.000001641, 0.000002136, 0.000003384, 0.000000538, 0.000000681, 0.000001899, 0.000001616, 0.000002134, 0.000003363, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000497, 0.000000676, 0.000001903, 0.000001657, 0.000002118, 0.000003383, 0.000000497, 0.000000673, 0.000001902, 0.000001656, 0.000002117, 0.000003378, 0, 0, 1, 0, 4.000000000
1649856229.967299938, 0.000000482, 0.000000655, 0.000001867, 0.000001681, 0.000002103, 0.000003385, 0.000000482, 0.000000653, 0.000001865, 0.000001681, 0.000002102, 0.000003379, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000467, 0.000000630, 0.000001803, 0.000001690, 0.000002098, 0.000003388, 0.000000467, 0.000000628, 0.000001802, 0.000001689, 0.000002097, 0.000003382, 0, 0, 1, 0, 4.000000000
1649856230.017296791, 0.000000501, 0.000000659, 0.000001795, 0.000001683, 0.000002128, 0.000003418, 0.000000500, 0.000000657, 0.000001793, 0.000001683, 0.000002127, 0.000003412, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000504, 0.000000602, 0.000001714, 0.000001674, 0.000002151, 0.000003390, 0.000000503, 0.000000600, 0.000001712, 0.000001674, 0.000002150, 0.000003386, 0, 0, 1, 0, 4.000000000
1649856230.067293882, 0.000000493, 0.000000581, 0.000001660, 0.000001656, 0.000002158, 0.000003366, 0.000000493, 0.000000580, 0.000001658, 0.000001656, 0.000002157, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000490, 0.000000576, 0.000001646, 0.000001640, 0.000002151, 0.000003346, 0.000000490, 0.000000574, 0.000001644, 0.000001639, 0.000002150, 0.000003341, 0, 0, 0, 1, 0.000000000
1649856230.117290735, 0.000000497, 0.000000626, 0.000001705, 0.000001643, 0.000002133, 0.000003355, 0.000000496, 0.000000624, 0.000001703, 0.000001642, 0.000002132, 0.000003351, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000498, 0.000000602, 0.000001691, 0.000001646, 0.000002128, 0.000003347, 0.000000498, 0.000000601, 0.000001690, 0.000001625, 0.000002127, 0.000003324, 1, 0, 0, 0, 27.000000000
1649856230.167287588, 0.000000492, 0.000000589, 0.000001674, 0.000001637, 0.000002127, 0.000003313, 0.000000492, 0.000000588, 0.000001672, 0.000001617, 0.000002126, 0.000003291, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000484, 0.000000578, 0.000001662, 0.000001629, 0.000002128, 0.000003278, 0.000000484, 0.000000577, 0.000001660, 0.000001607, 0.000002127, 0.000003256, 1, 0, 0, 0, 28.000000000
1649856230.217284679, 0.000000506, 0.000000587, 0.000001667, 0.000001620, 0.000002160, 0.000003271, 0.000000505, 0.000000586, 0.000001665, 0.000001599, 0.000002159, 0.000003249, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000490, 0.000000571, 0.000001643, 0.000001608, 0.000002179, 0.000003253, 0.000000490, 0.000000570, 0.000001641, 0.000001588, 0.000002178, 0.000003231, 0, 0, 0, 1, 0.000000000
1649856230.267279625, 0.000000482, 0.000000549, 0.000001619, 0.000001595, 0.000002187, 0.000003216, 0.000000481, 0.000000548, 0.000001617, 0.000001575, 0.000002186, 0.000003195, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000000468, 0.000000548, 0.000001596, 0.000001593, 0.000002192, 0.000003166, 0.000000467, 0.000000548, 0.000001594, 0.000001575, 0.000002192, 0.000003147, 1, 0, 0, 0, 27.000000000
1649856230.317276716, 0.000000511, 0.000000577, 0.000001617, 0.000001630, 0.000002208, 0.000003147, 0.000000511, 0.000000576, 0.000001615, 0.000001612, 0.000002207, 0.000003128, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000000515, 0.000000577, 0.000001620, 0.000001652, 0.000002220, 0.000003128, 0.000000514, 0.000000576, 0.000001618, 0.000001652, 0.000002220, 0.000003127, 0, 0, 1, 0, 3.000000000
1649856230.367273569, 0.000000499, 0.000000581, 0.000001608, 0.000001679, 0.000002231, 0.000003104, 0.000000499, 0.000000580, 0.000001605, 0.000001679, 0.000002231, 0.000003104, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000495, 0.000000578, 0.000001601, 0.000001699, 0.000002238, 0.000003091, 0.000000494, 0.000000578, 0.000001598, 0.000001699, 0.000002238, 0.000003091, 0, 0, 0, 1, 0.000000000
1649856230.417270422, 0.000000509, 0.000000606, 0.000001618, 0.000001729, 0.000002223, 0.000003109, 0.000000508, 0.000000605, 0.000001616, 0.000001728, 0.000002222, 0.000003109, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000508, 0.000000601, 0.000001623, 0.000001743, 0.000002214, 0.000003120, 0.000000508, 0.000000600, 0.000001621, 0.000001743, 0.000002214, 0.000003119, 0, 0, 1, 0, 3.000000000
1649856230.467267275, 0.000000509, 0.000000603, 0.000001625, 0.000001751, 0.000002208, 0.000003130, 0.000000509, 0.000000602, 0.000001623, 0.000001751, 0.000002208, 0.000003130, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000505, 0.000000604, 0.000001632, 0.000001756, 0.000002214, 0.000003144, 0.000000505, 0.000000603, 0.000001631, 0.000001750, 0.000002214, 0.000003132, 1, 0, 0, 0, 24.000000000
1649856230.517264128, 0.000000516, 0.000000618, 0.000001679, 0.000001763, 0.000002209, 0.000003165, 0.000000516, 0.000000617, 0.000001677, 0.000001757, 0.000002209, 0.000003153, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000511, 0.000000619, 0.000001696, 0.000001759, 0.000002206, 0.000003175, 0.000000511, 0.000000619, 0.000001696, 0.000001759, 0.000002206, 0.000003175, 0, 0, 1, 0, 2.000000000
1649856230.567261219, 0.000000504, 0.000000612, 0.000001702, 0.000001755, 0.000002186, 0.000003185, 0.000000504, 0.000000612, 0.000001702, 0.000001755, 0.000002186, 0.000003185, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000506, 0.000000613, 0.000001711, 0.000001748, 0.000002168, 0.000003206, 0.000000506, 0.000000613, 0.000001711, 0.000001748, 0.000002168, 0.000003206, 0, 0, 0, 1, 0.000000000
1649856230.617257833, 0.000000491, 0.000000626, 0.000001712, 0.000001789, 0.000002168, 0.000003223, 0.000000491, 0.000000626, 0.000001712, 0.000001789, 0.000002168, 0.000003223, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000486, 0.000000622, 0.000001704, 0.000001823, 0.000002167, 0.000003237, 0.000000486, 0.000000622, 0.000001704, 0.000001823, 0.000002167, 0.000003237, 0, 1, 0, 0, 0.000000000
1649856230.667254925, 0.000000482, 0.000000622, 0.000001695, 0.000001846, 0.000002164, 0.000003240, 0.000000481, 0.000000622, 0.000001695, 0.000001846, 0.000002164, 0.000003240, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000482, 0.000000622, 0.000001691, 0.000001854, 0.000002166, 0.000003243, 0.000000482, 0.000000622, 0.000001690, 0.000001851, 0.000002166, 0.000003234, 1, 0, 0, 0, 24.000000000
1649856230.717251778, 0.000000588, 0.000000738, 0.000001840, 0.000001902, 0.000002201, 0.000003291, 0.000000588, 0.000000738, 0.000001839, 0.000001899, 0.000002201, 0.000003283, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000603, 0.000000766, 0.000001934, 0.000001934, 0.000002229, 0.000003340, 0.000000602, 0.000000763, 0.000001932, 0.000001934, 0.000002229, 0.000003340, 0, 0, 1, 0, 2.000000000
1649856230.767248631, 0.000000605, 0.000000757, 0.000001991, 0.000001950, 0.000002250, 0.000003399, 0.000000604, 0.000000754, 0.000001990, 0.000001950, 0.000002250, 0.000003398, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000000591, 0.000000703, 0.000002011, 0.000001957, 0.000002240, 0.000003457, 0.000000591, 0.000000702, 0.000002010, 0.000001938, 0.000002239, 0.000003444, 1, 0, 0, 0, 26.000000000
1649856230.817245483, 0.000000596, 0.000000704, 0.000002072, 0.000001969, 0.000002235, 0.000003523, 0.000000596, 0.000000703, 0.000002070, 0.000001949, 0.000002235, 0.000003509, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000000585, 0.000000669, 0.000002109, 0.000001975, 0.000002228, 0.000003558, 0.000000585, 0.000000668, 0.000002108, 0.000001955, 0.000002228, 0.000003545, 1, 0, 0, 0, 26.000000000
