# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.167411089, 0.000006172, 0.000008347, 0.000026476, 0.000021512, 0.000022508, 0.000047625, 0.000006170, 0.000008219, 0.000026519, 0.000021531, 0.000022225, 0.000046796, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000005759, 0.000008297, 0.000022147, 0.000014233, 0.000020872, 0.000040219, 0.000005756, 0.000008207, 0.000022152, 0.000014207, 0.000020660, 0.000039645, 0, 1, 0, 0, 0.000000000
1649856228.217407942, 0.000003320, 0.000004467, 0.000014529, 0.000009925, 0.000013670, 0.000033894, 0.000003319, 0.000004454, 0.000014544, 0.000009921, 0.000013507, 0.000033434, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000003858, 0.000005109, 0.000015196, 0.000012379, 0.000015667, 0.000040326, 0.000003858, 0.000005095, 0.000015215, 0.000012397, 0.000015440, 0.000039747, 0, 1, 0, 0, 0.000000000
1649856228.267404795, 0.000004319, 0.000004538, 0.000015002, 0.000014657, 0.000015086, 0.000030066, 0.000004307, 0.000004484, 0.000015034, 0.000014622, 0.000014930, 0.000029546, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000004221, 0.000004913, 0.000012926, 0.000010520, 0.000014259, 0.000026457, 0.000004211, 0.000004887, 0.000012903, 0.000010496, 0.000013485, 0.000025403, 1, 0, 0, 0, 22.000000000
1649856228.317401886, 0.000002379, 0.000003073, 0.000009375, 0.000007287, 0.000009545, 0.000022775, 0.000002375, 0.000003037, 0.000009364, 0.000006866, 0.000009435, 0.000022125, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000002972, 0.000003700, 0.000010036, 0.000008592, 0.000010982, 0.000026261, 0.000002971, 0.000003698, 0.000010026, 0.000008586, 0.000010946, 0.000026135, 0, 0, 1, 0, 3.000000000
1649856228.367398739, 0.000003549, 0.000003730, 0.000010215, 0.000010110, 0.000011828, 0.000021252, 0.000003548, 0.000003731, 0.000010200, 0.000010096, 0.000011798, 0.000021134, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000003538, 0.000004109, 0.000008705, 0.000008943, 0.000010574, 0.000019611, 0.000003516, 0.000004075, 0.000008673, 0.000008747, 0.000009664, 0.000018704, 1, 0, 0, 0, 26.000000000
1649856228.417395592, 0.000001842, 0.000002419, 0.000006614, 0.000005670, 0.000007896, 0.000016593, 0.000001826, 0.000002381, 0.000006601, 0.000005061, 0.000007843, 0.000015885, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000002442, 0.000003046, 0.000007277, 0.000006346, 0.000009230, 0.000018700, 0.000002419, 0.000003009, 0.000007261, 0.000005666, 0.000009179, 0.000017899, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000003037, 0.000003275, 0.000007594, 0.000006788, 0.000010253, 0.000015935, 0.000003014, 0.000003255, 0.000007556, 0.000006058, 0.000010235, 0.000015214, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000003270, 0.000003742, 0.000006903, 0.000006696, 0.000008178, 0.000014697, 0.000003255, 0.000003724, 0.000006890, 0.000006410, 0.000008160, 0.000014289, 1, 0, 0, 0, 26.000000000
1649856228.517389536, 0.000001585, 0.000002181, 0.000005537, 0.000004556, 0.000007100, 0.000013158, 0.000001574, 0.000002161, 0.000005530, 0.000004350, 0.000007086, 0.000012773, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000002309, 0.000002938, 0.000006326, 0.000005516, 0.000008424, 0.000015071, 0.000002297, 0.000002893, 0.000006312, 0.000005506, 0.000008409, 0.000015031, 0, 0, 1, 0, 5.000000000
1649856228.567386389, 0.000003037, 0.000003322, 0.000006881, 0.000006709, 0.000009607, 0.000014176, 0.000003017, 0.000003268, 0.000006864, 0.000006694, 0.000009592, 0.000014129, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000003234, 0.000003735, 0.000006428, 0.000007172, 0.000007628, 0.000013904, 0.000003222, 0.000003720, 0.000006415, 0.000006995, 0.000007607, 0.000013572, 1, 0, 0, 0, 24.000000000
1649856228.617383480, 0.000001571, 0.000002158, 0.000005213, 0.000004868, 0.000006826, 0.000012727, 0.000001564, 0.000002141, 0.000005207, 0.000004737, 0.000006816, 0.000012415, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000002278, 0.000002898, 0.000005991, 0.000005998, 0.000008169, 0.000014721, 0.000002267, 0.000002879, 0.000005982, 0.000005840, 0.000008154, 0.000014354, 0, 0, 0, 1, 0.000000000
1649856228.667380333, 0.000002975, 0.000003263, 0.000006536, 0.000007027, 0.000009234, 0.000013352, 0.000002964, 0.000003250, 0.000006516, 0.000006833, 0.000009229, 0.000013015, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000003097, 0.000003680, 0.000006106, 0.000007198, 0.000007484, 0.000012999, 0.000003086, 0.000003667, 0.000006093, 0.000007072, 0.000007409, 0.000012689, 0, 0, 0, 1, 0.000000000
1649856228.717377186, 0.000001384, 0.000002137, 0.000004914, 0.000004823, 0.000006478, 0.000012087, 0.000001379, 0.000002117, 0.000004908, 0.000004690, 0.000006470, 0.000011787, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000002077, 0.000002857, 0.000005675, 0.000005918, 0.000007797, 0.000014017, 0.000002064, 0.000002828, 0.000005661, 0.000005585, 0.000007777, 0.000013549, 1, 0, 0, 0, 26.000000000
1649856228.767374039, 0.000002707, 0.000003245, 0.000006288, 0.000006647, 0.000008713, 0.000013201, 0.000002687, 0.000003229, 0.000006261, 0.000006250, 0.000008710, 0.000012771, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000002831, 0.000003693, 0.000005967, 0.000006667, 0.000007129, 0.000012726, 0.000002829, 0.000003689, 0.000005964, 0.000006666, 0.000007128, 0.000012722, 0, 0, 1, 0, 3.000000000
1649856228.817371130, 0.000001297, 0.000002145, 0.000004774, 0.000004482, 0.000006270, 0.000012133, 0.000001297, 0.000002143, 0.000004773, 0.000004482, 0.000006269, 0.000012130, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000001985, 0.000002866, 0.000005526, 0.000005657, 0.000007609, 0.000014434, 0.000001984, 0.000002863, 0.000005525, 0.000005656, 0.000007608, 0.000014430, 0, 1, 0, 0, 0.000000000
1649856228.867367983, 0.000002607, 0.000003242, 0.000006158, 0.000006774, 0.000008463, 0.000013831, 0.000002605, 0.000003238, 0.000006157, 0.000006772, 0.000008461, 0.000013827, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000002757, 0.000003696, 0.000005933, 0.000006911, 0.000007182, 0.000013588, 0.000002729, 0.000003684, 0.000005918, 0.000006910, 0.000007179, 0.000013583, 0, 0, 1, 0, 5.000000000
1649856228.917364836, 0.000001259, 0.000002115, 0.000004671, 0.000004523, 0.000006171, 0.000012490, 0.000001248, 0.000002111, 0.000004661, 0.000004523, 0.000006169, 0.000012486, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000001916, 0.000002818, 0.000005399, 0.000005677, 0.000007454, 0.000014775, 0.000001906, 0.000002786, 0.000005388, 0.000005377, 0.000007421, 0.000014267, 1, 0, 0, 0, 26.000000000
1649856228.967361689, 0.000002519, 0.000003181, 0.000005991, 0.000006491, 0.000008278, 0.000013663, 0.000002502, 0.000003163, 0.000005967, 0.000006118, 0.000008266, 0.000013211, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000002614, 0.000003590, 0.000005712, 0.000006271, 0.000006816, 0.000012722, 0.000002601, 0.000003572, 0.000005701, 0.000005999, 0.000006749, 0.000012399, 1, 0, 0, 0, 26.000000000
1649856229.017358541, 0.000001076, 0.000001953, 0.000004503, 0.000004122, 0.000005714, 0.000011566, 0.000001071, 0.000001928, 0.000004499, 0.000003897, 0.000005702, 0.000011266, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000001735, 0.000002622, 0.000005223, 0.000004935, 0.000006950, 0.000013341, 0.000001730, 0.000002585, 0.000005214, 0.000004930, 0.000006948, 0.000013332, 0, 0, 1, 0, 5.000000000
1649856229.067355633, 0.000002338, 0.000002978, 0.000005797, 0.000005963, 0.000007798, 0.000012786, 0.000002330, 0.000002931, 0.000005787, 0.000005957, 0.000007795, 0.000012777, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000002471, 0.000003361, 0.000005480, 0.000006180, 0.000006521, 0.000012282, 0.000002469, 0.000003357, 0.000005478, 0.000006180, 0.000006519, 0.000012279, 0, 0, 1, 0, 4.000000000
1649856229.117352486, 0.000001143, 0.000001935, 0.000004365, 0.000004212, 0.000005729, 0.000011263, 0.000001142, 0.000001933, 0.000004364, 0.000004212, 0.000005727, 0.000011261, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000001790, 0.000002614, 0.000005074, 0.000005321, 0.000006961, 0.000013319, 0.000001789, 0.000002612, 0.000005073, 0.000005320, 0.000006960, 0.000013316, 0, 0, 0, 1, 0.000000000
1649856229.167349339, 0.000002381, 0.000002984, 0.000005660, 0.000006470, 0.000007720, 0.000012760, 0.000002380, 0.000002980, 0.000005659, 0.000006469, 0.000007718, 0.000012757, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000002495, 0.000003377, 0.000005393, 0.000006250, 0.000006778, 0.000012132, 0.000002493, 0.000003373, 0.000005391, 0.000006250, 0.000006776, 0.000012130, 0, 0, 1, 0, 4.000000000
1649856229.217346191, 0.000001145, 0.000001841, 0.000004309, 0.000004338, 0.000005836, 0.000011021, 0.000001144, 0.000001839, 0.000004308, 0.000004338, 0.000005835, 0.000011019, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000001783, 0.000002511, 0.000005008, 0.000005444, 0.000007093, 0.000013026, 0.000001777, 0.000002478, 0.000004999, 0.000005440, 0.000007090, 0.000013018, 0, 0, 1, 0, 5.000000000
1649856229.267343283, 0.000002356, 0.000002882, 0.000005582, 0.000006623, 0.000007799, 0.000012718, 0.000002348, 0.000002840, 0.000005572, 0.000006616, 0.000007795, 0.000012710, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000002455, 0.000003249, 0.000005270, 0.000006184, 0.000006905, 0.000012194, 0.000002443, 0.000003231, 0.000005261, 0.000006054, 0.000006680, 0.000011890, 1, 0, 0, 0, 27.000000000
1649856229.317340136, 0.000001165, 0.000001760, 0.000004169, 0.000004233, 0.000005863, 0.000010965, 0.000001160, 0.000001737, 0.000004165, 0.000004019, 0.000005834, 0.000010687, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000001791, 0.000002400, 0.000004857, 0.000005051, 0.000007060, 0.000012647, 0.000001782, 0.000002377, 0.000004851, 0.000004799, 0.000007023, 0.000012322, 0, 1, 0, 0, 0.000000000
1649856229.367336988, 0.000002366, 0.000002767, 0.000005420, 0.000005859, 0.000007835, 0.000011917, 0.000002353, 0.000002753, 0.000005407, 0.000005551, 0.000007818, 0.000011605, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000002534, 0.000003193, 0.000005269, 0.000005717, 0.000006585, 0.000011320, 0.000002529, 0.000003183, 0.000005265, 0.000005603, 0.000006549, 0.000011165, 1, 0, 0, 0, 26.000000000
1649856229.417334080, 0.000001075, 0.000001539, 0.000004167, 0.000003885, 0.000005836, 0.000010266, 0.000001073, 0.000001527, 0.000004166, 0.000003790, 0.000005823, 0.000010115, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000001700, 0.000002181, 0.000004851, 0.000004804, 0.000007041, 0.000011999, 0.000001695, 0.000002169, 0.000004848, 0.000004688, 0.000007023, 0.000011820, 0, 0, 0, 1, 0.000000000
1649856229.467330933, 0.000002281, 0.000002591, 0.000005407, 0.000005729, 0.000007872, 0.000011548, 0.000002274, 0.000002584, 0.000005400, 0.000005581, 0.000007859, 0.000011381, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000002437, 0.000003014, 0.000005199, 0.000005731, 0.000006509, 0.000011117, 0.000002432, 0.000003005, 0.000005195, 0.000005616, 0.000006481, 0.000010961, 1, 0, 0, 0, 27.000000000
1649856229.542326212, 0.000001243, 0.000001644, 0.000004548, 0.000004358, 0.000006742, 0.000011362, 0.000001241, 0.000001632, 0.000004546, 0.000004257, 0.000006723, 0.000011193, 0, 1, 0, 1, 0.000000000
1649856229.567324877, 0.000001823, 0.000002063, 0.000005103, 0.000005200, 0.000007382, 0.000010964, 0.000001818, 0.000002055, 0.000005098, 0.000005075, 0.000007367, 0.000010802, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000002108, 0.000002542, 0.000004829, 0.000005203, 0.000006319, 0.000010644, 0.000002107, 0.000002534, 0.000004827, 0.000005165, 0.000006311, 0.000010520, 1, 0, 0, 0, 24.000000000
1649856229.617321730, 0.000001089, 0.000001546, 0.000004061, 0.000003668, 0.000005552, 0.000009685, 0.000001088, 0.000001538, 0.000004060, 0.000003637, 0.000005545, 0.000009573, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000001710, 0.000002186, 0.000004738, 0.000004612, 0.000006712, 0.000011375, 0.000001706, 0.000002161, 0.000004731, 0.000004610, 0.000006710, 0.000011369, 0, 0, 1, 0, 5.000000000
1649856229.667318583, 0.000002293, 0.000002584, 0.000005288, 0.000005691, 0.000007536, 0.000011254, 0.000002286, 0.000002551, 0.000005280, 0.000005687, 0.000007533, 0.000011248, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000002521, 0.000003037, 0.000005035, 0.000005643, 0.000006424, 0.000010951, 0.000002520, 0.000003034, 0.000005033, 0.000005642, 0.000006422, 0.000010950, 0, 0, 1, 0, 4.000000000
1649856229.717315435, 0.000001099, 0.000001683, 0.000004150, 0.000003873, 0.000005693, 0.000010056, 0.000001099, 0.000001682, 0.000004150, 0.000003873, 0.000005692, 0.000010055, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000001836, 0.000002445, 0.000004941, 0.000004901, 0.000006953, 0.000011976, 0.000001830, 0.000002414, 0.000004934, 0.000004899, 0.000006951, 0.000011970, 0, 0, 1, 0, 5.000000000
1649856229.767312288, 0.000002527, 0.000002877, 0.000005603, 0.000005985, 0.000007727, 0.000011805, 0.000002519, 0.000002835, 0.000005594, 0.000005982, 0.000007723, 0.000011799, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000002652, 0.000003265, 0.000005313, 0.000005859, 0.000006704, 0.000011458, 0.000002650, 0.000003259, 0.000005310, 0.000005834, 0.000006679, 0.000011342, 1, 0, 0, 0, 23.000000000
1649856229.817309380, 0.000000954, 0.000001615, 0.000004135, 0.000003846, 0.000005538, 0.000009870, 0.000000953, 0.000001609, 0.000004133, 0.000003817, 0.000005530, 0.000009771, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000001671, 0.000002351, 0.000004902, 0.000004847, 0.000006795, 0.000011679, 0.000001671, 0.000002350, 0.000004901, 0.000004847, 0.000006794, 0.000011677, 0, 0, 1, 0, 4.000000000
1649856229.867306232, 0.000002355, 0.000002804, 0.000005568, 0.000005944, 0.000007657, 0.000011522, 0.000002354, 0.000002802, 0.000005567, 0.000005943, 0.000007656, 0.000011520, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000002510, 0.000003186, 0.000005345, 0.000005920, 0.000006502, 0.000011066, 0.000002496, 0.000003174, 0.000005332, 0.000005726, 0.000006376, 0.000010832, 1, 0, 0, 0, 27.000000000
1649856229.942301512, 0.000001131, 0.000001463, 0.000004354, 0.000004407, 0.000006649, 0.000010684, 0.000001129, 0.000001447, 0.000004345, 0.000004247, 0.000006624, 0.000010430, 1, 0, 0, 1, 27.000000000
1649856229.967299938, 0.000001791, 0.000001975, 0.000004989, 0.000005171, 0.000007438, 0.000010499, 0.000001788, 0.000001966, 0.000004972, 0.000004970, 0.000007415, 0.000010265, 0, 0, 0, 1, 0.000000000
1649856230.017296791, 0.000000912, 0.000001516, 0.000003779, 0.000003699, 0.000005332, 0.000009292, 0.000000911, 0.000001503, 0.000003774, 0.000003589, 0.000005320, 0.000009126, 1, 0, 1, 0, 26.000000000
1649856230.042295456, 0.000001591, 0.000002211, 0.000004503, 0.000004571, 0.000006446, 0.000010910, 0.000001589, 0.000002197, 0.000004497, 0.000004438, 0.000006427, 0.000010711, 0, 1, 0, 0, 0.000000000
1649856230.067293882, 0.000002246, 0.000002678, 0.000005123, 0.000005471, 0.000007348, 0.000010828, 0.000002241, 0.000002670, 0.000005110, 0.000005300, 0.000007336, 0.000010635, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000002458, 0.000003090, 0.000005042, 0.000005592, 0.000006221, 0.000010480, 0.000002453, 0.000003085, 0.000005037, 0.000005519, 0.000006210, 0.000010362, 1, 0, 0, 0, 19.000000000
1649856230.117290735, 0.000000888, 0.000001415, 0.000003812, 0.000003771, 0.000005637, 0.000009157, 0.000000886, 0.000001408, 0.000003808, 0.000003715, 0.000005631, 0.000009050, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000001558, 0.000002100, 0.000004522, 0.000004746, 0.000006912, 0.000010872, 0.000001557, 0.000002099, 0.000004521, 0.000004746, 0.000006911, 0.000010870, 0, 0, 1, 0, 4.000000000
1649856230.167287588, 0.000002201, 0.000002575, 0.000005162, 0.000005846, 0.000007830, 0.000011142, 0.000002200, 0.000002573, 0.000005161, 0.000005845, 0.000007829, 0.000011139, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000002365, 0.000002961, 0.000004994, 0.000005984, 0.000006455, 0.000010777, 0.000002364, 0.000002960, 0.000004993, 0.000005984, 0.000006454, 0.000010775, 0, 0, 0, 1, 0.000000000
1649856230.217284679, 0.000000884, 0.000001477, 0.000003732, 0.000003851, 0.000005821, 0.000009532, 0.000000884, 0.000001476, 0.000003731, 0.000003851, 0.000005820, 0.000009531, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000001540, 0.000002155, 0.000004431, 0.000004897, 0.000007113, 0.000011421, 0.000001540, 0.000002154, 0.000004430, 0.000004897, 0.000007111, 0.000011419, 0, 0, 0, 1, 0.000000000
1649856230.267279625, 0.000002146, 0.000002594, 0.000005075, 0.000006010, 0.000007763, 0.000011554, 0.000002146, 0.000002593, 0.000005074, 0.000006010, 0.000007762, 0.000011552, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000002382, 0.000002997, 0.000004967, 0.000006079, 0.000006483, 0.000010965, 0.000002381, 0.000002996, 0.000004966, 0.000006079, 0.000006482, 0.000010963, 0, 1, 0, 0, 0.000000000
1649856230.317276716, 0.000000875, 0.000001119, 0.000003417, 0.000004021, 0.000005908, 0.000008933, 0.000000875, 0.000001119, 0.000003416, 0.000004021, 0.000005907, 0.000008931, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000001521, 0.000001782, 0.000004104, 0.000005089, 0.000007209, 0.000010695, 0.000001521, 0.000001781, 0.000004103, 0.000005088, 0.000007209, 0.000010693, 0, 0, 1, 0, 4.000000000
1649856230.367273569, 0.000002121, 0.000002280, 0.000004763, 0.000006191, 0.000007915, 0.000011091, 0.000002120, 0.000002279, 0.000004762, 0.000006190, 0.000007914, 0.000011089, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000002344, 0.000002678, 0.000004751, 0.000006236, 0.000006568, 0.000010374, 0.000002343, 0.000002676, 0.000004749, 0.000006222, 0.000006548, 0.000010323, 1, 0, 0, 0, 18.000000000
1649856230.417270422, 0.000000893, 0.000001081, 0.000003369, 0.000004185, 0.000005992, 0.000008389, 0.000000893, 0.000001079, 0.000003367, 0.000004162, 0.000005988, 0.000008348, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000001528, 0.000001734, 0.000004045, 0.000005249, 0.000007279, 0.000010008, 0.000001524, 0.000001721, 0.000004031, 0.000005246, 0.000007277, 0.000010001, 0, 0, 1, 0, 5.000000000
1649856230.467267275, 0.000002127, 0.000002229, 0.000004682, 0.000006337, 0.000008057, 0.000010607, 0.000002119, 0.000002210, 0.000004666, 0.000006331, 0.000008054, 0.000010600, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000002327, 0.000002616, 0.000004652, 0.000006423, 0.000006544, 0.000010131, 0.000002326, 0.000002614, 0.000004649, 0.000006401, 0.000006525, 0.000010057, 1, 0, 0, 0, 21.000000000
1649856230.517264128, 0.000000879, 0.000001183, 0.000003383, 0.000004252, 0.000005920, 0.000008443, 0.000000878, 0.000001180, 0.000003381, 0.000004223, 0.000005916, 0.000008385, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000001506, 0.000001829, 0.000004052, 0.000005318, 0.000007160, 0.000010068, 0.000001505, 0.000001826, 0.000004049, 0.000005282, 0.000007155, 0.000009998, 0, 0, 0, 1, 0.000000000
1649856230.567261219, 0.000002098, 0.000002292, 0.000004684, 0.000006321, 0.000007836, 0.000010396, 0.000002097, 0.000002290, 0.000004681, 0.000006279, 0.000007828, 0.000010324, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000002286, 0.000002679, 0.000004680, 0.000006327, 0.000006343, 0.000009978, 0.000002285, 0.000002677, 0.000004678, 0.000006327, 0.000006342, 0.000009977, 0, 0, 1, 0, 4.000000000
1649856230.617257833, 0.000000904, 0.000001258, 0.000003427, 0.000004248, 0.000005814, 0.000008528, 0.000000904, 0.000001257, 0.000003426, 0.000004247, 0.000005813, 0.000008528, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000001526, 0.000001902, 0.000004093, 0.000005345, 0.000007039, 0.000010243, 0.000001526, 0.000001902, 0.000004092, 0.000005345, 0.000007039, 0.000010241, 0, 0, 1, 0, 4.000000000
1649856230.667254925, 0.000002122, 0.000002352, 0.000004718, 0.000006373, 0.000007847, 0.000010649, 0.000002122, 0.000002351, 0.000004717, 0.000006372, 0.000007846, 0.000010647, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000002318, 0.000002759, 0.000004698, 0.000006271, 0.000006377, 0.000010236, 0.000002318, 0.000002757, 0.000004696, 0.000006271, 0.000006376, 0.000010235, 0, 0, 1, 0, 4.000000000
1649856230.717251778, 0.000001068, 0.000001357, 0.000003658, 0.000004523, 0.000006003, 0.000008790, 0.000001068, 0.000001356, 0.000003657, 0.000004523, 0.000006002, 0.000008790, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000001686, 0.000001996, 0.000004322, 0.000005682, 0.000007252, 0.000010516, 0.000001681, 0.000001977, 0.000004314, 0.000005680, 0.000007251, 0.000010512, 0, 0, 1, 0, 3.000000000
1649856230.767248631, 0.000002265, 0.000002449, 0.000004929, 0.000006722, 0.000008165, 0.000011104, 0.000002256, 0.000002425, 0.000004921, 0.000006718, 0.000008163, 0.000011100, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000002410, 0.000002818, 0.000004747, 0.000006433, 0.000006672, 0.000010626, 0.000002409, 0.000002816, 0.000004745, 0.000006433, 0.000006671, 0.000010624, 0, 0, 1, 0, 3.000000000
1649856230.817245483, 0.000000960, 0.000001600, 0.000003958, 0.000004604, 0.000006019, 0.000009522, 0.000000959, 0.000001599, 0.000003957, 0.000004603, 0.000006018, 0.000009521, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000001576, 0.000002243, 0.000004619, 0.000005772, 0.000007241, 0.000011356, 0.000001576, 0.000002241, 0.000004619, 0.000005772, 0.000007241, 0.000011355, 0, 0, 0, 1, 0.000000000
1649856230.867242336, 0.000002165, 0.000002613, 0.000005176, 0.000006726, 0.000008115, 0.000011297, 0.000002164, 0.000002610, 0.000005175, 0.000006725, 0.000008115, 0.000011295, 0, 0, 0, 1, 0.000000000
1649856230.892240763, 0.000002396, 0.000003071, 0.000004992, 0.000006371, 0.000006693, 0.000010773, 0.000002395, 0.000003066, 0.000004990, 0.000006365, 0.000006668, 0.000010686, 1, 0, 0, 0, 20.000000000
1649856230.917239189, 0.000001300, 0.000001831, 0.000004706, 0.000004669, 0.000006313, 0.000010054, 0.000001300, 0.000001824, 0.000004705, 0.000004646, 0.000006309, 0.000009978, 0, 0, 0, 1, 0.000000000
