# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.067417383, 0.000000996, 0.000001590, 0.000004493, 0.000003244, 0.000003924, 0.000009164, 0.000000996, 0.000001590, 0.000004493, 0.000003243, 0.000003923, 0.000009163, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000893, 0.000001441, 0.000003744, 0.000002855, 0.000003521, 0.000007976, 0.000000890, 0.000001435, 0.000003731, 0.000002855, 0.000003518, 0.000007962, 0, 0, 1, 0, 3.000000000
1649856228.117414236, 0.000000880, 0.000001309, 0.000003361, 0.000002558, 0.000003233, 0.000007128, 0.000000877, 0.000001304, 0.000003349, 0.000002557, 0.000003231, 0.000007116, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000845, 0.000001249, 0.000003113, 0.000002303, 0.000003014, 0.000006531, 0.000000841, 0.000001243, 0.000003101, 0.000002302, 0.000003013, 0.000006518, 0, 0, 1, 0, 3.000000000
1649856228.167411089, 0.000000787, 0.000001203, 0.000002891, 0.000002111, 0.000002798, 0.000006077, 0.000000784, 0.000001197, 0.000002880, 0.000002110, 0.000002797, 0.000006065, 0, 0, 0, 1, 0.000000000
1649856228.192409515, 0.000000754, 0.000001172, 0.000002750, 0.000001965, 0.000002618, 0.000005762, 0.000000751, 0.000001167, 0.000002741, 0.000001964, 0.000002617, 0.000005751, 0, 0, 1, 0, 4.000000000
1649856228.217407942, 0.000000749, 0.000001193, 0.000002690, 0.000001891, 0.000002505, 0.000005474, 0.000000746, 0.000001187, 0.000002681, 0.000001891, 0.000002504, 0.000005464, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000744, 0.000001185, 0.000002614, 0.000001792, 0.000002411, 0.000005205, 0.000000740, 0.000001179, 0.000002605, 0.000001792, 0.000002410, 0.000005196, 0, 1, 0, 0, 0.000000000
1649856228.267404795, 0.000000720, 0.000001087, 0.000002536, 0.000001713, 0.000002324, 0.000004875, 0.000000717, 0.000001082, 0.000002528, 0.000001713, 0.000002323, 0.000004867, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000000696, 0.000001048, 0.000002487, 0.000001657, 0.000002261, 0.000004656, 0.000000695, 0.000001045, 0.000002482, 0.000001636, 0.000002260, 0.000004606, 1, 0, 0, 0, 22.000000000
1649856228.317401886, 0.000000704, 0.000001104, 0.000002451, 0.000001624, 0.000002233, 0.000004455, 0.000000703, 0.000001102, 0.000002446, 0.000001604, 0.000002233, 0.000004407, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000684, 0.000001085, 0.000002378, 0.000001589, 0.000002209, 0.000004289, 0.000000681, 0.000001080, 0.000002372, 0.000001589, 0.000002208, 0.000004284, 0, 0, 1, 0, 4.000000000
1649856228.367398739, 0.000000619, 0.000001027, 0.000002314, 0.000001577, 0.000002164, 0.000004209, 0.000000616, 0.000001022, 0.000002307, 0.000001577, 0.000002163, 0.000004204, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000589, 0.000001003, 0.000002263, 0.000001583, 0.000002135, 0.000004143, 0.000000587, 0.000000993, 0.000002253, 0.000001582, 0.000002135, 0.000004137, 0, 0, 1, 0, 5.000000000
1649856228.417395592, 0.000000639, 0.000001020, 0.000002241, 0.000001615, 0.000002152, 0.000004088, 0.000000637, 0.000001010, 0.000002232, 0.000001614, 0.000002152, 0.000004083, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000644, 0.000001009, 0.000002196, 0.000001620, 0.000002161, 0.000004022, 0.000000642, 0.000000999, 0.000002186, 0.000001620, 0.000002160, 0.000004017, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000000632, 0.000000983, 0.000002152, 0.000001607, 0.000002157, 0.000003932, 0.000000629, 0.000000973, 0.000002143, 0.000001606, 0.000002156, 0.000003927, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000641, 0.000000950, 0.000002184, 0.000001603, 0.000002151, 0.000003872, 0.000000641, 0.000000948, 0.000002180, 0.000001589, 0.000002150, 0.000003842, 1, 0, 0, 0, 23.000000000
1649856228.517389536, 0.000000661, 0.000000956, 0.000002223, 0.000001597, 0.000002165, 0.000003800, 0.000000660, 0.000000954, 0.000002220, 0.000001583, 0.000002165, 0.000003772, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000652, 0.000000939, 0.000002209, 0.000001587, 0.000002173, 0.000003724, 0.000000651, 0.000000937, 0.000002206, 0.000001573, 0.000002172, 0.000003696, 0, 0, 0, 1, 0.000000000
1649856228.567386389, 0.000000628, 0.000000896, 0.000002161, 0.000001582, 0.000002166, 0.000003680, 0.000000628, 0.000000894, 0.000002158, 0.000001568, 0.000002165, 0.000003652, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000613, 0.000000868, 0.000002124, 0.000001592, 0.000002165, 0.000003641, 0.000000612, 0.000000866, 0.000002121, 0.000001567, 0.000002164, 0.000003614, 1, 0, 0, 0, 24.000000000
1649856228.617383480, 0.000000635, 0.000000900, 0.000002123, 0.000001603, 0.000002179, 0.000003639, 0.000000634, 0.000000898, 0.000002119, 0.000001578, 0.000002177, 0.000003612, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000637, 0.000000908, 0.000002108, 0.000001600, 0.000002181, 0.000003625, 0.000000634, 0.000000899, 0.000002100, 0.000001599, 0.000002180, 0.000003621, 0, 0, 1, 0, 5.000000000
1649856228.667380333, 0.000000624, 0.000000905, 0.000002084, 0.000001612, 0.000002189, 0.000003616, 0.000000621, 0.000000897, 0.000002077, 0.000001611, 0.000002188, 0.000003612, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000607, 0.000000898, 0.000002079, 0.000001623, 0.000002181, 0.000003620, 0.000000606, 0.000000895, 0.000002076, 0.000001592, 0.000002179, 0.000003588, 1, 0, 0, 0, 24.000000000
1649856228.717377186, 0.000000598, 0.000000886, 0.000002071, 0.000001621, 0.000002190, 0.000003594, 0.000000597, 0.000000883, 0.000002067, 0.000001590, 0.000002188, 0.000003562, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000589, 0.000000874, 0.000002054, 0.000001611, 0.000002188, 0.000003559, 0.000000587, 0.000000866, 0.000002047, 0.000001610, 0.000002187, 0.000003555, 0, 0, 1, 0, 5.000000000
1649856228.767374039, 0.000000586, 0.000000862, 0.000002034, 0.000001620, 0.000002184, 0.000003561, 0.000000583, 0.000000855, 0.000002027, 0.000001619, 0.000002183, 0.000003557, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000581, 0.000000856, 0.000001998, 0.000001613, 0.000002175, 0.000003547, 0.000000579, 0.000000849, 0.000001992, 0.000001613, 0.000002174, 0.000003544, 0, 1, 0, 0, 0.000000000
1649856228.817371130, 0.000000590, 0.000000826, 0.000001987, 0.000001615, 0.000002183, 0.000003534, 0.000000587, 0.000000819, 0.000001981, 0.000001615, 0.000002182, 0.000003530, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000583, 0.000000813, 0.000001968, 0.000001605, 0.000002182, 0.000003511, 0.000000581, 0.000000806, 0.000001962, 0.000001604, 0.000002181, 0.000003508, 0, 1, 0, 0, 0.000000000
1649856228.867367983, 0.000000583, 0.000000782, 0.000001952, 0.000001598, 0.000002184, 0.000003480, 0.000000581, 0.000000776, 0.000001945, 0.000001597, 0.000002183, 0.000003477, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000584, 0.000000777, 0.000001970, 0.000001596, 0.000002196, 0.000003461, 0.000000582, 0.000000772, 0.000001965, 0.000001595, 0.000002195, 0.000003458, 0, 0, 1, 0, 4.000000000
1649856228.917364836, 0.000000587, 0.000000828, 0.000001973, 0.000001602, 0.000002195, 0.000003475, 0.000000586, 0.000000823, 0.000001967, 0.000001601, 0.000002193, 0.000003472, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000583, 0.000000813, 0.000001943, 0.000001601, 0.000002185, 0.000003471, 0.000000581, 0.000000807, 0.000001938, 0.000001601, 0.000002184, 0.000003468, 0, 0, 1, 0, 4.000000000
1649856228.967361689, 0.000000581, 0.000000810, 0.000001923, 0.000001599, 0.000002179, 0.000003477, 0.000000579, 0.000000804, 0.000001918, 0.000001599, 0.000002178, 0.000003474, 0, 0, 1, 0, 4.000000000
1649856228.992360115, 0.000000577, 0.000000808, 0.000001901, 0.000001593, 0.000002177, 0.000003481, 0.000000576, 0.000000806, 0.000001897, 0.000001564, 0.000002174, 0.000003452, 1, 0, 0, 0, 25.000000000
1649856229.017358541, 0.000000585, 0.000000764, 0.000001906, 0.000001573, 0.000002160, 0.000003458, 0.000000584, 0.000000762, 0.000001903, 0.000001544, 0.000002157, 0.000003429, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000580, 0.000000735, 0.000001899, 0.000001558, 0.000002138, 0.000003437, 0.000000578, 0.000000732, 0.000001896, 0.000001521, 0.000002136, 0.000003406, 1, 0, 0, 0, 25.000000000
1649856229.067355633, 0.000000562, 0.000000711, 0.000001895, 0.000001545, 0.000002110, 0.000003403, 0.000000561, 0.000000708, 0.000001892, 0.000001507, 0.000002107, 0.000003372, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000554, 0.000000702, 0.000001888, 0.000001539, 0.000002079, 0.000003365, 0.000000552, 0.000000698, 0.000001884, 0.000001538, 0.000002079, 0.000003362, 0, 0, 1, 0, 4.000000000
1649856229.117352486, 0.000000603, 0.000000745, 0.000001891, 0.000001582, 0.000002109, 0.000003372, 0.000000602, 0.000000741, 0.000001887, 0.000001582, 0.000002108, 0.000003369, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000615, 0.000000754, 0.000001888, 0.000001606, 0.000002133, 0.000003364, 0.000000613, 0.000000749, 0.000001883, 0.000001606, 0.000002132, 0.000003361, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000614, 0.000000749, 0.000001883, 0.000001622, 0.000002149, 0.000003365, 0.000000613, 0.000000744, 0.000001879, 0.000001621, 0.000002149, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000612, 0.000000737, 0.000001876, 0.000001628, 0.000002165, 0.000003356, 0.000000610, 0.000000732, 0.000001872, 0.000001627, 0.000002164, 0.000003353, 0, 0, 1, 0, 4.000000000
1649856229.217346191, 0.000000597, 0.000000738, 0.000001872, 0.000001629, 0.000002187, 0.000003367, 0.000000595, 0.000000734, 0.000001868, 0.000001629, 0.000002186, 0.000003364, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000000589, 0.000000724, 0.000001852, 0.000001628, 0.000002193, 0.000003367, 0.000000588, 0.000000722, 0.000001849, 0.000001596, 0.000002191, 0.000003338, 1, 0, 0, 0, 25.000000000
1649856229.267343283, 0.000000585, 0.000000682, 0.000001812, 0.000001606, 0.000002196, 0.000003323, 0.000000585, 0.000000680, 0.000001809, 0.000001574, 0.000002193, 0.000003294, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000000577, 0.000000667, 0.000001789, 0.000001581, 0.000002197, 0.000003287, 0.000000577, 0.000000665, 0.000001786, 0.000001552, 0.000002194, 0.000003261, 1, 0, 0, 0, 24.000000000
1649856229.317340136, 0.000000607, 0.000000742, 0.000001820, 0.000001566, 0.000002189, 0.000003321, 0.000000606, 0.000000740, 0.000001817, 0.000001538, 0.000002187, 0.000003295, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000610, 0.000000758, 0.000001837, 0.000001550, 0.000002184, 0.000003349, 0.000000610, 0.000000756, 0.000001834, 0.000001522, 0.000002181, 0.000003323, 0, 1, 0, 0, 0.000000000
1649856229.367336988, 0.000000610, 0.000000748, 0.000001844, 0.000001540, 0.000002176, 0.000003350, 0.000000609, 0.000000747, 0.000001841, 0.000001511, 0.000002174, 0.000003323, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000611, 0.000000750, 0.000001892, 0.000001534, 0.000002173, 0.000003352, 0.000000610, 0.000000748, 0.000001889, 0.000001506, 0.000002171, 0.000003326, 0, 0, 0, 1, 0.000000000
1649856229.417334080, 0.000000550, 0.000000703, 0.000001919, 0.000001549, 0.000002142, 0.000003354, 0.000000550, 0.000000701, 0.000001916, 0.000001521, 0.000002140, 0.000003328, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000534, 0.000000686, 0.000001920, 0.000001554, 0.000002113, 0.000003342, 0.000000534, 0.000000684, 0.000001917, 0.000001525, 0.000002111, 0.000003316, 0, 0, 0, 1, 0.000000000
1649856229.467330933, 0.000000518, 0.000000675, 0.000001910, 0.000001551, 0.000002076, 0.000003328, 0.000000517, 0.000000673, 0.000001907, 0.000001523, 0.000002074, 0.000003302, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000507, 0.000000668, 0.000001877, 0.000001540, 0.000002039, 0.000003323, 0.000000506, 0.000000664, 0.000001873, 0.000001540, 0.000002038, 0.000003320, 0, 0, 1, 0, 4.000000000
1649856229.517327785, 0.000000556, 0.000000695, 0.000001901, 0.000001569, 0.000002043, 0.000003344, 0.000000555, 0.000000691, 0.000001897, 0.000001569, 0.000002043, 0.000003342, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000559, 0.000000693, 0.000001909, 0.000001584, 0.000002049, 0.000003355, 0.000000558, 0.000000689, 0.000001904, 0.000001584, 0.000002048, 0.000003352, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000000559, 0.000000693, 0.000001910, 0.000001584, 0.000002049, 0.000003365, 0.000000558, 0.000000689, 0.000001905, 0.000001584, 0.000002049, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000550, 0.000000691, 0.000001898, 0.000001581, 0.000002053, 0.000003369, 0.000000549, 0.000000689, 0.000001896, 0.000001554, 0.000002051, 0.000003344, 1, 0, 0, 0, 25.000000000
1649856229.617321730, 0.000000512, 0.000000717, 0.000001893, 0.000001569, 0.000002020, 0.000003342, 0.000000511, 0.000000716, 0.000001891, 0.000001543, 0.000002019, 0.000003317, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000487, 0.000000716, 0.000001896, 0.000001553, 0.000001986, 0.000003318, 0.000000486, 0.000000714, 0.000001893, 0.000001526, 0.000001984, 0.000003293, 0, 1, 0, 0, 0.000000000
1649856229.667318583, 0.000000495, 0.000000701, 0.000001872, 0.000001539, 0.000001977, 0.000003304, 0.000000494, 0.000000700, 0.000001870, 0.000001513, 0.000001975, 0.000003279, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000512, 0.000000724, 0.000001927, 0.000001529, 0.000001980, 0.000003300, 0.000000510, 0.000000720, 0.000001922, 0.000001529, 0.000001979, 0.000003297, 0, 0, 1, 0, 4.000000000
1649856229.717315435, 0.000000568, 0.000000755, 0.000001989, 0.000001553, 0.000002019, 0.000003335, 0.000000566, 0.000000751, 0.000001984, 0.000001552, 0.000002018, 0.000003332, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000582, 0.000000766, 0.000002021, 0.000001567, 0.000002055, 0.000003362, 0.000000580, 0.000000762, 0.000002016, 0.000001567, 0.000002054, 0.000003357, 0, 0, 1, 0, 4.000000000
1649856229.767312288, 0.000000589, 0.000000770, 0.000002034, 0.000001573, 0.000002088, 0.000003367, 0.000000587, 0.000000765, 0.000002029, 0.000001572, 0.000002087, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000586, 0.000000754, 0.000002011, 0.000001584, 0.000002109, 0.000003379, 0.000000586, 0.000000753, 0.000002008, 0.000001562, 0.000002107, 0.000003358, 1, 0, 0, 0, 24.000000000
1649856229.817309380, 0.000000568, 0.000000719, 0.000002025, 0.000001584, 0.000002116, 0.000003380, 0.000000567, 0.000000717, 0.000002022, 0.000001562, 0.000002114, 0.000003359, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000552, 0.000000708, 0.000002003, 0.000001592, 0.000002114, 0.000003381, 0.000000552, 0.000000705, 0.000002002, 0.000001591, 0.000002113, 0.000003376, 0, 0, 1, 0, 3.000000000
1649856229.867306232, 0.000000535, 0.000000677, 0.000001918, 0.000001604, 0.000002110, 0.000003381, 0.000000535, 0.000000675, 0.000001917, 0.000001604, 0.000002109, 0.000003376, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000520, 0.000000657, 0.000001842, 0.000001613, 0.000002108, 0.000003363, 0.000000520, 0.000000656, 0.000001841, 0.000001598, 0.000002107, 0.000003349, 1, 0, 0, 0, 24.000000000
1649856229.917303085, 0.000000537, 0.000000679, 0.000001884, 0.000001645, 0.000002136, 0.000003372, 0.000000537, 0.000000678, 0.000001882, 0.000001629, 0.000002134, 0.000003358, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000498, 0.000000674, 0.000001891, 0.000001667, 0.000002118, 0.000003378, 0.000000497, 0.000000672, 0.000001889, 0.000001667, 0.000002117, 0.000003372, 0, 0, 1, 0, 3.000000000
1649856229.967299938, 0.000000482, 0.000000660, 0.000001856, 0.000001689, 0.000002104, 0.000003383, 0.000000482, 0.000000658, 0.000001855, 0.000001688, 0.000002102, 0.000003377, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000466, 0.000000636, 0.000001792, 0.000001695, 0.000002098, 0.000003391, 0.000000466, 0.000000635, 0.000001791, 0.000001695, 0.000002097, 0.000003385, 0, 0, 1, 0, 3.000000000
1649856230.017296791, 0.000000500, 0.000000666, 0.000001792, 0.000001687, 0.000002130, 0.000003423, 0.000000500, 0.000000664, 0.000001790, 0.000001686, 0.000002129, 0.000003417, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000502, 0.000000607, 0.000001714, 0.000001679, 0.000002152, 0.000003395, 0.000000501, 0.000000606, 0.000001712, 0.000001678, 0.000002151, 0.000003389, 0, 0, 0, 1, 0.000000000
1649856230.067293882, 0.000000491, 0.000000586, 0.000001660, 0.000001660, 0.000002157, 0.000003371, 0.000000490, 0.000000585, 0.000001658, 0.000001660, 0.000002156, 0.000003366, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000486, 0.000000567, 0.000001632, 0.000001646, 0.000002152, 0.000003340, 0.000000486, 0.000000567, 0.000001631, 0.000001641, 0.000002152, 0.000003329, 1, 0, 0, 0, 24.000000000
1649856230.117290735, 0.000000493, 0.000000604, 0.000001681, 0.000001645, 0.000002137, 0.000003333, 0.000000493, 0.000000604, 0.000001681, 0.000001640, 0.000002136, 0.000003322, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000494, 0.000000600, 0.000001677, 0.000001645, 0.000002132, 0.000003321, 0.000000494, 0.000000599, 0.000001676, 0.000001640, 0.000002132, 0.000003310, 0, 0, 0, 1, 0.000000000
1649856230.167287588, 0.000000487, 0.000000595, 0.000001657, 0.000001650, 0.000002132, 0.000003299, 0.000000486, 0.000000594, 0.000001656, 0.000001645, 0.000002131, 0.000003288, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000477, 0.000000586, 0.000001645, 0.000001648, 0.000002131, 0.000003275, 0.000000477, 0.000000585, 0.000001643, 0.000001639, 0.000002131, 0.000003262, 1, 0, 0, 0, 25.000000000
1649856230.217284679, 0.000000497, 0.000000597, 0.000001643, 0.000001641, 0.000002161, 0.000003273, 0.000000497, 0.000000597, 0.000001642, 0.000001632, 0.000002160, 0.000003260, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000483, 0.000000585, 0.000001620, 0.000001629, 0.000002180, 0.000003259, 0.000000482, 0.000000584, 0.000001618, 0.000001629, 0.000002179, 0.000003258, 0, 0, 1, 0, 1.000000000
1649856230.267279625, 0.000000471, 0.000000567, 0.000001595, 0.000001622, 0.000002189, 0.000003234, 0.000000471, 0.000000566, 0.000001593, 0.000001622, 0.000002189, 0.000003233, 0, 0, 0, 1, 0.000000000
1649856230.317276716, 0.000000598, 0.000000699, 0.000001916, 0.000002125, 0.000002747, 0.000003943, 0.000000597, 0.000000698, 0.000001913, 0.000002124, 0.000002747, 0.000003942, 0, 1, 0, 1, 0.000000000
1649856230.342274904, 0.000000544, 0.000000636, 0.000001766, 0.000001985, 0.000002581, 0.000003708, 0.000000544, 0.000000635, 0.000001763, 0.000001985, 0.000002581, 0.000003708, 0, 0, 1, 0, 1.000000000
1649856230.367273569, 0.000000532, 0.000000615, 0.000001694, 0.000001894, 0.000002458, 0.000003532, 0.000000531, 0.000000614, 0.000001691, 0.000001893, 0.000002458, 0.000003531, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000510, 0.000000599, 0.000001643, 0.000001826, 0.000002372, 0.000003364, 0.000000510, 0.000000598, 0.000001641, 0.000001819, 0.000002372, 0.000003351, 1, 0, 0, 0, 21.000000000
1649856230.417270422, 0.000000516, 0.000000620, 0.000001640, 0.000001792, 0.000002295, 0.000003278, 0.000000516, 0.000000619, 0.000001639, 0.000001785, 0.000002295, 0.000003266, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000513, 0.000000614, 0.000001634, 0.000001771, 0.000002247, 0.000003222, 0.000000512, 0.000000611, 0.000001631, 0.000001770, 0.000002247, 0.000003222, 0, 0, 1, 0, 2.000000000
1649856230.467267275, 0.000000510, 0.000000607, 0.000001627, 0.000001761, 0.000002220, 0.000003194, 0.000000509, 0.000000604, 0.000001624, 0.000001761, 0.000002220, 0.000003193, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000507, 0.000000605, 0.000001631, 0.000001755, 0.000002210, 0.000003181, 0.000000506, 0.000000604, 0.000001629, 0.000001722, 0.000002210, 0.000003162, 1, 0, 0, 0, 27.000000000
1649856230.517264128, 0.000000514, 0.000000625, 0.000001678, 0.000001739, 0.000002202, 0.000003184, 0.000000513, 0.000000623, 0.000001676, 0.000001707, 0.000002201, 0.000003165, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000508, 0.000000621, 0.000001697, 0.000001721, 0.000002198, 0.000003180, 0.000000507, 0.000000620, 0.000001695, 0.000001689, 0.000002198, 0.000003161, 0, 0, 0, 1, 0.000000000
1649856230.567261219, 0.000000503, 0.000000612, 0.000001706, 0.000001707, 0.000002182, 0.000003175, 0.000000502, 0.000000611, 0.000001703, 0.000001675, 0.000002181, 0.000003156, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000501, 0.000000612, 0.000001705, 0.000001698, 0.000002168, 0.000003178, 0.000000501, 0.000000611, 0.000001703, 0.000001667, 0.000002167, 0.000003159, 0, 0, 0, 1, 0.000000000
1649856230.617257833, 0.000000504, 0.000000632, 0.000001716, 0.000001733, 0.000002171, 0.000003191, 0.000000503, 0.000000630, 0.000001714, 0.000001701, 0.000002170, 0.000003172, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000485, 0.000000627, 0.000001703, 0.000001756, 0.000002170, 0.000003202, 0.000000484, 0.000000626, 0.000001701, 0.000001723, 0.000002169, 0.000003183, 0, 1, 0, 0, 0.000000000
1649856230.667254925, 0.000000480, 0.000000626, 0.000001694, 0.000001777, 0.000002169, 0.000003206, 0.000000479, 0.000000625, 0.000001692, 0.000001744, 0.000002169, 0.000003186, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000479, 0.000000628, 0.000001693, 0.000001788, 0.000002173, 0.000003208, 0.000000479, 0.000000628, 0.000001692, 0.000001776, 0.000002173, 0.000003198, 1, 0, 0, 0, 22.000000000
1649856230.717251778, 0.000000585, 0.000000746, 0.000001841, 0.000001854, 0.000002205, 0.000003262, 0.000000585, 0.000000746, 0.000001840, 0.000001843, 0.000002204, 0.000003252, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000606, 0.000000774, 0.000001940, 0.000001902, 0.000002229, 0.000003319, 0.000000605, 0.000000774, 0.000001939, 0.000001890, 0.000002229, 0.000003310, 0, 0, 0, 1, 0.000000000
1649856230.767248631, 0.000000600, 0.000000751, 0.000001995, 0.000001930, 0.000002250, 0.000003380, 0.000000599, 0.000000750, 0.000001994, 0.000001917, 0.000002250, 0.000003370, 0, 0, 0, 1, 0.000000000
1649856230.817245483, 0.000000732, 0.000000879, 0.000002443, 0.000002502, 0.000002769, 0.000004252, 0.000000732, 0.000000878, 0.000002442, 0.000002497, 0.000002769, 0.000004239, 1, 0, 1, 0, 21.000000000
1649856230.842243910, 0.000000635, 0.000000722, 0.000002335, 0.000002373, 0.000002589, 0.000004096, 0.000000634, 0.000000720, 0.000002334, 0.000002372, 0.000002589, 0.000004095, 0, 0, 1, 0, 2.000000000
1649856230.867242336, 0.000000585, 0.000000678, 0.000002259, 0.000002261, 0.000002457, 0.000003925, 0.000000583, 0.000000677, 0.000002258, 0.000002260, 0.000002457, 0.000003924, 0, 0, 0, 1, 0.000000000
1649856230.892240763, 0.000000581, 0.000000681, 0.000002289, 0.000002163, 0.000002382, 0.000003803, 0.000000581, 0.000000680, 0.000002287, 0.000002153, 0.000002382, 0.000003787, 1, 0, 0, 0, 16.000000000
