# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.067417383, 0.000000969, 0.000001198, 0.000003583, 0.000001412, 0.000003225, 0.000004126, 0.000000930, 0.000001048, 0.000003071, 0.000000365, 0.000002330, 0.000002752, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000863, 0.000001096, 0.000002918, 0.000001150, 0.000002842, 0.000003546, 0.000000830, 0.000000957, 0.000002468, 0.000000288, 0.000001983, 0.000002423, 0, 0, 1, 0, 0.000000000
1649856228.117414236, 0.000000837, 0.000001033, 0.000002553, 0.000000932, 0.000002572, 0.000003076, 0.000000801, 0.000000916, 0.000002131, 0.000000240, 0.000001734, 0.000002198, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000806, 0.000001014, 0.000002332, 0.000000755, 0.000002361, 0.000002697, 0.000000304, 0.000000375, 0.000002046, 0.000000692, 0.000002227, 0.000002327, 0, 0, 1, 0, 1.000000000
1649856228.192409515, 0.000000827, 0.000001120, 0.000002620, 0.000001748, 0.000002984, 0.000004644, 0.000000762, 0.000000984, 0.000002361, 0.000000608, 0.000001846, 0.000002697, 1, 0, 0, 1, 21.000000000
1649856228.217407942, 0.000000787, 0.000001073, 0.000002447, 0.000000785, 0.000002162, 0.000002617, 0.000000746, 0.000001013, 0.000002288, 0.000000341, 0.000001394, 0.000002371, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000763, 0.000001034, 0.000002358, 0.000000432, 0.000001520, 0.000002360, 0.000000679, 0.000000991, 0.000002079, 0.000000330, 0.000001392, 0.000002213, 1, 0, 0, 0, 18.000000000
1649856228.267404795, 0.000000728, 0.000000988, 0.000002207, 0.000000457, 0.000001580, 0.000002239, 0.000000640, 0.000000946, 0.000001923, 0.000000347, 0.000001432, 0.000002095, 0, 0, 0, 1, 0.000000000
1649856228.292403460, 0.000000680, 0.000000948, 0.000002102, 0.000000499, 0.000001675, 0.000002127, 0.000000589, 0.000000905, 0.000001870, 0.000000307, 0.000001365, 0.000001996, 1, 0, 0, 0, 19.000000000
1649856228.317401886, 0.000000686, 0.000000965, 0.000002092, 0.000000441, 0.000001603, 0.000002065, 0.000000601, 0.000000921, 0.000001876, 0.000000285, 0.000001318, 0.000001939, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000669, 0.000000924, 0.000002060, 0.000000412, 0.000001532, 0.000002021, 0.000000588, 0.000000881, 0.000001852, 0.000000266, 0.000001261, 0.000001899, 0, 0, 0, 1, 0.000000000
1649856228.367398739, 0.000000601, 0.000000829, 0.000002028, 0.000000392, 0.000001469, 0.000001967, 0.000000530, 0.000000788, 0.000001824, 0.000000248, 0.000001209, 0.000001847, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000579, 0.000000753, 0.000001983, 0.000000380, 0.000001411, 0.000001931, 0.000000275, 0.000000322, 0.000001780, 0.000000340, 0.000001285, 0.000001887, 0, 0, 1, 0, 2.000000000
1649856228.417395592, 0.000000562, 0.000000648, 0.000001888, 0.000000570, 0.000001609, 0.000001978, 0.000000245, 0.000000304, 0.000001834, 0.000000547, 0.000001536, 0.000001954, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000534, 0.000000619, 0.000001842, 0.000000811, 0.000001913, 0.000002028, 0.000000304, 0.000000339, 0.000001803, 0.000000800, 0.000001891, 0.000002009, 0, 0, 1, 0, 2.000000000
1649856228.467392683, 0.000000534, 0.000000654, 0.000001825, 0.000001052, 0.000002015, 0.000002354, 0.000000307, 0.000000376, 0.000001779, 0.000001037, 0.000002012, 0.000002313, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000567, 0.000000719, 0.000001906, 0.000001238, 0.000002051, 0.000002709, 0.000000516, 0.000000609, 0.000001654, 0.000000481, 0.000001333, 0.000001912, 1, 0, 0, 0, 18.000000000
1649856228.517389536, 0.000000611, 0.000000765, 0.000001877, 0.000000642, 0.000001605, 0.000001990, 0.000000569, 0.000000725, 0.000001696, 0.000000297, 0.000001099, 0.000001847, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000605, 0.000000775, 0.000001907, 0.000000440, 0.000001328, 0.000001941, 0.000000289, 0.000000325, 0.000001755, 0.000000412, 0.000001237, 0.000001926, 0, 0, 1, 0, 2.000000000
1649856228.567386389, 0.000000551, 0.000000657, 0.000001846, 0.000000654, 0.000001589, 0.000001996, 0.000000256, 0.000000307, 0.000001787, 0.000000637, 0.000001532, 0.000001986, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000515, 0.000000642, 0.000001842, 0.000000909, 0.000001956, 0.000002039, 0.000000466, 0.000000569, 0.000001609, 0.000000388, 0.000001199, 0.000001895, 1, 0, 0, 0, 18.000000000
1649856228.617383480, 0.000000587, 0.000000730, 0.000001821, 0.000000576, 0.000001513, 0.000001975, 0.000000543, 0.000000695, 0.000001641, 0.000000290, 0.000001086, 0.000001854, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000597, 0.000000750, 0.000001854, 0.000000449, 0.000001354, 0.000001948, 0.000000291, 0.000000333, 0.000001741, 0.000000424, 0.000001281, 0.000001935, 0, 0, 1, 0, 2.000000000
1649856228.667380333, 0.000000551, 0.000000651, 0.000001847, 0.000000673, 0.000001665, 0.000002006, 0.000000268, 0.000000317, 0.000001796, 0.000000655, 0.000001616, 0.000001996, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000543, 0.000000659, 0.000001849, 0.000000933, 0.000002033, 0.000002081, 0.000000487, 0.000000581, 0.000001623, 0.000000402, 0.000001215, 0.000001921, 1, 0, 0, 0, 18.000000000
1649856228.717377186, 0.000000592, 0.000000702, 0.000001811, 0.000000587, 0.000001519, 0.000002018, 0.000000547, 0.000000665, 0.000001644, 0.000000295, 0.000001073, 0.000001892, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000594, 0.000000692, 0.000001836, 0.000000450, 0.000001327, 0.000001998, 0.000000553, 0.000000668, 0.000001675, 0.000000233, 0.000001005, 0.000001876, 0, 1, 0, 0, 0.000000000
1649856228.767374039, 0.000000592, 0.000000679, 0.000001854, 0.000000389, 0.000001250, 0.000001983, 0.000000551, 0.000000659, 0.000001694, 0.000000199, 0.000000965, 0.000001861, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000589, 0.000000669, 0.000001832, 0.000000367, 0.000001208, 0.000001964, 0.000000586, 0.000000662, 0.000001826, 0.000000367, 0.000001206, 0.000001964, 0, 0, 1, 0, 1.000000000
1649856228.817371130, 0.000000605, 0.000000693, 0.000001916, 0.000000637, 0.000001581, 0.000002059, 0.000000602, 0.000000686, 0.000001910, 0.000000637, 0.000001579, 0.000002058, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000603, 0.000000721, 0.000001941, 0.000000936, 0.000002011, 0.000002123, 0.000000599, 0.000000713, 0.000001935, 0.000000936, 0.000002009, 0.000002123, 0, 1, 0, 0, 0.000000000
1649856228.867367983, 0.000000601, 0.000000747, 0.000001945, 0.000001198, 0.000002161, 0.000002433, 0.000000598, 0.000000739, 0.000001940, 0.000001198, 0.000002160, 0.000002431, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000605, 0.000000725, 0.000001986, 0.000001386, 0.000002190, 0.000002783, 0.000000224, 0.000000436, 0.000001829, 0.000001302, 0.000002156, 0.000002703, 0, 0, 1, 0, 2.000000000
1649856228.917364836, 0.000000521, 0.000000689, 0.000001882, 0.000001424, 0.000002158, 0.000002990, 0.000000209, 0.000000425, 0.000001781, 0.000001365, 0.000002141, 0.000002931, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000509, 0.000000687, 0.000001811, 0.000001436, 0.000002127, 0.000003127, 0.000000206, 0.000000426, 0.000001724, 0.000001378, 0.000002113, 0.000003073, 0, 1, 0, 0, 0.000000000
1649856228.967361689, 0.000000502, 0.000000685, 0.000001768, 0.000001429, 0.000002099, 0.000003210, 0.000000204, 0.000000429, 0.000001684, 0.000001371, 0.000002087, 0.000003158, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000000496, 0.000000687, 0.000001733, 0.000001411, 0.000002076, 0.000003247, 0.000000456, 0.000000547, 0.000001555, 0.000000446, 0.000001303, 0.000001938, 1, 0, 0, 0, 19.000000000
1649856229.017358541, 0.000000526, 0.000000611, 0.000001721, 0.000000581, 0.000001522, 0.000001965, 0.000000496, 0.000000578, 0.000001581, 0.000000230, 0.000000973, 0.000001817, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000524, 0.000000592, 0.000001740, 0.000000376, 0.000001177, 0.000001874, 0.000000495, 0.000000578, 0.000001601, 0.000000151, 0.000000851, 0.000001739, 0, 0, 0, 1, 0.000000000
1649856229.067355633, 0.000000515, 0.000000590, 0.000001740, 0.000000331, 0.000001082, 0.000001818, 0.000000486, 0.000000578, 0.000001603, 0.000000126, 0.000000780, 0.000001690, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000512, 0.000000589, 0.000001727, 0.000000342, 0.000001048, 0.000001782, 0.000000182, 0.000000347, 0.000001569, 0.000000324, 0.000000987, 0.000001771, 0, 0, 1, 0, 2.000000000
1649856229.117352486, 0.000000492, 0.000000573, 0.000001683, 0.000000641, 0.000001400, 0.000001885, 0.000000191, 0.000000341, 0.000001595, 0.000000624, 0.000001359, 0.000001877, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000501, 0.000000582, 0.000001677, 0.000000955, 0.000001812, 0.000001984, 0.000000202, 0.000000353, 0.000001601, 0.000000932, 0.000001777, 0.000001974, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000509, 0.000000576, 0.000001668, 0.000001207, 0.000001994, 0.000002264, 0.000000210, 0.000000358, 0.000001597, 0.000001179, 0.000001982, 0.000002229, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000516, 0.000000588, 0.000001663, 0.000001376, 0.000002044, 0.000002567, 0.000000215, 0.000000371, 0.000001593, 0.000001346, 0.000002034, 0.000002526, 0, 0, 0, 1, 0.000000000
1649856229.217346191, 0.000000494, 0.000000612, 0.000001640, 0.000001467, 0.000002066, 0.000002792, 0.000000208, 0.000000391, 0.000001560, 0.000001438, 0.000002058, 0.000002747, 0, 0, 0, 1, 0.000000000
1649856229.242344856, 0.000000489, 0.000000621, 0.000001625, 0.000001503, 0.000002069, 0.000002927, 0.000000206, 0.000000399, 0.000001543, 0.000001474, 0.000002061, 0.000002881, 0, 1, 0, 0, 0.000000000
1649856229.267343283, 0.000000475, 0.000000619, 0.000001576, 0.000001510, 0.000002054, 0.000003021, 0.000000201, 0.000000403, 0.000001480, 0.000001482, 0.000002045, 0.000002971, 0, 0, 0, 1, 0.000000000
1649856229.292341709, 0.000000468, 0.000000621, 0.000001543, 0.000001501, 0.000002043, 0.000003068, 0.000000197, 0.000000407, 0.000001446, 0.000001473, 0.000002033, 0.000003018, 0, 0, 0, 1, 0.000000000
1649856229.317340136, 0.000000495, 0.000000660, 0.000001560, 0.000001496, 0.000002045, 0.000003116, 0.000000206, 0.000000427, 0.000001479, 0.000001468, 0.000002035, 0.000003071, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000504, 0.000000648, 0.000001583, 0.000001485, 0.000002052, 0.000003145, 0.000000215, 0.000000438, 0.000001532, 0.000001430, 0.000002047, 0.000003119, 0, 0, 1, 0, 2.000000000
1649856229.367336988, 0.000000509, 0.000000641, 0.000001618, 0.000001456, 0.000002063, 0.000003160, 0.000000218, 0.000000436, 0.000001563, 0.000001401, 0.000002059, 0.000003133, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000513, 0.000000650, 0.000001671, 0.000001440, 0.000002075, 0.000003175, 0.000000220, 0.000000441, 0.000001617, 0.000001385, 0.000002072, 0.000003148, 0, 1, 0, 0, 0.000000000
1649856229.417334080, 0.000000497, 0.000000624, 0.000001715, 0.000001438, 0.000002072, 0.000003192, 0.000000214, 0.000000424, 0.000001662, 0.000001383, 0.000002069, 0.000003162, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000508, 0.000000593, 0.000001732, 0.000001438, 0.000002079, 0.000003181, 0.000000217, 0.000000409, 0.000001670, 0.000001393, 0.000002072, 0.000003128, 0, 0, 1, 0, 2.000000000
1649856229.467330933, 0.000000508, 0.000000586, 0.000001725, 0.000001441, 0.000002074, 0.000003143, 0.000000217, 0.000000404, 0.000001662, 0.000001396, 0.000002067, 0.000003091, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000508, 0.000000578, 0.000001698, 0.000001439, 0.000002064, 0.000003115, 0.000000217, 0.000000407, 0.000001643, 0.000001395, 0.000002059, 0.000003071, 0, 0, 1, 0, 2.000000000
1649856229.517327785, 0.000000525, 0.000000596, 0.000001725, 0.000001457, 0.000002071, 0.000003111, 0.000000221, 0.000000418, 0.000001672, 0.000001413, 0.000002065, 0.000003067, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000519, 0.000000595, 0.000001739, 0.000001460, 0.000002068, 0.000003110, 0.000000220, 0.000000419, 0.000001684, 0.000001416, 0.000002063, 0.000003065, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000000516, 0.000000594, 0.000001742, 0.000001458, 0.000002064, 0.000003110, 0.000000219, 0.000000418, 0.000001687, 0.000001415, 0.000002058, 0.000003065, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000509, 0.000000593, 0.000001716, 0.000001454, 0.000002068, 0.000003102, 0.000000468, 0.000000477, 0.000001565, 0.000000456, 0.000001317, 0.000001945, 1, 0, 0, 0, 18.000000000
1649856229.617321730, 0.000000510, 0.000000567, 0.000001710, 0.000000591, 0.000001532, 0.000001944, 0.000000482, 0.000000534, 0.000001587, 0.000000234, 0.000000967, 0.000001819, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000490, 0.000000568, 0.000001721, 0.000000381, 0.000001174, 0.000001849, 0.000000183, 0.000000351, 0.000001591, 0.000000358, 0.000001117, 0.000001843, 0, 0, 1, 0, 2.000000000
1649856229.667318583, 0.000000424, 0.000000535, 0.000001672, 0.000000613, 0.000001456, 0.000001870, 0.000000173, 0.000000337, 0.000001583, 0.000000600, 0.000001418, 0.000001866, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000451, 0.000000579, 0.000001705, 0.000000885, 0.000001815, 0.000001908, 0.000000413, 0.000000521, 0.000001492, 0.000000380, 0.000001134, 0.000001773, 1, 0, 0, 0, 18.000000000
1649856229.717315435, 0.000000525, 0.000000628, 0.000001729, 0.000000570, 0.000001442, 0.000001859, 0.000000489, 0.000000592, 0.000001561, 0.000000282, 0.000001036, 0.000001745, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000533, 0.000000634, 0.000001782, 0.000000436, 0.000001300, 0.000001848, 0.000000187, 0.000000383, 0.000001647, 0.000000415, 0.000001242, 0.000001838, 0, 0, 1, 0, 2.000000000
1649856229.767312288, 0.000000482, 0.000000599, 0.000001758, 0.000000654, 0.000001600, 0.000001917, 0.000000185, 0.000000372, 0.000001658, 0.000000642, 0.000001560, 0.000001910, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000478, 0.000000609, 0.000001741, 0.000000914, 0.000001920, 0.000002013, 0.000000434, 0.000000546, 0.000001530, 0.000000390, 0.000001190, 0.000001845, 1, 0, 0, 0, 17.000000000
1649856229.817309380, 0.000000528, 0.000000580, 0.000001732, 0.000000573, 0.000001491, 0.000001935, 0.000000495, 0.000000544, 0.000001574, 0.000000283, 0.000001061, 0.000001814, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000536, 0.000000562, 0.000001744, 0.000000439, 0.000001319, 0.000001920, 0.000000192, 0.000000360, 0.000001604, 0.000000418, 0.000001253, 0.000001908, 0, 0, 1, 0, 2.000000000
1649856229.867306232, 0.000000463, 0.000000531, 0.000001664, 0.000000663, 0.000001601, 0.000001973, 0.000000181, 0.000000351, 0.000001552, 0.000000651, 0.000001555, 0.000001964, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000461, 0.000000545, 0.000001627, 0.000000923, 0.000001924, 0.000002033, 0.000000422, 0.000000490, 0.000001442, 0.000000387, 0.000001163, 0.000001887, 1, 0, 0, 0, 17.000000000
1649856229.917303085, 0.000000509, 0.000000576, 0.000001657, 0.000000570, 0.000001465, 0.000001973, 0.000000474, 0.000000548, 0.000001509, 0.000000274, 0.000001032, 0.000001858, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000468, 0.000000573, 0.000001691, 0.000000426, 0.000001290, 0.000001916, 0.000000186, 0.000000354, 0.000001501, 0.000000409, 0.000001212, 0.000001913, 0, 0, 1, 0, 2.000000000
1649856229.967299938, 0.000000420, 0.000000540, 0.000001616, 0.000000654, 0.000001572, 0.000001952, 0.000000180, 0.000000342, 0.000001471, 0.000000643, 0.000001520, 0.000001947, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000413, 0.000000548, 0.000001580, 0.000000921, 0.000001927, 0.000001984, 0.000000194, 0.000000379, 0.000001460, 0.000000906, 0.000001897, 0.000001979, 0, 0, 1, 0, 2.000000000
1649856230.017296791, 0.000000456, 0.000000578, 0.000001590, 0.000001165, 0.000002045, 0.000002301, 0.000000215, 0.000000407, 0.000001477, 0.000001144, 0.000002045, 0.000002268, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000460, 0.000000580, 0.000001569, 0.000001332, 0.000002089, 0.000002603, 0.000000222, 0.000000418, 0.000001450, 0.000001307, 0.000002088, 0.000002569, 0, 1, 0, 0, 0.000000000
1649856230.067293882, 0.000000461, 0.000000555, 0.000001523, 0.000001431, 0.000002117, 0.000002824, 0.000000225, 0.000000412, 0.000001395, 0.000001404, 0.000002116, 0.000002787, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000463, 0.000000551, 0.000001494, 0.000001484, 0.000002134, 0.000002974, 0.000000416, 0.000000436, 0.000001340, 0.000000356, 0.000001145, 0.000001952, 1, 0, 0, 0, 19.000000000
1649856230.117290735, 0.000000445, 0.000000504, 0.000001538, 0.000000474, 0.000001372, 0.000001972, 0.000000415, 0.000000465, 0.000001415, 0.000000163, 0.000000837, 0.000001801, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000461, 0.000000478, 0.000001571, 0.000000293, 0.000001031, 0.000001882, 0.000000184, 0.000000312, 0.000001357, 0.000000275, 0.000000948, 0.000001880, 0, 0, 1, 0, 2.000000000
1649856230.167287588, 0.000000418, 0.000000445, 0.000001458, 0.000000527, 0.000001274, 0.000001946, 0.000000183, 0.000000300, 0.000001289, 0.000000516, 0.000001218, 0.000001944, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000438, 0.000000451, 0.000001417, 0.000000825, 0.000001628, 0.000002016, 0.000000382, 0.000000404, 0.000001205, 0.000000321, 0.000000946, 0.000001865, 1, 0, 0, 0, 18.000000000
1649856230.217284679, 0.000000458, 0.000000485, 0.000001427, 0.000000501, 0.000001233, 0.000001981, 0.000000429, 0.000000443, 0.000001278, 0.000000238, 0.000000856, 0.000001839, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000440, 0.000000483, 0.000001459, 0.000000374, 0.000001087, 0.000001955, 0.000000418, 0.000000444, 0.000001323, 0.000000185, 0.000000810, 0.000001816, 0, 0, 0, 1, 0.000000000
1649856230.267279625, 0.000000426, 0.000000486, 0.000001478, 0.000000313, 0.000001022, 0.000001938, 0.000000407, 0.000000447, 0.000001346, 0.000000154, 0.000000778, 0.000001801, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000000417, 0.000000490, 0.000001487, 0.000000289, 0.000000988, 0.000001924, 0.000000388, 0.000000397, 0.000001303, 0.000000195, 0.000000843, 0.000001763, 1, 0, 0, 0, 21.000000000
1649856230.317276716, 0.000000438, 0.000000503, 0.000001490, 0.000000343, 0.000001086, 0.000001910, 0.000000397, 0.000000415, 0.000001292, 0.000000237, 0.000000916, 0.000001755, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000000437, 0.000000509, 0.000001478, 0.000000380, 0.000001156, 0.000001918, 0.000000190, 0.000000299, 0.000001259, 0.000000345, 0.000001063, 0.000001907, 0, 0, 1, 0, 2.000000000
1649856230.367273569, 0.000000428, 0.000000467, 0.000001406, 0.000000572, 0.000001388, 0.000002025, 0.000000192, 0.000000302, 0.000001234, 0.000000555, 0.000001324, 0.000002019, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000447, 0.000000467, 0.000001380, 0.000000821, 0.000001688, 0.000002113, 0.000000205, 0.000000326, 0.000001234, 0.000000807, 0.000001653, 0.000002110, 0, 0, 1, 0, 2.000000000
1649856230.417270422, 0.000000468, 0.000000486, 0.000001396, 0.000001086, 0.000001983, 0.000002200, 0.000000211, 0.000000346, 0.000001268, 0.000001069, 0.000001953, 0.000002195, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000467, 0.000000498, 0.000001393, 0.000001308, 0.000002105, 0.000002391, 0.000000219, 0.000000363, 0.000001270, 0.000001270, 0.000002091, 0.000002369, 0, 0, 1, 0, 2.000000000
1649856230.467267275, 0.000000470, 0.000000509, 0.000001391, 0.000001449, 0.000002141, 0.000002597, 0.000000223, 0.000000375, 0.000001265, 0.000001407, 0.000002134, 0.000002569, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000471, 0.000000515, 0.000001390, 0.000001526, 0.000002160, 0.000002750, 0.000000393, 0.000000427, 0.000001198, 0.000000314, 0.000001022, 0.000001993, 1, 0, 0, 0, 19.000000000
1649856230.517264128, 0.000000478, 0.000000527, 0.000001440, 0.000000426, 0.000001250, 0.000002071, 0.000000443, 0.000000488, 0.000001315, 0.000000157, 0.000000765, 0.000001890, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000474, 0.000000529, 0.000001498, 0.000000276, 0.000000958, 0.000001995, 0.000000192, 0.000000311, 0.000001337, 0.000000250, 0.000000890, 0.000001988, 0, 0, 1, 0, 2.000000000
1649856230.567261219, 0.000000453, 0.000000474, 0.000001469, 0.000000494, 0.000001207, 0.000002052, 0.000000189, 0.000000307, 0.000001346, 0.000000481, 0.000001159, 0.000002048, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000462, 0.000000478, 0.000001456, 0.000000791, 0.000001552, 0.000002095, 0.000000204, 0.000000332, 0.000001350, 0.000000783, 0.000001523, 0.000002094, 0, 0, 1, 0, 2.000000000
1649856230.617257833, 0.000000467, 0.000000510, 0.000001469, 0.000001111, 0.000001926, 0.000002155, 0.000000221, 0.000000336, 0.000001363, 0.000001100, 0.000001895, 0.000002154, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000467, 0.000000513, 0.000001454, 0.000001372, 0.000002117, 0.000002341, 0.000000225, 0.000000341, 0.000001352, 0.000001357, 0.000002104, 0.000002319, 0, 1, 0, 0, 0.000000000
1649856230.667254925, 0.000000472, 0.000000518, 0.000001445, 0.000001554, 0.000002156, 0.000002593, 0.000000227, 0.000000351, 0.000001342, 0.000001538, 0.000002150, 0.000002563, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000479, 0.000000523, 0.000001439, 0.000001660, 0.000002175, 0.000002770, 0.000000224, 0.000000365, 0.000001344, 0.000001604, 0.000002168, 0.000002717, 0, 0, 1, 0, 2.000000000
1649856230.717251778, 0.000000540, 0.000000609, 0.000001597, 0.000001715, 0.000002210, 0.000002905, 0.000000234, 0.000000423, 0.000001549, 0.000001660, 0.000002204, 0.000002862, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000543, 0.000000625, 0.000001711, 0.000001730, 0.000002233, 0.000002988, 0.000000227, 0.000000421, 0.000001675, 0.000001699, 0.000002230, 0.000002961, 0, 0, 1, 0, 1.000000000
1649856230.767248631, 0.000000529, 0.000000623, 0.000001789, 0.000001747, 0.000002242, 0.000003083, 0.000000221, 0.000000423, 0.000001754, 0.000001718, 0.000002239, 0.000003055, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000000531, 0.000000608, 0.000001858, 0.000001763, 0.000002243, 0.000003166, 0.000000459, 0.000000477, 0.000001646, 0.000000456, 0.000001302, 0.000002067, 1, 0, 0, 0, 18.000000000
1649856230.817245483, 0.000000568, 0.000000587, 0.000001864, 0.000000593, 0.000001541, 0.000002118, 0.000000534, 0.000000535, 0.000001720, 0.000000224, 0.000001019, 0.000001967, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000000544, 0.000000591, 0.000001921, 0.000000368, 0.000001240, 0.000002050, 0.000000192, 0.000000306, 0.000001826, 0.000000330, 0.000001181, 0.000002043, 0, 0, 1, 0, 1.000000000
1649856230.867242336, 0.000000452, 0.000000502, 0.000001934, 0.000000607, 0.000001515, 0.000002099, 0.000000190, 0.000000276, 0.000001850, 0.000000592, 0.000001468, 0.000002094, 0, 0, 0, 1, 0.000000000
