# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856228.192409515, 0.000000933, 0.000001440, 0.000003292, 0.000002614, 0.000003386, 0.000007443, 0.000000933, 0.000001438, 0.000003289, 0.000002600, 0.000003385, 0.000007382, 1, 0, 0, 1, 21.000000000
1649856228.217407942, 0.000000838, 0.000001325, 0.000003025, 0.000002265, 0.000002976, 0.000006452, 0.000000837, 0.000001323, 0.000003022, 0.000002252, 0.000002975, 0.000006400, 0, 0, 0, 1, 0.000000000
1649856228.242406607, 0.000000787, 0.000001237, 0.000002791, 0.000001995, 0.000002692, 0.000005757, 0.000000787, 0.000001236, 0.000002789, 0.000001987, 0.000002692, 0.000005727, 1, 0, 0, 0, 17.000000000
1649856228.267404795, 0.000000757, 0.000001195, 0.000002636, 0.000001827, 0.000002491, 0.000005198, 0.000000753, 0.000001191, 0.000002628, 0.000001826, 0.000002490, 0.000005196, 0, 0, 1, 0, 4.000000000
1649856228.292403460, 0.000000705, 0.000001144, 0.000002552, 0.000001710, 0.000002348, 0.000004834, 0.000000705, 0.000001143, 0.000002550, 0.000001704, 0.000002348, 0.000004814, 1, 0, 0, 0, 17.000000000
1649856228.317401886, 0.000000714, 0.000001149, 0.000002515, 0.000001658, 0.000002290, 0.000004565, 0.000000713, 0.000001148, 0.000002513, 0.000001652, 0.000002290, 0.000004546, 0, 0, 0, 1, 0.000000000
1649856228.342400312, 0.000000691, 0.000001102, 0.000002437, 0.000001609, 0.000002251, 0.000004345, 0.000000687, 0.000001098, 0.000002430, 0.000001609, 0.000002251, 0.000004344, 0, 0, 1, 0, 4.000000000
1649856228.367398739, 0.000000610, 0.000001013, 0.000002367, 0.000001587, 0.000002195, 0.000004233, 0.000000607, 0.000001010, 0.000002360, 0.000001586, 0.000002194, 0.000004232, 0, 0, 0, 1, 0.000000000
1649856228.392397404, 0.000000576, 0.000000965, 0.000002300, 0.000001582, 0.000002146, 0.000004129, 0.000000576, 0.000000964, 0.000002299, 0.000001577, 0.000002146, 0.000004114, 1, 0, 0, 0, 17.000000000
1649856228.417395592, 0.000000631, 0.000000997, 0.000002269, 0.000001605, 0.000002151, 0.000004055, 0.000000631, 0.000000996, 0.000002268, 0.000001600, 0.000002151, 0.000004041, 0, 0, 0, 1, 0.000000000
1649856228.442394257, 0.000000629, 0.000000898, 0.000002178, 0.000001606, 0.000002149, 0.000003953, 0.000000628, 0.000000898, 0.000002177, 0.000001601, 0.000002149, 0.000003940, 0, 1, 0, 0, 0.000000000
1649856228.467392683, 0.000000624, 0.000000851, 0.000002106, 0.000001603, 0.000002144, 0.000003892, 0.000000624, 0.000000850, 0.000002105, 0.000001598, 0.000002143, 0.000003879, 0, 0, 0, 1, 0.000000000
1649856228.492391109, 0.000000638, 0.000000903, 0.000002157, 0.000001599, 0.000002140, 0.000003826, 0.000000638, 0.000000902, 0.000002156, 0.000001593, 0.000002139, 0.000003812, 1, 0, 0, 0, 19.000000000
1649856228.517389536, 0.000000663, 0.000000916, 0.000002202, 0.000001602, 0.000002155, 0.000003786, 0.000000663, 0.000000915, 0.000002201, 0.000001597, 0.000002155, 0.000003772, 0, 0, 0, 1, 0.000000000
1649856228.542388201, 0.000000653, 0.000000904, 0.000002193, 0.000001600, 0.000002167, 0.000003730, 0.000000653, 0.000000903, 0.000002192, 0.000001594, 0.000002167, 0.000003716, 0, 0, 0, 1, 0.000000000
1649856228.567386389, 0.000000643, 0.000000891, 0.000002149, 0.000001600, 0.000002181, 0.000003689, 0.000000643, 0.000000890, 0.000002147, 0.000001594, 0.000002180, 0.000003676, 0, 0, 0, 1, 0.000000000
1649856228.592384815, 0.000000612, 0.000000879, 0.000002115, 0.000001608, 0.000002177, 0.000003671, 0.000000612, 0.000000878, 0.000002114, 0.000001602, 0.000002177, 0.000003657, 0, 0, 0, 1, 0.000000000
1649856228.617383480, 0.000000635, 0.000000904, 0.000002115, 0.000001626, 0.000002193, 0.000003676, 0.000000635, 0.000000903, 0.000002114, 0.000001620, 0.000002193, 0.000003662, 0, 0, 0, 1, 0.000000000
1649856228.642381907, 0.000000635, 0.000000907, 0.000002101, 0.000001627, 0.000002195, 0.000003664, 0.000000632, 0.000000904, 0.000002097, 0.000001627, 0.000002195, 0.000003663, 0, 0, 1, 0, 4.000000000
1649856228.667380333, 0.000000626, 0.000000908, 0.000002082, 0.000001629, 0.000002198, 0.000003641, 0.000000623, 0.000000905, 0.000002078, 0.000001628, 0.000002197, 0.000003640, 0, 0, 0, 1, 0.000000000
1649856228.692378759, 0.000000606, 0.000000900, 0.000002075, 0.000001634, 0.000002187, 0.000003624, 0.000000603, 0.000000892, 0.000002069, 0.000001633, 0.000002186, 0.000003623, 0, 0, 1, 0, 5.000000000
1649856228.717377186, 0.000000607, 0.000000884, 0.000002058, 0.000001647, 0.000002203, 0.000003606, 0.000000604, 0.000000876, 0.000002052, 0.000001646, 0.000002202, 0.000003605, 0, 0, 0, 1, 0.000000000
1649856228.742375612, 0.000000593, 0.000000871, 0.000002039, 0.000001646, 0.000002197, 0.000003585, 0.000000591, 0.000000865, 0.000002036, 0.000001645, 0.000002197, 0.000003584, 0, 0, 1, 0, 4.000000000
1649856228.767374039, 0.000000582, 0.000000863, 0.000002027, 0.000001640, 0.000002188, 0.000003578, 0.000000581, 0.000000858, 0.000002025, 0.000001639, 0.000002188, 0.000003577, 0, 0, 0, 1, 0.000000000
1649856228.792372704, 0.000000576, 0.000000854, 0.000001993, 0.000001620, 0.000002177, 0.000003541, 0.000000575, 0.000000850, 0.000001991, 0.000001620, 0.000002176, 0.000003541, 0, 0, 1, 0, 3.000000000
1649856228.817371130, 0.000000588, 0.000000822, 0.000001987, 0.000001612, 0.000002186, 0.000003520, 0.000000588, 0.000000818, 0.000001986, 0.000001612, 0.000002186, 0.000003519, 0, 0, 0, 1, 0.000000000
1649856228.842369556, 0.000000587, 0.000000807, 0.000001973, 0.000001596, 0.000002187, 0.000003494, 0.000000587, 0.000000804, 0.000001971, 0.000001595, 0.000002186, 0.000003493, 0, 1, 0, 0, 0.000000000
1649856228.867367983, 0.000000587, 0.000000803, 0.000001959, 0.000001587, 0.000002185, 0.000003478, 0.000000586, 0.000000799, 0.000001958, 0.000001587, 0.000002185, 0.000003478, 0, 0, 0, 1, 0.000000000
1649856228.892366409, 0.000000588, 0.000000775, 0.000001978, 0.000001585, 0.000002199, 0.000003467, 0.000000588, 0.000000772, 0.000001976, 0.000001584, 0.000002199, 0.000003467, 0, 0, 1, 0, 3.000000000
1649856228.917364836, 0.000000591, 0.000000831, 0.000001994, 0.000001594, 0.000002203, 0.000003487, 0.000000590, 0.000000827, 0.000001993, 0.000001593, 0.000002202, 0.000003487, 0, 0, 0, 1, 0.000000000
1649856228.942363262, 0.000000585, 0.000000835, 0.000001958, 0.000001598, 0.000002198, 0.000003486, 0.000000584, 0.000000831, 0.000001957, 0.000001597, 0.000002198, 0.000003485, 0, 0, 0, 1, 0.000000000
1649856228.967361689, 0.000000582, 0.000000831, 0.000001933, 0.000001600, 0.000002194, 0.000003490, 0.000000582, 0.000000827, 0.000001931, 0.000001600, 0.000002194, 0.000003490, 0, 0, 0, 1, 0.000000000
1649856228.992360115, 0.000000580, 0.000000830, 0.000001910, 0.000001595, 0.000002192, 0.000003492, 0.000000579, 0.000000829, 0.000001909, 0.000001587, 0.000002191, 0.000003479, 1, 0, 0, 0, 20.000000000
1649856229.017358541, 0.000000587, 0.000000773, 0.000001906, 0.000001592, 0.000002172, 0.000003477, 0.000000586, 0.000000772, 0.000001905, 0.000001585, 0.000002171, 0.000003464, 0, 0, 0, 1, 0.000000000
1649856229.042357206, 0.000000580, 0.000000740, 0.000001893, 0.000001586, 0.000002148, 0.000003461, 0.000000580, 0.000000737, 0.000001891, 0.000001586, 0.000002148, 0.000003461, 0, 0, 1, 0, 2.000000000
1649856229.067355633, 0.000000555, 0.000000723, 0.000001877, 0.000001583, 0.000002116, 0.000003430, 0.000000555, 0.000000720, 0.000001876, 0.000001583, 0.000002116, 0.000003429, 0, 0, 0, 1, 0.000000000
1649856229.092354059, 0.000000550, 0.000000716, 0.000001871, 0.000001589, 0.000002092, 0.000003405, 0.000000550, 0.000000713, 0.000001869, 0.000001588, 0.000002091, 0.000003405, 0, 0, 1, 0, 2.000000000
1649856229.117352486, 0.000000603, 0.000000757, 0.000001878, 0.000001613, 0.000002121, 0.000003400, 0.000000602, 0.000000754, 0.000001877, 0.000001613, 0.000002121, 0.000003399, 0, 0, 0, 1, 0.000000000
1649856229.142350912, 0.000000614, 0.000000761, 0.000001875, 0.000001622, 0.000002143, 0.000003385, 0.000000614, 0.000000758, 0.000001874, 0.000001622, 0.000002143, 0.000003385, 0, 1, 0, 0, 0.000000000
1649856229.167349339, 0.000000614, 0.000000752, 0.000001873, 0.000001629, 0.000002159, 0.000003368, 0.000000613, 0.000000749, 0.000001872, 0.000001628, 0.000002159, 0.000003368, 0, 0, 0, 1, 0.000000000
1649856229.192348003, 0.000000613, 0.000000750, 0.000001870, 0.000001629, 0.000002176, 0.000003357, 0.000000612, 0.000000747, 0.000001869, 0.000001629, 0.000002175, 0.000003356, 0, 0, 1, 0, 2.000000000
1649856229.217346191, 0.000000591, 0.000000755, 0.000001868, 0.000001627, 0.000002196, 0.000003366, 0.000000590, 0.000000752, 0.000001866, 0.000001627, 0.000002196, 0.000003365, 0, 0, 0, 1, 0.000000000
1649856229.267343283, 0.000000684, 0.000000886, 0.000002168, 0.000002036, 0.000002728, 0.000004109, 0.000000684, 0.000000885, 0.000002168, 0.000002031, 0.000002727, 0.000004097, 1, 0, 0, 1, 20.000000000
1649856229.292341709, 0.000000591, 0.000000797, 0.000001977, 0.000001862, 0.000002532, 0.000003904, 0.000000591, 0.000000796, 0.000001977, 0.000001857, 0.000002531, 0.000003893, 1, 0, 0, 0, 16.000000000
1649856229.317340136, 0.000000618, 0.000000810, 0.000001927, 0.000001754, 0.000002412, 0.000003790, 0.000000618, 0.000000810, 0.000001927, 0.000001749, 0.000002411, 0.000003780, 0, 0, 0, 1, 0.000000000
1649856229.342338562, 0.000000614, 0.000000801, 0.000001893, 0.000001676, 0.000002326, 0.000003696, 0.000000614, 0.000000800, 0.000001892, 0.000001671, 0.000002325, 0.000003686, 1, 0, 0, 0, 17.000000000
1649856229.367336988, 0.000000619, 0.000000763, 0.000001876, 0.000001628, 0.000002270, 0.000003600, 0.000000619, 0.000000763, 0.000001876, 0.000001623, 0.000002269, 0.000003590, 0, 0, 0, 1, 0.000000000
1649856229.392335415, 0.000000619, 0.000000747, 0.000001901, 0.000001603, 0.000002230, 0.000003525, 0.000000619, 0.000000746, 0.000001901, 0.000001599, 0.000002230, 0.000003516, 1, 0, 0, 0, 16.000000000
1649856229.417334080, 0.000000597, 0.000000718, 0.000001926, 0.000001603, 0.000002207, 0.000003480, 0.000000597, 0.000000718, 0.000001926, 0.000001599, 0.000002206, 0.000003471, 0, 0, 0, 1, 0.000000000
1649856229.442332506, 0.000000552, 0.000000704, 0.000001925, 0.000001594, 0.000002161, 0.000003440, 0.000000552, 0.000000702, 0.000001923, 0.000001594, 0.000002160, 0.000003439, 0, 0, 1, 0, 2.000000000
1649856229.467330933, 0.000000532, 0.000000695, 0.000001911, 0.000001587, 0.000002113, 0.000003411, 0.000000532, 0.000000693, 0.000001910, 0.000001587, 0.000002113, 0.000003411, 0, 0, 0, 1, 0.000000000
1649856229.492329359, 0.000000520, 0.000000689, 0.000001874, 0.000001578, 0.000002072, 0.000003393, 0.000000520, 0.000000686, 0.000001872, 0.000001578, 0.000002072, 0.000003393, 0, 0, 0, 1, 0.000000000
1649856229.517327785, 0.000000572, 0.000000717, 0.000001894, 0.000001590, 0.000002074, 0.000003392, 0.000000572, 0.000000714, 0.000001893, 0.000001590, 0.000002073, 0.000003391, 0, 0, 0, 1, 0.000000000
1649856229.542326212, 0.000000576, 0.000000714, 0.000001900, 0.000001596, 0.000002076, 0.000003384, 0.000000575, 0.000000711, 0.000001899, 0.000001595, 0.000002076, 0.000003384, 0, 1, 0, 0, 0.000000000
1649856229.567324877, 0.000000573, 0.000000704, 0.000001905, 0.000001591, 0.000002078, 0.000003384, 0.000000572, 0.000000701, 0.000001904, 0.000001591, 0.000002077, 0.000003384, 0, 0, 0, 1, 0.000000000
1649856229.592323303, 0.000000556, 0.000000696, 0.000001902, 0.000001583, 0.000002082, 0.000003378, 0.000000555, 0.000000695, 0.000001902, 0.000001579, 0.000002081, 0.000003370, 1, 0, 0, 0, 16.000000000
1649856229.617321730, 0.000000518, 0.000000715, 0.000001900, 0.000001584, 0.000002048, 0.000003358, 0.000000518, 0.000000715, 0.000001900, 0.000001580, 0.000002048, 0.000003350, 0, 0, 0, 1, 0.000000000
1649856229.642320156, 0.000000498, 0.000000710, 0.000001891, 0.000001578, 0.000002015, 0.000003338, 0.000000497, 0.000000708, 0.000001890, 0.000001578, 0.000002015, 0.000003338, 0, 0, 1, 0, 2.000000000
1649856229.667318583, 0.000000507, 0.000000696, 0.000001864, 0.000001572, 0.000002012, 0.000003332, 0.000000506, 0.000000694, 0.000001863, 0.000001572, 0.000002011, 0.000003332, 0, 0, 0, 1, 0.000000000
1649856229.692317009, 0.000000523, 0.000000723, 0.000001925, 0.000001568, 0.000002015, 0.000003335, 0.000000523, 0.000000720, 0.000001924, 0.000001567, 0.000002015, 0.000003334, 0, 1, 0, 0, 0.000000000
1649856229.717315435, 0.000000574, 0.000000758, 0.000001982, 0.000001573, 0.000002048, 0.000003364, 0.000000574, 0.000000755, 0.000001981, 0.000001573, 0.000002048, 0.000003363, 0, 0, 0, 1, 0.000000000
1649856229.742313862, 0.000000581, 0.000000765, 0.000002009, 0.000001576, 0.000002078, 0.000003389, 0.000000581, 0.000000761, 0.000002007, 0.000001576, 0.000002078, 0.000003389, 0, 0, 0, 1, 0.000000000
1649856229.767312288, 0.000000591, 0.000000769, 0.000002013, 0.000001576, 0.000002102, 0.000003395, 0.000000590, 0.000000766, 0.000002012, 0.000001575, 0.000002102, 0.000003395, 0, 0, 0, 1, 0.000000000
1649856229.792310953, 0.000000591, 0.000000758, 0.000001987, 0.000001588, 0.000002120, 0.000003406, 0.000000590, 0.000000755, 0.000001986, 0.000001588, 0.000002120, 0.000003406, 0, 0, 1, 0, 2.000000000
1649856229.817309380, 0.000000559, 0.000000741, 0.000002004, 0.000001603, 0.000002120, 0.000003422, 0.000000559, 0.000000738, 0.000002002, 0.000001603, 0.000002119, 0.000003421, 0, 0, 0, 1, 0.000000000
1649856229.842307806, 0.000000546, 0.000000717, 0.000001976, 0.000001618, 0.000002114, 0.000003436, 0.000000546, 0.000000717, 0.000001976, 0.000001618, 0.000002114, 0.000003436, 0, 0, 1, 0, 1.000000000
1649856229.867306232, 0.000000528, 0.000000687, 0.000001902, 0.000001622, 0.000002106, 0.000003427, 0.000000528, 0.000000687, 0.000001902, 0.000001622, 0.000002106, 0.000003427, 0, 0, 0, 1, 0.000000000
1649856229.892304659, 0.000000509, 0.000000673, 0.000001827, 0.000001626, 0.000002097, 0.000003403, 0.000000509, 0.000000672, 0.000001826, 0.000001625, 0.000002097, 0.000003402, 0, 0, 1, 0, 2.000000000
1649856229.917303085, 0.000000534, 0.000000700, 0.000001876, 0.000001667, 0.000002125, 0.000003421, 0.000000534, 0.000000699, 0.000001875, 0.000001667, 0.000002125, 0.000003420, 0, 0, 0, 1, 0.000000000
1649856229.942301512, 0.000000492, 0.000000691, 0.000001887, 0.000001690, 0.000002107, 0.000003432, 0.000000492, 0.000000689, 0.000001885, 0.000001690, 0.000002107, 0.000003431, 0, 0, 1, 0, 2.000000000
1649856229.967299938, 0.000000479, 0.000000670, 0.000001853, 0.000001701, 0.000002093, 0.000003433, 0.000000479, 0.000000667, 0.000001851, 0.000001701, 0.000002092, 0.000003432, 0, 0, 0, 1, 0.000000000
1649856229.992298603, 0.000000463, 0.000000651, 0.000001802, 0.000001698, 0.000002087, 0.000003446, 0.000000463, 0.000000649, 0.000001800, 0.000001698, 0.000002087, 0.000003445, 0, 0, 1, 0, 2.000000000
1649856230.017296791, 0.000000497, 0.000000677, 0.000001797, 0.000001689, 0.000002121, 0.000003470, 0.000000497, 0.000000675, 0.000001796, 0.000001689, 0.000002121, 0.000003469, 0, 0, 0, 1, 0.000000000
1649856230.042295456, 0.000000497, 0.000000609, 0.000001709, 0.000001678, 0.000002145, 0.000003430, 0.000000496, 0.000000607, 0.000001707, 0.000001677, 0.000002145, 0.000003429, 0, 1, 0, 0, 0.000000000
1649856230.067293882, 0.000000487, 0.000000583, 0.000001648, 0.000001658, 0.000002153, 0.000003387, 0.000000487, 0.000000582, 0.000001646, 0.000001657, 0.000002153, 0.000003386, 0, 0, 0, 1, 0.000000000
1649856230.092292309, 0.000000483, 0.000000566, 0.000001621, 0.000001648, 0.000002151, 0.000003344, 0.000000483, 0.000000566, 0.000001621, 0.000001645, 0.000002151, 0.000003337, 1, 0, 0, 0, 17.000000000
1649856230.117290735, 0.000000494, 0.000000602, 0.000001671, 0.000001652, 0.000002137, 0.000003335, 0.000000494, 0.000000602, 0.000001670, 0.000001649, 0.000002137, 0.000003328, 0, 0, 0, 1, 0.000000000
1649856230.142289162, 0.000000507, 0.000000589, 0.000001662, 0.000001652, 0.000002137, 0.000003314, 0.000000507, 0.000000589, 0.000001662, 0.000001649, 0.000002137, 0.000003307, 0, 0, 0, 1, 0.000000000
1649856230.167287588, 0.000000503, 0.000000580, 0.000001651, 0.000001658, 0.000002138, 0.000003286, 0.000000503, 0.000000580, 0.000001650, 0.000001655, 0.000002138, 0.000003279, 0, 0, 0, 1, 0.000000000
1649856230.192286015, 0.000000483, 0.000000578, 0.000001640, 0.000001660, 0.000002142, 0.000003256, 0.000000483, 0.000000577, 0.000001638, 0.000001660, 0.000002142, 0.000003256, 0, 0, 1, 0, 2.000000000
1649856230.217284679, 0.000000505, 0.000000585, 0.000001649, 0.000001667, 0.000002174, 0.000003262, 0.000000505, 0.000000584, 0.000001647, 0.000001666, 0.000002174, 0.000003261, 0, 0, 0, 1, 0.000000000
1649856230.242283106, 0.000000490, 0.000000578, 0.000001628, 0.000001662, 0.000002193, 0.000003248, 0.000000489, 0.000000576, 0.000001627, 0.000001661, 0.000002193, 0.000003247, 0, 0, 1, 0, 3.000000000
1649856230.267279625, 0.000000475, 0.000000556, 0.000001601, 0.000001651, 0.000002204, 0.000003220, 0.000000475, 0.000000555, 0.000001600, 0.000001650, 0.000002204, 0.000003219, 0, 0, 0, 1, 0.000000000
1649856230.292278290, 0.000000464, 0.000000555, 0.000001584, 0.000001647, 0.000002204, 0.000003187, 0.000000464, 0.000000554, 0.000001582, 0.000001646, 0.000002204, 0.000003187, 0, 1, 0, 0, 0.000000000
1649856230.317276716, 0.000000508, 0.000000581, 0.000001608, 0.000001686, 0.000002216, 0.000003183, 0.000000508, 0.000000580, 0.000001607, 0.000001686, 0.000002216, 0.000003182, 0, 0, 0, 1, 0.000000000
1649856230.342274904, 0.000000515, 0.000000577, 0.000001615, 0.000001704, 0.000002224, 0.000003171, 0.000000515, 0.000000576, 0.000001613, 0.000001704, 0.000002224, 0.000003171, 0, 0, 0, 1, 0.000000000
1649856230.367273569, 0.000000500, 0.000000577, 0.000001602, 0.000001715, 0.000002228, 0.000003139, 0.000000500, 0.000000576, 0.000001600, 0.000001714, 0.000002228, 0.000003139, 0, 0, 0, 1, 0.000000000
1649856230.392271996, 0.000000495, 0.000000573, 0.000001594, 0.000001724, 0.000002229, 0.000003117, 0.000000494, 0.000000572, 0.000001591, 0.000001724, 0.000002229, 0.000003117, 0, 0, 1, 0, 2.000000000
1649856230.417270422, 0.000000503, 0.000000602, 0.000001606, 0.000001749, 0.000002212, 0.000003128, 0.000000502, 0.000000601, 0.000001603, 0.000001748, 0.000002212, 0.000003128, 0, 0, 0, 1, 0.000000000
1649856230.442268848, 0.000000502, 0.000000602, 0.000001610, 0.000001764, 0.000002201, 0.000003139, 0.000000501, 0.000000602, 0.000001608, 0.000001764, 0.000002201, 0.000003138, 0, 0, 1, 0, 2.000000000
1649856230.467267275, 0.000000502, 0.000000603, 0.000001609, 0.000001773, 0.000002196, 0.000003145, 0.000000501, 0.000000602, 0.000001607, 0.000001773, 0.000002196, 0.000003145, 0, 0, 0, 1, 0.000000000
1649856230.492265701, 0.000000500, 0.000000602, 0.000001613, 0.000001776, 0.000002203, 0.000003158, 0.000000500, 0.000000602, 0.000001613, 0.000001773, 0.000002203, 0.000003151, 1, 0, 0, 0, 16.000000000
1649856230.517264128, 0.000000507, 0.000000626, 0.000001666, 0.000001776, 0.000002205, 0.000003171, 0.000000507, 0.000000626, 0.000001666, 0.000001774, 0.000002205, 0.000003165, 0, 0, 0, 1, 0.000000000
1649856230.542262554, 0.000000500, 0.000000630, 0.000001693, 0.000001773, 0.000002206, 0.000003181, 0.000000499, 0.000000629, 0.000001691, 0.000001772, 0.000002206, 0.000003181, 0, 0, 1, 0, 2.000000000
1649856230.567261219, 0.000000496, 0.000000625, 0.000001704, 0.000001767, 0.000002193, 0.000003187, 0.000000495, 0.000000624, 0.000001703, 0.000001767, 0.000002192, 0.000003187, 0, 0, 0, 1, 0.000000000
1649856230.592259407, 0.000000497, 0.000000624, 0.000001707, 0.000001766, 0.000002180, 0.000003199, 0.000000497, 0.000000623, 0.000001706, 0.000001766, 0.000002180, 0.000003199, 0, 0, 0, 1, 0.000000000
1649856230.617257833, 0.000000485, 0.000000631, 0.000001709, 0.000001808, 0.000002179, 0.000003215, 0.000000484, 0.000000630, 0.000001707, 0.000001808, 0.000002178, 0.000003215, 0, 0, 0, 1, 0.000000000
1649856230.642256498, 0.000000477, 0.000000630, 0.000001704, 0.000001839, 0.000002178, 0.000003224, 0.000000477, 0.000000630, 0.000001704, 0.000001837, 0.000002178, 0.000003219, 1, 0, 0, 0, 16.000000000
1649856230.667254925, 0.000000476, 0.000000627, 0.000001689, 0.000001852, 0.000002176, 0.000003226, 0.000000476, 0.000000626, 0.000001689, 0.000001850, 0.000002176, 0.000003221, 0, 0, 0, 1, 0.000000000
1649856230.692253113, 0.000000476, 0.000000628, 0.000001680, 0.000001852, 0.000002177, 0.000003228, 0.000000476, 0.000000627, 0.000001680, 0.000001850, 0.000002177, 0.000003223, 0, 0, 0, 1, 0.000000000
1649856230.717251778, 0.000000580, 0.000000744, 0.000001825, 0.000001907, 0.000002210, 0.000003285, 0.000000580, 0.000000744, 0.000001825, 0.000001905, 0.000002210, 0.000003280, 0, 0, 0, 1, 0.000000000
1649856230.742250204, 0.000000599, 0.000000777, 0.000001924, 0.000001940, 0.000002237, 0.000003346, 0.000000599, 0.000000777, 0.000001923, 0.000001938, 0.000002237, 0.000003341, 0, 0, 0, 1, 0.000000000
1649856230.767248631, 0.000000600, 0.000000766, 0.000001989, 0.000001961, 0.000002258, 0.000003407, 0.000000600, 0.000000766, 0.000001988, 0.000001959, 0.000002258, 0.000003402, 0, 0, 0, 1, 0.000000000
1649856230.792247057, 0.000000589, 0.000000709, 0.000002018, 0.000001971, 0.000002251, 0.000003458, 0.000000589, 0.000000708, 0.000002017, 0.000001951, 0.000002251, 0.000003448, 1, 0, 0, 0, 18.000000000
1649856230.817245483, 0.000000593, 0.000000704, 0.000002074, 0.000001980, 0.000002250, 0.000003523, 0.000000592, 0.000000703, 0.000002073, 0.000001960, 0.000002250, 0.000003513, 0, 0, 0, 1, 0.000000000
1649856230.842243910, 0.000000573, 0.000000658, 0.000002111, 0.000001979, 0.000002246, 0.000003552, 0.000000573, 0.000000656, 0.000002110, 0.000001978, 0.000002246, 0.000003551, 0, 0, 1, 0, 2.000000000
1649856230.867242336, 0.000000552, 0.000000633, 0.000002132, 0.000001993, 0.000002242, 0.000003533, 0.000000551, 0.000000632, 0.000002131, 0.000001993, 0.000002242, 0.000003532, 0, 0, 0, 1, 0.000000000
1649856230.892240763, 0.000000563, 0.000000648, 0.000002211, 0.000002001, 0.000002253, 0.000003502, 0.000000562, 0.000000648, 0.000002210, 0.000001981, 0.000002252, 0.000003493, 1, 0, 0, 0, 19.000000000
